origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-09-08,2024-09-11,144,7.066666666666666,81.59655172413794,0.4700036346912384,0.5451369881629944,0.0751333534717559,0.6000000087128046,0.7248446494931515,0.12484464078034696,3
2024-09-08,2024-09-11,145,7.066666666666666,81.67241379310346,0.3364722430706024,0.547622799873352,0.2111505568027496,0.4000000090291453,0.7291376220715473,0.329137613042402,3
2024-09-08,2024-09-11,146,7.066666666666666,81.74827586206897,0.4700036346912384,0.5276774168014526,0.0576737821102142,0.6000000087128046,0.6949909757915438,0.09499096707873922,3
2024-09-08,2024-09-11,147,7.066666666666666,81.82413793103449,0.5306282639503479,0.5267449021339417,0.0038833618164062,0.7000000219099018,0.6934111085844765,0.006588913325425327,3
2024-09-08,2024-09-11,148,7.233333333333333,79.85172413793104,2.468099594116211,1.4499225616455078,1.0181770324707031,10.800000739206206,3.262784399377728,7.537216339828478,3
2024-09-08,2024-09-11,149,7.233333333333333,79.92758620689655,2.884800910949707,1.4551130533218384,1.4296878576278689,16.90000354604401,3.2849678680714023,13.61503567797261,3
2024-09-08,2024-09-11,150,7.233333333333333,80.00344827586207,2.2300143241882324,1.5173028707504272,0.7127114534378052,8.299999293469932,3.5599099282316313,4.740089365238301,3
2024-09-08,2024-09-11,151,7.233333333333333,80.07931034482759,2.468099594116211,1.5849990844726562,0.8831005096435547,10.800000739206206,3.8792869113901007,6.920713827816106,3
2024-09-08,2024-09-11,152,7.233333333333333,80.15517241379311,2.261763095855713,1.5479552745819092,0.7138078212738037,8.599999974866455,3.701846362139989,4.898153612726466,3
2024-09-08,2024-09-11,153,7.233333333333333,80.23103448275863,2.0668628215789795,1.508766770362854,0.5580960512161255,6.900000490637444,3.5211517365760754,3.3788487540613685,3
2024-09-08,2024-09-11,154,7.233333333333333,80.30689655172414,1.9878743886947632,1.5210862159729004,0.4667881727218628,6.300000295945056,3.577194317462263,2.7228059784827927,3
2024-09-08,2024-09-11,155,7.233333333333333,80.38275862068966,1.704748034477234,1.5178483724594116,0.1868996620178222,4.499999682313458,3.5623980454646977,0.9376016368487603,3
2024-09-08,2024-09-11,156,7.233333333333333,80.45862068965518,1.704748034477234,1.5017322301864624,0.2030158042907714,4.499999682313458,3.489459115242296,1.0105405670711622,3
2024-09-08,2024-09-11,157,7.233333333333333,80.5344827586207,1.3083328008651731,1.462774395942688,0.1544415950775146,2.69999993049548,3.31792255239917,0.6179226219036904,3
2024-09-08,2024-09-11,158,7.233333333333333,80.61034482758622,0.5877867341041565,1.381067156791687,0.7932804226875305,0.8000001245636719,2.9791457349240766,2.179145610360405,3
2024-09-08,2024-09-11,159,7.233333333333333,80.68620689655172,0.5877867341041565,1.2410696744918823,0.6532829403877258,0.8000001245636719,2.459311824007371,1.659311699443699,3
2024-09-08,2024-09-11,160,7.233333333333333,80.76206896551724,0.2623642981052398,1.0459524393081665,0.783588171005249,0.30000004372907413,1.846107978265195,1.5461079345361208,3
2024-09-08,2024-09-11,161,7.233333333333333,80.83793103448276,0.8754687309265137,0.8419913053512573,0.0334774255752563,1.399999984574273,1.3209841663288482,0.07901581824542481,3
2024-09-08,2024-09-11,162,7.233333333333333,80.91379310344828,0.0953101813793182,0.6674578189849854,0.5721476078033447,0.10000000173249267,0.9492756050822935,0.8492756033498008,3
2024-09-08,2024-09-11,163,7.233333333333333,80.98965517241379,0.0,0.5596534013748169,0.5596534013748169,0.0,0.7500658247568799,0.7500658247568799,3
2024-09-08,2024-09-11,164,7.233333333333333,81.06551724137931,0.0,0.5088376998901367,0.5088376998901367,0.0,0.6633567512268965,0.6633567512268965,3
2024-09-08,2024-09-11,165,7.233333333333333,81.14137931034483,0.0,0.4929340779781341,0.4929340779781341,0.0,0.637112596059527,0.637112596059527,3
2024-09-08,2024-09-11,166,7.233333333333333,81.21724137931035,2.580216884613037,0.4791445434093475,2.101072311401367,12.200000726273418,0.6146925118524253,11.585308214420992,3
2024-09-08,2024-09-11,167,7.233333333333333,81.29310344827587,0.7884573936462402,0.4772977828979492,0.311159610748291,1.2000000732203353,0.6117133132633596,0.5882867599569757,3
2024-09-08,2024-09-11,168,7.233333333333333,81.36896551724138,0.0953101813793182,0.4851186871528625,0.3898085057735443,0.10000000173249267,0.6243677889918167,0.524367787259324,3
2024-09-08,2024-09-11,169,7.233333333333333,81.4448275862069,0.0,0.5079923868179321,0.5079923868179321,0.0,0.6619512881331975,0.6619512881331975,3
2024-09-08,2024-09-11,170,7.233333333333333,81.52068965517242,0.0,0.535797655582428,0.535797655582428,0.0,0.7088107412065587,0.7088107412065587,3
2024-09-08,2024-09-11,171,7.233333333333333,81.59655172413794,0.0953101813793182,0.6419075131416321,0.5465973615646362,0.10000000173249267,0.9001018939736589,0.8001018922411662,3
2024-09-08,2024-09-11,172,7.233333333333333,81.67241379310346,0.0,0.6158883571624756,0.6158883571624756,0.0,0.8513004853173991,0.8513004853173991,3
2024-09-08,2024-09-11,173,7.233333333333333,81.74827586206897,0.0,0.595908522605896,0.595908522605896,0.0,0.8146788730354446,0.8146788730354446,3
2024-09-08,2024-09-11,174,7.233333333333333,81.82413793103449,0.0,0.5948413610458374,0.5948413610458374,0.0,0.8127433504396337,0.8127433504396337,3
2024-09-08,2024-09-11,175,7.4,79.85172413793104,1.8870694637298584,1.3944698572158811,0.492599606513977,5.599998777003472,3.032836026895801,2.567162750107671,3
2024-09-08,2024-09-11,176,7.4,79.92758620689655,2.332143783569336,1.3980733156204224,0.9340704679489136,9.299998849837646,3.047394398260619,6.252604451577027,3
2024-09-08,2024-09-11,177,7.4,80.00344827586207,2.2300143241882324,1.5047634840011597,0.7252508401870728,8.299999293469932,3.503088451864521,4.796910841605412,3
2024-09-08,2024-09-11,178,7.4,80.07931034482759,2.054123640060425,1.5568088293075562,0.4973148107528686,6.799999269646088,3.743659239390924,3.056340030255164,3
2024-09-08,2024-09-11,179,7.4,80.15517241379311,1.8245493173599243,1.388074517250061,0.4364748001098633,5.200000156915048,3.0071269661948756,2.1928731907201726,3
2024-09-08,2024-09-11,180,7.4,80.23103448275863,2.0149030685424805,1.3727961778640747,0.6421068906784058,6.500000360001627,2.946370034809227,3.5536303251923997,3
2024-09-08,2024-09-11,181,7.4,80.30689655172414,1.774952411651611,1.358332872390747,0.4166195392608642,4.9000003583656415,2.889703261736444,2.0102970966291975,3
2024-09-08,2024-09-11,182,7.4,80.38275862068966,1.6094379425048828,1.3539916276931765,0.2554463148117065,4.000000150353914,2.8728537085557933,1.127146441798121,3
2024-09-08,2024-09-11,183,7.4,80.45862068965518,1.504077434539795,1.341116189956665,0.1629612445831298,3.5000001699358467,2.8233086632914897,0.6766915066443571,3
2024-09-08,2024-09-11,184,7.4,80.5344827586207,1.5686159133911133,1.3114982843399048,0.2571176290512085,3.799999978290886,2.7117307762356053,1.0882692020552809,3
2024-09-08,2024-09-11,185,7.4,80.61034482758622,1.5686159133911133,1.2473987340927124,0.3212171792984009,3.799999978290886,2.4812754459391546,1.3187245323517316,3
2024-09-08,2024-09-11,186,7.4,80.68620689655172,1.808288812637329,1.1421397924423218,0.6661490201950073,5.100000252894193,2.133466163896795,2.966534088997398,3
2024-09-08,2024-09-11,187,7.4,80.76206896551724,1.808288812637329,0.9838038682937622,0.8244849443435669,5.100000252894193,1.674610783573522,3.4253894693206712,3
2024-09-08,2024-09-11,188,7.4,80.83793103448276,1.1314021348953247,0.7912471294403076,0.3401550054550171,2.1000000725530956,1.2061460610266423,0.8938540115264533,3
2024-09-08,2024-09-11,189,7.4,80.91379310344828,1.1314021348953247,0.621376633644104,0.5100255012512207,2.1000000725530956,0.8614888669853149,1.2385112055677807,3
2024-09-08,2024-09-11,190,7.4,80.98965517241379,0.0,0.5012356638908386,0.5012356638908386,0.0,0.6507597952465969,0.6507597952465969,3
2024-09-08,2024-09-11,191,7.4,81.06551724137931,0.0,0.4443812370300293,0.4443812370300293,0.0,0.5595249209534563,0.5595249209534563,3
2024-09-08,2024-09-11,192,7.4,81.14137931034483,0.0953101813793182,0.4254030585289001,0.3300928771495819,0.10000000173249267,0.5302070583901488,0.43020705665765613,3
2024-09-08,2024-09-11,193,7.4,81.21724137931035,0.182321548461914,0.4265249371528625,0.2442033886909485,0.19999999000155133,0.5319247283076183,0.33192473830606695,3
2024-09-08,2024-09-11,194,7.4,81.29310344827587,0.2623642981052398,0.4323800802230835,0.1700157821178436,0.30000004372907413,0.5409206773485751,0.24092063361950095,3
2024-09-08,2024-09-11,195,7.4,81.36896551724138,0.6418538689613342,0.4595025479793548,0.1823513209819793,0.8999999672989853,0.5832861801535956,0.3167137871453898,3
2024-09-08,2024-09-11,196,7.4,81.4448275862069,0.7419373393058777,0.5019392967224121,0.2399980425834655,1.0999999886106506,0.6519217327763314,0.44807825583431926,3
2024-09-08,2024-09-11,197,7.4,81.52068965517242,0.5877866744995117,0.6150009632110596,0.0272142887115478,0.800000017275307,0.8496583811688783,0.049658363893571256,3
2024-09-08,2024-09-11,198,7.4,81.59655172413794,1.0647107362747192,0.6815218925476074,0.3831888437271118,1.8999999979186435,0.9768840491063835,0.92311594881226,3
2024-09-08,2024-09-11,199,7.4,81.67241379310346,0.7419373393058777,0.6618016958236694,0.0801356434822082,1.0999999886106506,0.9382813838296633,0.16171860478098732,3
2024-09-08,2024-09-11,200,7.4,81.74827586206897,0.6418538689613342,0.651813268661499,0.0099593997001647,0.8999999672989853,0.9190173701679756,0.01901740286899023,3
2024-09-08,2024-09-11,201,7.4,81.82413793103449,1.6486586332321167,0.6502079963684082,0.9984506368637084,4.200000039752623,0.915939295988274,3.284060743764349,3
2024-09-08,2024-09-11,202,7.566666666666666,79.85172413793104,1.6292405128479004,1.3169000148773191,0.312340497970581,4.099999862899866,2.731834795078453,1.3681650678214128,3
2024-09-08,2024-09-11,203,7.566666666666666,79.92758620689655,1.8245491981506348,1.3201453685760498,0.504403829574585,5.199999417817478,2.743965592650979,2.4560338251664993,3
2024-09-08,2024-09-11,204,7.566666666666666,80.00344827586207,1.80828857421875,1.4138683080673218,0.3944202661514282,5.099998798540973,3.1118305065015424,1.9881682920394308,3
2024-09-08,2024-09-11,205,7.566666666666666,80.07931034482759,2.1860511302948,1.4429491758346558,0.743101954460144,7.899998696654775,3.2331617642052466,4.666836932449528,3
2024-09-08,2024-09-11,206,7.566666666666666,80.15517241379311,1.6677067279815674,1.2621580362319946,0.4055486917495727,4.299999509344526,2.533037689732701,1.7669618196118253,3
2024-09-08,2024-09-11,207,7.566666666666666,80.23103448275863,1.6486586332321167,1.2314525842666626,0.4172060489654541,4.200000039752623,2.4262027716339762,1.7737972681186465,3
2024-09-08,2024-09-11,208,7.566666666666666,80.30689655172414,1.6486586332321167,1.2139525413513184,0.4347060918807983,4.200000039752623,2.366765668902086,1.8332343708505365,3
2024-09-08,2024-09-11,209,7.566666666666666,80.38275862068966,1.252763032913208,1.1940587759017944,0.0587042570114135,2.5000002254624474,2.300449845174811,0.1995503802876364,3
2024-09-08,2024-09-11,210,7.566666666666666,80.45862068965518,1.280933856964111,1.1788088083267212,0.1021250486373901,2.6000000414073687,2.250499927397921,0.3495001140094476,3
2024-09-08,2024-09-11,211,7.566666666666666,80.5344827586207,1.252763032913208,1.1482664346694946,0.1044965982437133,2.5000002254624474,2.1527227187910687,0.3472775066713787,3
2024-09-08,2024-09-11,212,7.566666666666666,80.61034482758622,1.5260562896728516,1.0846604108810425,0.4413958787918091,3.599999936417891,1.9584349958019622,1.641564940615929,3
2024-09-08,2024-09-11,213,7.566666666666666,80.68620689655172,0.7884573936462402,0.9702962636947632,0.1818388700485229,1.2000000732203353,1.6387261023067583,0.438726029086423,3
2024-09-08,2024-09-11,214,7.566666666666666,80.76206896551724,0.955511510372162,0.8323355913162231,0.1231759190559387,1.6000001698962922,1.2986812554835616,0.3013189144127306,3
2024-09-08,2024-09-11,215,7.566666666666666,80.83793103448276,0.0,0.6835899353027344,0.6835899353027344,0.0,0.9809765601271763,0.9809765601271763,3
2024-09-08,2024-09-11,216,7.566666666666666,80.91379310344828,0.0,0.5564894080162048,0.5564894080162048,0.0,0.7445373787055483,0.7445373787055483,3
2024-09-08,2024-09-11,217,7.566666666666666,80.98965517241379,0.0,0.4676125943660736,0.4676125943660736,0.0,0.5961789141877125,0.5961789141877125,3
2024-09-08,2024-09-11,218,7.566666666666666,81.06551724137931,0.0953101813793182,0.4221211075782776,0.3268109261989593,0.10000000173249267,0.5251932259566927,0.42519322422420003,3
2024-09-08,2024-09-11,219,7.566666666666666,81.14137931034483,0.0,0.4046660661697387,0.4046660661697387,0.0,0.4988019158158608,0.4988019158158608,3
2024-09-08,2024-09-11,220,7.566666666666666,81.21724137931035,0.4054650962352752,0.402132898569107,0.0033321976661682,0.4999999821906663,0.4950100041645261,0.004989978026140207,3
2024-09-08,2024-09-11,221,7.566666666666666,81.29310344827587,0.0953101813793182,0.4160560369491577,0.3207458555698395,0.10000000173249267,0.5159708168700228,0.4159708151375301,3
2024-09-08,2024-09-11,222,7.566666666666666,81.36896551724138,0.5306282639503479,0.4597523212432861,0.0708759427070617,0.7000000219099018,0.5836816921026489,0.11631832980725298,3
2024-09-08,2024-09-11,223,7.566666666666666,81.4448275862069,0.7884573936462402,0.5125445127487183,0.275912880897522,1.2000000732203353,0.669533945198652,0.5304661280216834,3
2024-09-08,2024-09-11,224,7.566666666666666,81.52068965517242,0.7419373393058777,0.5887102484703064,0.1532270908355713,1.0999999886106506,0.8016632183650854,0.29833677024556526,3
2024-09-08,2024-09-11,225,7.566666666666666,81.59655172413794,0.832909107208252,0.654143750667572,0.1787653565406799,1.2999999638282405,0.923494820901203,0.3765051429270374,3
2024-09-08,2024-09-11,226,7.566666666666666,81.67241379310346,1.0296194553375244,0.6492185592651367,0.3804008960723877,1.8000001068378273,0.9140445320906372,0.8859555747471901,3
2024-09-08,2024-09-11,227,7.566666666666666,81.74827586206897,1.1939224004745483,0.6484782695770264,0.545444130897522,2.299999775606983,0.9126281090073345,1.3873716665996487,3
2024-09-08,2024-09-11,228,7.733333333333333,79.85172413793104,1.6094379425048828,1.2030316591262815,0.4064062833786011,4.000000150353914,2.330197658461948,1.669802491891966,3
2024-09-08,2024-09-11,229,7.733333333333333,79.92758620689655,1.5686159133911133,1.2049568891525269,0.3636590242385864,3.799999978290886,2.33661523065646,1.4633847476344264,3
2024-09-08,2024-09-11,230,7.733333333333333,80.00344827586207,1.5475624799728394,1.3109172582626345,0.236645221710205,3.6999998649070864,2.7095747902654947,0.9904250746415917,3
2024-09-08,2024-09-11,231,7.733333333333333,80.07931034482759,1.3862942457199097,1.317996382713318,0.0682978630065918,2.999999538400103,2.7359285024115034,0.2640710359885996,3
2024-09-08,2024-09-11,232,7.733333333333333,80.15517241379311,1.2237752676010132,1.131022810935974,0.092752456665039,2.3999994423282973,2.098824391247728,0.3011750510805693,3
2024-09-08,2024-09-11,233,7.733333333333333,80.23103448275863,1.0296194553375244,1.0890434980392456,0.0594240427017211,1.8000001068378273,1.971430533722871,0.17143042688504373,3
2024-09-08,2024-09-11,234,7.733333333333333,80.30689655172414,1.1631507873535156,1.0486682653427124,0.1144825220108032,2.199999928153072,1.8538480179529855,0.34615191020008673,3
2024-09-08,2024-09-11,235,7.733333333333333,80.38275862068966,1.5686159133911133,1.0166196823120115,0.5519962310791016,3.799999978290886,1.7638363108349875,2.0361636674558987,3
2024-09-08,2024-09-11,236,7.733333333333333,80.45862068965518,1.0647107362747192,0.9727672934532166,0.0919434428215026,1.8999999979186435,1.6452545356846646,0.25474546223397887,3
2024-09-08,2024-09-11,237,7.733333333333333,80.5344827586207,0.7419373393058777,0.9128804206848145,0.1709430813789367,1.0999999886106506,1.4914887432926234,0.39148875468197275,3
2024-09-08,2024-09-11,238,7.733333333333333,80.61034482758622,0.7419373393058777,0.8370053768157959,0.0950680375099182,1.0999999886106506,1.309440706490193,0.20944071787954233,3
2024-09-08,2024-09-11,239,7.733333333333333,80.68620689655172,0.5877867341041565,0.7480630278587341,0.1602762937545776,0.8000001245636719,1.1129034153395296,0.31290329077585777,3
2024-09-08,2024-09-11,240,7.733333333333333,80.76206896551724,0.5306282639503479,0.6425846815109253,0.1119564175605773,0.7000000219099018,0.9013890186255578,0.2013889967156559,3
2024-09-08,2024-09-11,241,7.733333333333333,80.83793103448276,0.7419373393058777,0.5427606105804443,0.1991767287254333,1.0999999886106506,0.7207506337249951,0.3792493548856555,3
2024-09-08,2024-09-11,242,7.733333333333333,80.91379310344828,0.7419373393058777,0.464713990688324,0.2772233486175537,1.0999999886106506,0.5915589231129879,0.5084410654976628,3
2024-09-08,2024-09-11,243,7.733333333333333,80.98965517241379,0.0953101813793182,0.4205581247806549,0.3252479434013366,0.10000000173249267,0.5228112371701368,0.4228112354376441,3
2024-09-08,2024-09-11,244,7.733333333333333,81.06551724137931,0.0,0.4015364646911621,0.4015364646911621,0.0,0.4941185954097915,0.4941185954097915,3
2024-09-08,2024-09-11,245,7.733333333333333,81.14137931034483,0.0,0.3982223272323608,0.3982223272323608,0.0,0.4891750772789232,0.4891750772789232,3
2024-09-08,2024-09-11,246,7.733333333333333,81.21724137931035,0.0,0.3996579647064209,0.3996579647064209,0.0,0.49131452819579563,0.49131452819579563,3
