origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-09-27,2024-10-03,393,9.066666666666666,80.30689655172414,0.4700036346912384,0.5106298923492432,0.04062625765800476
2024-09-27,2024-10-03,394,9.066666666666666,80.38275862068966,0.26236429810523987,0.5826882123947144,0.3203239142894745
2024-09-27,2024-10-03,395,9.066666666666666,80.45862068965518,0.5877866744995117,0.6813662052154541,0.09357953071594238
2024-09-27,2024-10-03,396,9.066666666666666,80.5344827586207,0.26236429810523987,0.7840678095817566,0.5217034816741943
2024-09-27,2024-10-03,397,9.066666666666666,80.61034482758622,0.0,0.9340860843658447,0.9340860843658447
2024-09-27,2024-10-03,398,9.066666666666666,80.68620689655172,0.0,0.987334132194519,0.987334132194519
2024-09-27,2024-10-03,399,9.066666666666666,80.76206896551724,0.4700036346912384,0.9759699702262878,0.505966305732727
2024-09-27,2024-10-03,400,9.066666666666666,80.83793103448276,0.18232154846191406,0.9422745704650879,0.7599530220031738
2024-09-27,2024-10-03,401,9.066666666666666,80.91379310344828,0.0,0.9404597282409668,0.9404597282409668
2024-09-27,2024-10-03,402,9.233333333333334,80.15517241379311,0.6418538689613342,0.5110973119735718,0.13075655698776245
2024-09-27,2024-10-03,403,9.233333333333334,80.23103448275863,0.7884573936462402,0.5275338888168335,0.26092350482940674
2024-09-27,2024-10-03,404,9.233333333333334,80.30689655172414,0.5306282043457031,0.5561176538467407,0.025489449501037598
2024-09-27,2024-10-03,405,9.233333333333334,80.38275862068966,0.26236429810523987,0.6271141767501831,0.36474987864494324
2024-09-27,2024-10-03,406,9.233333333333334,80.45862068965518,0.26236429810523987,0.7212585210800171,0.4588942229747772
2024-09-27,2024-10-03,407,9.233333333333334,80.5344827586207,0.26236429810523987,0.7849594354629517,0.5225951671600342
2024-09-27,2024-10-03,408,9.233333333333334,80.61034482758622,0.18232154846191406,0.8778378367424011,0.6955162882804871
2024-09-27,2024-10-03,409,9.233333333333334,80.68620689655172,0.09531018137931824,0.934119462966919,0.8388092517852783
2024-09-27,2024-10-03,410,9.233333333333334,80.76206896551724,0.09531018137931824,0.9093046188354492,0.8139944076538086
2024-09-27,2024-10-03,411,9.233333333333334,80.83793103448276,0.09531018137931824,0.907577633857727,0.8122674226760864
2024-09-27,2024-10-03,412,9.4,80.07931034482759,0.3364722430706024,0.6028665900230408,0.26639434695243835
2024-09-27,2024-10-03,413,9.4,80.15517241379311,0.5877866744995117,0.6644715070724487,0.07668483257293701
2024-09-27,2024-10-03,414,9.4,80.23103448275863,1.2237755060195923,0.7030296325683594,0.5207458734512329
2024-09-27,2024-10-03,415,9.4,80.30689655172414,0.7884573936462402,0.6996782422065735,0.08877915143966675
2024-09-27,2024-10-03,416,9.4,80.38275862068966,0.4700036346912384,0.6728513240814209,0.2028476893901825
2024-09-27,2024-10-03,417,9.4,80.45862068965518,0.3364722430706024,0.7485705614089966,0.41209831833839417
2024-09-27,2024-10-03,418,9.4,80.5344827586207,0.5306282639503479,0.7482287883758545,0.2176005244255066
2024-09-27,2024-10-03,419,9.4,80.61034482758622,0.3364722430706024,0.8181967735290527,0.4817245304584503
2024-09-27,2024-10-03,420,9.4,80.68620689655172,0.18232154846191406,0.8056025505065918,0.6232810020446777
2024-09-27,2024-10-03,421,9.566666666666666,80.38275862068966,0.6418538689613342,0.736254096031189,0.09440022706985474
2024-09-27,2024-10-03,422,9.566666666666666,80.45862068965518,0.7419373393058777,0.7046953439712524,0.037241995334625244
2024-09-27,2024-10-03,423,9.733333333333334,79.92758620689655,1.193922519683838,0.6604810953140259,0.533441424369812
2024-09-27,2024-10-03,424,9.733333333333334,80.00344827586207,1.4586150646209717,0.6637185215950012,0.7948965430259705
2024-09-27,2024-10-03,425,9.733333333333334,80.07931034482759,1.2237755060195923,0.6657028198242188,0.5580726861953735
2024-09-27,2024-10-03,426,9.733333333333334,80.15517241379311,1.0986123085021973,0.6825898289680481,0.41602247953414917
2024-09-27,2024-10-03,427,9.733333333333334,80.23103448275863,1.1631507873535156,0.6815978288650513,0.48155295848846436
2024-09-27,2024-10-03,428,9.733333333333334,80.30689655172414,1.1631507873535156,0.6899973750114441,0.47315341234207153
2024-09-28,2024-10-04,0,6.066666666666667,80.23103448275863,0.641853928565979,1.1710095405578613,0.5291556119918823
2024-09-28,2024-10-04,1,6.066666666666667,80.30689655172414,0.5877867341041565,1.1891288757324219,0.6013421416282654
2024-09-28,2024-10-04,2,6.066666666666667,80.38275862068966,0.3364722430706024,1.085449457168579,0.7489771842956543
2024-09-28,2024-10-04,3,6.066666666666667,80.45862068965518,0.3364722430706024,1.039721131324768,0.7032488584518433
2024-09-28,2024-10-04,4,6.066666666666667,80.5344827586207,0.5306282043457031,1.0018031597137451,0.471174955368042
2024-09-28,2024-10-04,5,6.066666666666667,80.61034482758622,0.4700036346912384,0.8677892684936523,0.39778563380241394
2024-09-28,2024-10-04,6,6.066666666666667,80.68620689655172,0.40546509623527527,0.7857791185379028,0.38031402230262756
2024-09-28,2024-10-04,7,6.066666666666667,80.76206896551724,0.26236429810523987,0.745296061038971,0.4829317629337311
2024-09-28,2024-10-04,8,6.066666666666667,80.83793103448276,0.3364722430706024,0.735628604888916,0.3991563618183136
2024-09-28,2024-10-04,9,6.233333333333333,80.07931034482759,0.5877867341041565,1.2693983316421509,0.6816115975379944
2024-09-28,2024-10-04,10,6.233333333333333,80.15517241379311,0.8329091668128967,1.274226427078247,0.44131726026535034
2024-09-28,2024-10-04,11,6.233333333333333,80.23103448275863,0.5877866744995117,1.3043603897094727,0.7165737152099609
2024-09-28,2024-10-04,12,6.233333333333333,80.30689655172414,0.40546509623527527,1.3163235187530518,0.9108583927154541
2024-09-28,2024-10-04,13,6.233333333333333,80.38275862068966,0.4700036346912384,1.3347704410552979,0.8647668361663818
2024-09-28,2024-10-04,14,6.233333333333333,80.45862068965518,0.5306282639503479,1.1713898181915283,0.6407615542411804
2024-09-28,2024-10-04,15,6.233333333333333,80.5344827586207,0.5306282639503479,1.0436627864837646,0.5130345225334167
2024-09-28,2024-10-04,16,6.233333333333333,80.61034482758622,0.26236429810523987,0.8947411775588989,0.6323769092559814
2024-09-28,2024-10-04,17,6.233333333333333,80.68620689655172,0.09531018137931824,0.8036620020866394,0.7083518505096436
2024-09-28,2024-10-04,18,6.233333333333333,80.76206896551724,0.09531018137931824,0.7528924942016602,0.6575822830200195
2024-09-28,2024-10-04,19,6.233333333333333,80.83793103448276,0.09531018137931824,0.7507728338241577,0.6554626226425171
2024-09-28,2024-10-04,20,6.233333333333333,80.91379310344828,0.0,0.7848727703094482,0.7848727703094482
2024-09-28,2024-10-04,21,6.233333333333333,80.98965517241379,0.0,0.8042523860931396,0.8042523860931396
2024-09-28,2024-10-04,22,6.233333333333333,81.06551724137931,0.0,0.7879937887191772,0.7879937887191772
2024-09-28,2024-10-04,23,6.233333333333333,81.14137931034483,0.0,0.7778453826904297,0.7778453826904297
2024-09-28,2024-10-04,24,6.233333333333333,81.21724137931035,0.09531018137931824,0.7923915982246399,0.697081446647644
2024-09-28,2024-10-04,25,6.233333333333333,81.29310344827587,0.0,0.8051451444625854,0.8051451444625854
2024-09-28,2024-10-04,26,6.4,80.07931034482759,0.3364722430706024,1.2827117443084717,0.9462394714355469
2024-09-28,2024-10-04,27,6.4,80.15517241379311,0.4700036346912384,1.3358559608459473,0.8658523559570312
2024-09-28,2024-10-04,28,6.4,80.23103448275863,0.6931472420692444,1.3521655797958374,0.659018337726593
2024-09-28,2024-10-04,29,6.4,80.30689655172414,0.6931472420692444,1.4420274496078491,0.7488802075386047
2024-09-28,2024-10-04,30,6.4,80.38275862068966,0.641853928565979,1.2813702821731567,0.6395163536071777
2024-09-28,2024-10-04,31,6.4,80.45862068965518,0.7884573936462402,1.1933753490447998,0.40491795539855957
2024-09-28,2024-10-04,32,6.4,80.5344827586207,0.40546509623527527,1.0646778345108032,0.6592127084732056
2024-09-28,2024-10-04,33,6.4,80.61034482758622,0.40546509623527527,0.9406204223632812,0.5351552963256836
2024-09-28,2024-10-04,34,6.4,80.68620689655172,0.0,0.8376814126968384,0.8376814126968384
2024-09-28,2024-10-04,35,6.4,80.76206896551724,0.0,0.8152441382408142,0.8152441382408142
2024-09-28,2024-10-04,36,6.4,80.83793103448276,0.0,0.8108550310134888,0.8108550310134888
2024-09-28,2024-10-04,37,6.4,80.91379310344828,0.0,0.820931613445282,0.820931613445282
2024-09-28,2024-10-04,38,6.4,80.98965517241379,0.0,0.8285161256790161,0.8285161256790161
2024-09-28,2024-10-04,39,6.4,81.06551724137931,0.0,0.8454642295837402,0.8454642295837402
2024-09-28,2024-10-04,40,6.4,81.14137931034483,0.0,0.8378723859786987,0.8378723859786987
2024-09-28,2024-10-04,41,6.4,81.21724137931035,0.0,0.8260716199874878,0.8260716199874878
2024-09-28,2024-10-04,42,6.4,81.29310344827587,0.0,0.8965516090393066,0.8965516090393066
2024-09-28,2024-10-04,43,6.4,81.36896551724138,0.3364722430706024,0.9056570529937744,0.5691847801208496
2024-09-28,2024-10-04,44,6.4,81.4448275862069,0.40546509623527527,0.9085040092468262,0.5030388832092285
2024-09-28,2024-10-04,45,6.4,81.52068965517242,0.09531018137931824,0.9288961887359619,0.8335859775543213
2024-09-28,2024-10-04,46,6.4,81.59655172413794,0.09531018137931824,0.944762110710144,0.8494518995285034
2024-09-28,2024-10-04,47,6.566666666666667,80.00344827586207,0.26236429810523987,1.267148733139038,1.0047844648361206
2024-09-28,2024-10-04,48,6.566666666666667,80.07931034482759,0.26236429810523987,1.269647479057312,1.0072832107543945
2024-09-28,2024-10-04,49,6.566666666666667,80.15517241379311,0.3364722430706024,1.2676239013671875,0.9311516284942627
2024-09-28,2024-10-04,50,6.566666666666667,80.23103448275863,0.3364722430706024,1.3790311813354492,1.0425589084625244
2024-09-28,2024-10-04,51,6.566666666666667,80.30689655172414,0.641853928565979,1.3931214809417725,0.7512675523757935
2024-09-28,2024-10-04,52,6.566666666666667,80.38275862068966,0.7884573936462402,1.384779930114746,0.5963225364685059
2024-09-28,2024-10-04,53,6.566666666666667,80.45862068965518,1.0296194553375244,1.340717077255249,0.3110976219177246
2024-09-28,2024-10-04,54,6.566666666666667,80.5344827586207,1.0296194553375244,1.2383472919464111,0.20872783660888672
2024-09-28,2024-10-04,55,6.566666666666667,80.61034482758622,0.0,1.1138885021209717,1.1138885021209717
2024-09-28,2024-10-04,56,6.566666666666667,80.68620689655172,0.0,1.0483675003051758,1.0483675003051758
2024-09-28,2024-10-04,57,6.566666666666667,80.76206896551724,0.09531018137931824,1.0214070081710815,0.9260967969894409
2024-09-28,2024-10-04,58,6.566666666666667,80.83793103448276,0.0,0.9976947903633118,0.9976947903633118
2024-09-28,2024-10-04,59,6.566666666666667,80.91379310344828,0.0,0.9741684198379517,0.9741684198379517
2024-09-28,2024-10-04,60,6.566666666666667,80.98965517241379,0.0,0.9535374641418457,0.9535374641418457
2024-09-28,2024-10-04,61,6.566666666666667,81.06551724137931,0.0,0.9266612529754639,0.9266612529754639
2024-09-28,2024-10-04,62,6.566666666666667,81.14137931034483,0.0,0.9205148220062256,0.9205148220062256
2024-09-28,2024-10-04,63,6.566666666666667,81.21724137931035,0.0,0.9247725009918213,0.9247725009918213
2024-09-28,2024-10-04,64,6.566666666666667,81.29310344827587,0.0,0.9660730361938477,0.9660730361938477
2024-09-28,2024-10-04,65,6.566666666666667,81.36896551724138,0.5877866744995117,0.9863408803939819,0.3985542058944702
2024-09-28,2024-10-04,66,6.566666666666667,81.4448275862069,0.3364722430706024,1.0215785503387451,0.6851062774658203
2024-09-28,2024-10-04,67,6.566666666666667,81.52068965517242,0.4700036346912384,1.0164753198623657,0.5464717149734497
2024-09-28,2024-10-04,68,6.566666666666667,81.59655172413794,0.7884573936462402,1.0857415199279785,0.2972841262817383
2024-09-28,2024-10-04,69,6.566666666666667,81.67241379310346,0.09531018137931824,1.0685337781906128,0.9732235670089722
2024-09-28,2024-10-04,70,6.733333333333333,79.92758620689655,0.18232154846191406,1.322871446609497,1.140549898147583
2024-09-28,2024-10-04,71,6.733333333333333,80.00344827586207,0.3364722430706024,1.3254079818725586,0.9889357089996338
2024-09-28,2024-10-04,72,6.733333333333333,80.07931034482759,0.26236429810523987,1.3958717584609985,1.133507490158081
2024-09-28,2024-10-04,73,6.733333333333333,80.15517241379311,0.26236429810523987,1.3824580907821655,1.120093822479248
2024-09-28,2024-10-04,74,6.733333333333333,80.23103448275863,0.26236429810523987,1.4047900438308716,1.142425775527954
2024-09-28,2024-10-04,75,6.733333333333333,80.30689655172414,0.26236429810523987,1.3995966911315918,1.1372324228286743
2024-09-28,2024-10-04,76,6.733333333333333,80.38275862068966,0.26236429810523987,1.4427835941314697,1.1804193258285522
2024-09-28,2024-10-04,77,6.733333333333333,80.45862068965518,0.5877866744995117,1.4335026741027832,0.8457159996032715
2024-09-28,2024-10-04,78,6.733333333333333,80.5344827586207,0.26236429810523987,1.3809353113174438,1.1185710430145264
2024-09-28,2024-10-04,79,6.733333333333333,80.61034482758622,0.26236429810523987,1.332017421722412,1.0696531534194946
2024-09-28,2024-10-04,80,6.733333333333333,80.68620689655172,0.0,1.2904117107391357,1.2904117107391357
2024-09-28,2024-10-04,81,6.733333333333333,80.76206896551724,0.0,1.280272126197815,1.280272126197815
2024-09-28,2024-10-04,82,6.733333333333333,80.83793103448276,0.09531018137931824,1.2687923908233643,1.1734821796417236
2024-09-28,2024-10-04,83,6.733333333333333,80.91379310344828,0.09531018137931824,1.2375094890594482,1.1421992778778076
2024-09-28,2024-10-04,84,6.733333333333333,80.98965517241379,0.0,1.17130708694458,1.17130708694458
2024-09-28,2024-10-04,85,6.733333333333333,81.06551724137931,0.0,1.1276782751083374,1.1276782751083374
2024-09-28,2024-10-04,86,6.733333333333333,81.14137931034483,0.0,1.11455500125885,1.11455500125885
2024-09-28,2024-10-04,87,6.733333333333333,81.21724137931035,0.0,1.0978901386260986,1.0978901386260986
2024-09-28,2024-10-04,88,6.733333333333333,81.29310344827587,0.0,1.0935211181640625,1.0935211181640625
2024-09-28,2024-10-04,89,6.733333333333333,81.36896551724138,0.0,1.1038389205932617,1.1038389205932617
2024-09-28,2024-10-04,90,6.733333333333333,81.4448275862069,0.0,1.1765484809875488,1.1765484809875488
2024-09-28,2024-10-04,91,6.733333333333333,81.52068965517242,0.3364722430706024,1.2121723890304565,0.8757001161575317
2024-09-28,2024-10-04,92,6.733333333333333,81.59655172413794,0.4700036346912384,1.2646307945251465,0.7946271896362305
2024-09-28,2024-10-04,93,6.733333333333333,81.67241379310346,0.3364722430706024,1.2028937339782715,0.8664214611053467
2024-09-28,2024-10-04,94,6.733333333333333,81.74827586206897,0.18232154846191406,1.200619101524353,1.018297553062439
2024-09-28,2024-10-04,95,6.9,79.85172413793104,0.26236429810523987,1.3711824417114258,1.1088181734085083
2024-09-28,2024-10-04,96,6.9,79.92758620689655,0.26236429810523987,1.376905918121338,1.1145416498184204
2024-09-28,2024-10-04,97,6.9,80.00344827586207,0.09531018137931824,1.3786659240722656,1.283355712890625
2024-09-28,2024-10-04,98,6.9,80.07931034482759,0.18232154846191406,1.4753351211547852,1.293013572692871
2024-09-28,2024-10-04,99,6.9,80.15517241379311,0.18232154846191406,1.4906890392303467,1.3083674907684326
2024-09-28,2024-10-04,100,6.9,80.23103448275863,0.40546509623527527,1.3235383033752441,0.9180731773376465
2024-09-28,2024-10-04,101,6.9,80.30689655172414,0.18232154846191406,1.4031240940093994,1.2208025455474854
2024-09-28,2024-10-04,102,6.9,80.38275862068966,0.18232154846191406,1.4755914211273193,1.2932698726654053
2024-09-28,2024-10-04,103,6.9,80.45862068965518,0.0,1.500196933746338,1.500196933746338
2024-09-28,2024-10-04,104,6.9,80.5344827586207,0.0,1.4669592380523682,1.4669592380523682
2024-09-28,2024-10-04,105,6.9,80.61034482758622,0.0,1.4108848571777344,1.4108848571777344
2024-09-28,2024-10-04,106,6.9,80.68620689655172,0.0,1.393052577972412,1.393052577972412
2024-09-28,2024-10-04,107,6.9,80.76206896551724,0.0,1.4022948741912842,1.4022948741912842
2024-09-28,2024-10-04,108,6.9,80.83793103448276,0.6931471824645996,1.3940277099609375,0.7008805274963379
2024-09-28,2024-10-04,109,6.9,80.91379310344828,0.6931471824645996,1.3607033491134644,0.6675561666488647
2024-09-28,2024-10-04,110,6.9,80.98965517241379,0.6931471824645996,1.3099830150604248,0.6168358325958252
2024-09-28,2024-10-04,111,6.9,81.06551724137931,1.0296194553375244,1.264370322227478,0.2347508668899536
2024-09-28,2024-10-04,112,6.9,81.14137931034483,0.18232154846191406,1.2356810569763184,1.0533595085144043
2024-09-28,2024-10-04,113,6.9,81.21724137931035,0.0,1.2447057962417603,1.2447057962417603
2024-09-28,2024-10-04,114,6.9,81.29310344827587,0.0,1.254608154296875,1.254608154296875
2024-09-28,2024-10-04,115,6.9,81.36896551724138,0.0,1.247697114944458,1.247697114944458
2024-09-28,2024-10-04,116,6.9,81.4448275862069,0.3364722430706024,1.2374082803726196,0.9009360074996948
2024-09-28,2024-10-04,117,6.9,81.52068965517242,0.40546509623527527,1.3258585929870605,0.9203934669494629
2024-09-28,2024-10-04,118,6.9,81.59655172413794,0.09531018137931824,1.3391671180725098,1.2438569068908691
2024-09-28,2024-10-04,119,6.9,81.67241379310346,0.26236429810523987,1.3167842626571655,1.054419994354248
2024-09-28,2024-10-04,120,6.9,81.74827586206897,0.0,1.276620626449585,1.276620626449585
2024-09-28,2024-10-04,121,6.9,81.82413793103449,0.4700036346912384,1.2726820707321167,0.8026784658432007
