origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-09-27,2024-10-02,281,8.066666666666666,80.23103448275863,0.6418538689613342,0.5319861173629761,0.10986775159835815
2024-09-27,2024-10-02,282,8.066666666666666,80.30689655172414,1.945910096168518,0.5325292348861694,1.4133808612823486
2024-09-27,2024-10-02,283,8.066666666666666,80.38275862068966,1.4816045761108398,0.5293869972229004,0.9522175788879395
2024-09-27,2024-10-02,284,8.066666666666666,80.45862068965518,1.887069582939148,0.5242114067077637,1.3628581762313843
2024-09-27,2024-10-02,285,8.066666666666666,80.5344827586207,2.0668628215789795,0.5148802399635315,1.5519826412200928
2024-09-27,2024-10-02,286,8.066666666666666,80.61034482758622,1.6094379425048828,0.5097992420196533,1.0996387004852295
2024-09-27,2024-10-02,287,8.066666666666666,80.68620689655172,0.4700036346912384,0.5133736729621887,0.04337003827095032
2024-09-27,2024-10-02,288,8.066666666666666,80.76206896551724,0.9162907600402832,0.5271917581558228,0.38909900188446045
2024-09-27,2024-10-02,289,8.066666666666666,80.83793103448276,1.7749522924423218,0.5524964332580566,1.2224558591842651
2024-09-27,2024-10-02,290,8.066666666666666,80.91379310344828,2.7146947383880615,0.596179723739624,2.1185150146484375
2024-09-27,2024-10-02,291,8.066666666666666,80.98965517241379,2.4159138202667236,0.6541528105735779,1.761760950088501
2024-09-27,2024-10-02,292,8.066666666666666,81.06551724137931,2.797281265258789,0.7159913778305054,2.081289768218994
2024-09-27,2024-10-02,293,8.066666666666666,81.14137931034483,2.4159138202667236,0.7772554159164429,1.6386584043502808
2024-09-27,2024-10-02,294,8.066666666666666,81.21724137931035,1.8718022108078003,0.878006100654602,0.9937961101531982
2024-09-27,2024-10-02,295,8.066666666666666,81.29310344827587,2.6741485595703125,0.9141362905502319,1.7600122690200806
2024-09-27,2024-10-02,296,8.066666666666666,81.36896551724138,2.646174907684326,0.9196890592575073,1.7264858484268188
2024-09-27,2024-10-02,297,8.066666666666666,81.4448275862069,2.6173958778381348,0.8747392892837524,1.7426565885543823
2024-09-27,2024-10-02,298,8.233333333333334,79.85172413793104,0.40546509623527527,0.503555417060852,0.09809032082557678
2024-09-27,2024-10-02,299,8.233333333333334,79.92758620689655,0.7419373393058777,0.5039414167404175,0.2379959225654602
2024-09-27,2024-10-02,300,8.233333333333334,80.00344827586207,1.3083328008651733,0.5178216695785522,0.7905111312866211
2024-09-27,2024-10-02,301,8.233333333333334,80.07931034482759,1.4109870195388794,0.5266721248626709,0.8843148946762085
2024-09-27,2024-10-02,302,8.233333333333334,80.15517241379311,1.3609765768051147,0.5001498460769653,0.8608267307281494
2024-09-27,2024-10-02,303,8.233333333333334,80.23103448275863,0.8754687905311584,0.505781888961792,0.36968690156936646
2024-09-27,2024-10-02,304,8.233333333333334,80.30689655172414,0.5877867341041565,0.50972580909729,0.07806092500686646
2024-09-27,2024-10-02,305,8.233333333333334,80.38275862068966,1.1939224004745483,0.5084755420684814,0.6854468584060669
2024-09-27,2024-10-02,306,8.233333333333334,80.45862068965518,2.079441547393799,0.5052151679992676,1.5742263793945312
2024-09-27,2024-10-02,307,8.233333333333334,80.5344827586207,2.079441547393799,0.5038551092147827,1.5755864381790161
2024-09-27,2024-10-02,308,8.233333333333334,80.61034482758622,2.0281481742858887,0.5060825347900391,1.5220656394958496
2024-09-27,2024-10-02,309,8.233333333333334,80.68620689655172,1.7404661178588867,0.5135141015052795,1.226952075958252
2024-09-27,2024-10-02,310,8.233333333333334,80.76206896551724,2.2082743644714355,0.5321023464202881,1.6761720180511475
2024-09-27,2024-10-02,311,8.233333333333334,80.83793103448276,1.3609765768051147,0.5656908750534058,0.795285701751709
2024-09-27,2024-10-02,312,8.233333333333334,80.91379310344828,2.140066146850586,0.6117624044418335,1.5283037424087524
2024-09-27,2024-10-02,313,8.233333333333334,80.98965517241379,1.6292405128479004,0.6680259704589844,0.961214542388916
2024-09-27,2024-10-02,314,8.233333333333334,81.06551724137931,2.3418056964874268,0.7532709836959839,1.5885347127914429
2024-09-27,2024-10-02,315,8.233333333333334,81.14137931034483,2.7278528213500977,0.8575730323791504,1.8702797889709473
2024-09-27,2024-10-02,316,8.233333333333334,81.21724137931035,2.694627046585083,0.896956205368042,1.797670841217041
2024-09-27,2024-10-02,317,8.233333333333334,81.29310344827587,2.760010004043579,0.8688745498657227,1.8911354541778564
2024-09-27,2024-10-02,318,8.233333333333334,81.36896551724138,2.8273136615753174,0.8501055240631104,1.977208137512207
2024-09-27,2024-10-02,319,8.4,79.85172413793104,0.9932518005371094,0.49184221029281616,0.5014095902442932
2024-09-27,2024-10-02,320,8.4,79.92758620689655,1.9878742694854736,0.4923701286315918,1.4955041408538818
2024-09-27,2024-10-02,321,8.4,80.00344827586207,2.116255521774292,0.4986592233181,1.6175962686538696
2024-09-27,2024-10-02,322,8.4,80.07931034482759,1.6292405128479004,0.5164737701416016,1.1127667427062988
2024-09-27,2024-10-02,323,8.4,80.15517241379311,1.667706847190857,0.4979860484600067,1.1697207689285278
2024-09-27,2024-10-02,324,8.4,80.23103448275863,1.5892351865768433,0.496366411447525,1.0928688049316406
2024-09-27,2024-10-02,325,8.4,80.30689655172414,1.4586150646209717,0.5005980730056763,0.9580169916152954
2024-09-27,2024-10-02,326,8.4,80.38275862068966,1.1631507873535156,0.5035773515701294,0.6595734357833862
2024-09-27,2024-10-02,327,8.4,80.45862068965518,1.1631507873535156,0.5076886415481567,0.6554621458053589
2024-09-27,2024-10-02,328,8.4,80.5344827586207,1.1314021348953247,0.5149526596069336,0.6164494752883911
2024-09-27,2024-10-02,329,8.4,80.61034482758622,1.3083328008651733,0.5272659659385681,0.7810668349266052
2024-09-27,2024-10-02,330,8.4,80.68620689655172,1.3862943649291992,0.5506631135940552,0.835631251335144
2024-09-27,2024-10-02,331,8.4,80.76206896551724,1.3609765768051147,0.5825722217559814,0.7784043550491333
2024-09-27,2024-10-02,332,8.4,80.83793103448276,1.974081039428711,0.6218172311782837,1.3522638082504272
2024-09-27,2024-10-02,333,8.4,80.91379310344828,2.6318888664245605,0.6665236949920654,1.9653651714324951
2024-09-27,2024-10-02,334,8.4,80.98965517241379,1.8562979698181152,0.7420285940170288,1.1142693758010864
2024-09-27,2024-10-02,335,8.4,81.06551724137931,2.0918641090393066,0.8127249479293823,1.2791391611099243
2024-09-27,2024-10-02,336,8.4,81.14137931034483,2.587764024734497,0.8458833694458008,1.7418806552886963
2024-09-27,2024-10-02,337,8.4,81.21724137931035,2.163322925567627,0.8397098779678345,1.3236130475997925
2024-09-27,2024-10-02,338,8.4,81.29310344827587,2.2823824882507324,0.8259955644607544,1.456386923789978
2024-09-27,2024-10-02,339,8.4,81.36896551724138,2.580216884613037,0.8278506994247437,1.7523661851882935
2024-09-27,2024-10-02,340,8.566666666666666,79.92758620689655,2.549445152282715,0.48885565996170044,2.060589551925659
2024-09-27,2024-10-02,341,8.566666666666666,80.00344827586207,2.40694522857666,0.49549636244773865,1.9114488363265991
2024-09-27,2024-10-02,342,8.566666666666666,80.07931034482759,1.7749524116516113,0.5022718906402588,1.2726805210113525
2024-09-27,2024-10-02,343,8.566666666666666,80.15517241379311,1.3862942457199097,0.5037254095077515,0.8825688362121582
2024-09-27,2024-10-02,344,8.566666666666666,80.23103448275863,1.2237753868103027,0.49727150797843933,0.726503849029541
2024-09-27,2024-10-02,345,8.566666666666666,80.30689655172414,1.2527629137039185,0.5074417591094971,0.7453211545944214
2024-09-27,2024-10-02,346,8.566666666666666,80.38275862068966,1.2809338569641113,0.5201171636581421,0.7608166933059692
2024-09-27,2024-10-02,347,8.566666666666666,80.45862068965518,1.6094379425048828,0.5415925979614258,1.067845344543457
2024-09-27,2024-10-02,348,8.566666666666666,80.5344827586207,1.5686159133911133,0.5691328644752502,0.999483048915863
2024-09-27,2024-10-02,349,8.566666666666666,80.61034482758622,1.6486586332321167,0.6008073091506958,1.047851324081421
2024-09-27,2024-10-02,350,8.566666666666666,80.68620689655172,1.1631507873535156,0.627691388130188,0.5354593992233276
2024-09-27,2024-10-02,351,8.566666666666666,80.76206896551724,1.6094379425048828,0.6625585556030273,0.9468793869018555
2024-09-27,2024-10-02,352,8.566666666666666,80.83793103448276,2.163322925567627,0.7027785778045654,1.4605443477630615
2024-09-27,2024-10-02,353,8.566666666666666,80.91379310344828,0.6418538689613342,0.7992421388626099,0.15738826990127563
2024-09-27,2024-10-02,354,8.566666666666666,80.98965517241379,2.360854148864746,0.8243753910064697,1.5364787578582764
2024-09-27,2024-10-02,355,8.566666666666666,81.06551724137931,2.525728702545166,0.8453071117401123,1.6804215908050537
2024-09-27,2024-10-02,356,8.566666666666666,81.14137931034483,1.6094379425048828,0.8332759141921997,0.7761620283126831
2024-09-27,2024-10-02,357,8.733333333333334,80.00344827586207,1.3862942457199097,0.5000902414321899,0.8862040042877197
2024-09-27,2024-10-02,358,8.733333333333334,80.07931034482759,1.504077434539795,0.49450358748435974,1.0095738172531128
2024-09-27,2024-10-02,359,8.733333333333334,80.15517241379311,1.4350844621658325,0.5135622024536133,0.9215222597122192
2024-09-27,2024-10-02,360,8.733333333333334,80.23103448275863,1.6292405128479004,0.4979436993598938,1.1312968730926514
2024-09-27,2024-10-02,361,8.733333333333334,80.30689655172414,1.808288812637329,0.5167014598846436,1.2915873527526855
2024-09-27,2024-10-02,362,8.733333333333334,80.38275862068966,1.722766637802124,0.5509405136108398,1.1718261241912842
2024-09-27,2024-10-02,363,8.733333333333334,80.45862068965518,1.0986123085021973,0.5946424007415771,0.5039699077606201
2024-09-27,2024-10-02,364,8.733333333333334,80.5344827586207,1.0296194553375244,0.646655797958374,0.3829636573791504
2024-09-27,2024-10-02,365,8.733333333333334,80.61034482758622,0.832909107208252,0.6983261108398438,0.1345829963684082
2024-09-27,2024-10-02,366,8.733333333333334,80.68620689655172,1.686398983001709,0.7446398735046387,0.9417591094970703
2024-09-27,2024-10-02,367,8.733333333333334,80.76206896551724,2.5726122856140137,0.7976469993591309,1.7749652862548828
2024-09-27,2024-10-02,368,8.733333333333334,80.83793103448276,2.646174907684326,0.8595201969146729,1.7866547107696533
2024-09-27,2024-10-02,369,8.733333333333334,80.91379310344828,2.867898941040039,0.8510668277740479,2.016832113265991
2024-09-27,2024-10-02,370,8.733333333333334,80.98965517241379,2.862200975418091,0.8457142114639282,2.016486644744873
2024-09-27,2024-10-02,371,8.733333333333334,81.06551724137931,2.4765384197235107,0.8207775354385376,1.6557608842849731
2024-09-27,2024-10-02,372,8.733333333333334,81.14137931034483,2.4765384197235107,0.8182957172393799,1.6582427024841309
2024-09-27,2024-10-02,373,8.9,79.92758620689655,1.5260562896728516,0.4864535927772522,1.0396027565002441
2024-09-27,2024-10-02,374,8.9,80.00344827586207,1.5260562896728516,0.4925481081008911,1.0335081815719604
2024-09-27,2024-10-02,375,8.9,80.07931034482759,1.2527629137039185,0.4982073903083801,0.7545555233955383
2024-09-27,2024-10-02,376,8.9,80.15517241379311,1.974081039428711,0.5114700794219971,1.4626109600067139
2024-09-27,2024-10-02,377,8.9,80.23103448275863,1.8405495882034302,0.5068483352661133,1.333701252937317
2024-09-27,2024-10-02,378,8.9,80.30689655172414,1.4109869003295898,0.5239357352256775,0.8870511651039124
2024-09-27,2024-10-02,379,8.9,80.38275862068966,1.3083328008651733,0.5618698596954346,0.7464629411697388
2024-09-27,2024-10-02,380,8.9,80.45862068965518,1.1314021348953247,0.6342291831970215,0.4971729516983032
2024-09-27,2024-10-02,381,8.9,80.5344827586207,0.8329091668128967,0.7160340547561646,0.11687511205673218
2024-09-27,2024-10-02,382,8.9,80.61034482758622,0.9162907600402832,0.780992865562439,0.13529789447784424
2024-09-27,2024-10-02,383,8.9,80.68620689655172,1.9459102153778076,0.8147398233413696,1.131170392036438
2024-09-27,2024-10-02,384,8.9,80.76206896551724,1.8562979698181152,0.882267951965332,0.9740300178527832
2024-09-27,2024-10-02,385,8.9,80.83793103448276,1.8870697021484375,0.8659467697143555,1.021122932434082
2024-09-27,2024-10-02,386,8.9,80.91379310344828,2.360853910446167,0.8828511238098145,1.4780027866363525
2024-09-27,2024-10-02,387,8.9,80.98965517241379,2.424802780151367,0.8446427583694458,1.5801600217819214
2024-09-27,2024-10-02,388,9.066666666666666,79.77586206896552,0.4700036346912384,0.49129223823547363,0.02128860354423523
2024-09-27,2024-10-02,389,9.066666666666666,79.85172413793104,0.4700036346912384,0.4859631061553955,0.015959471464157104
2024-09-27,2024-10-02,390,9.066666666666666,80.07931034482759,1.8718022108078003,0.5054001808166504,1.36640202999115
2024-09-27,2024-10-02,391,9.066666666666666,80.15517241379311,1.916922688484192,0.5122054815292358,1.404717206954956
2024-09-27,2024-10-02,392,9.066666666666666,80.23103448275863,1.1631507873535156,0.5036253333091736,0.659525454044342
2024-09-27,2024-10-02,393,9.066666666666666,80.30689655172414,1.1631507873535156,0.5197499990463257,0.6434007883071899
2024-09-27,2024-10-02,394,9.066666666666666,80.38275862068966,1.1631507873535156,0.5653796195983887,0.597771167755127
2024-09-27,2024-10-02,395,9.066666666666666,80.45862068965518,1.2237755060195923,0.6375294923782349,0.5862460136413574
2024-09-27,2024-10-02,396,9.066666666666666,80.5344827586207,1.0647107362747192,0.7184137105941772,0.346297025680542
2024-09-27,2024-10-02,397,9.066666666666666,80.61034482758622,2.1282317638397217,0.8468958139419556,1.2813359498977661
2024-09-27,2024-10-02,398,9.066666666666666,80.68620689655172,2.2823824882507324,0.8940013647079468,1.3883811235427856
2024-09-27,2024-10-02,399,9.066666666666666,80.76206896551724,1.9878742694854736,0.8850891590118408,1.1027851104736328
2024-09-27,2024-10-02,400,9.066666666666666,80.83793103448276,1.722766637802124,0.8562438488006592,0.8665227890014648
2024-09-27,2024-10-02,401,9.066666666666666,80.91379310344828,2.332144021987915,0.8547095060348511,1.477434515953064
2024-09-27,2024-10-02,402,9.233333333333334,80.15517241379311,1.4350844621658325,0.5267441868782043,0.9083402752876282
2024-09-27,2024-10-02,403,9.233333333333334,80.23103448275863,1.0986123085021973,0.5331577062606812,0.5654546022415161
2024-09-27,2024-10-02,404,9.233333333333334,80.30689655172414,0.9932518005371094,0.5516611933708191,0.4415906071662903
2024-09-27,2024-10-02,405,9.233333333333334,80.38275862068966,0.9555115103721619,0.5985757112503052,0.3569357991218567
2024-09-27,2024-10-02,406,9.233333333333334,80.45862068965518,1.3350011110305786,0.6685312986373901,0.6664698123931885
2024-09-27,2024-10-02,407,9.233333333333334,80.5344827586207,1.0986123085021973,0.7182950973510742,0.38031721115112305
2024-09-27,2024-10-02,408,9.233333333333334,80.61034482758622,1.8562979698181152,0.7975298166275024,1.0587681531906128
2024-09-27,2024-10-02,409,9.233333333333334,80.68620689655172,2.70805025100708,0.8469359874725342,1.861114263534546
2024-09-27,2024-10-02,410,9.233333333333334,80.76206896551724,2.292534828186035,0.8266072273254395,1.4659276008605957
2024-09-27,2024-10-02,411,9.233333333333334,80.83793103448276,2.292534828186035,0.8251805305480957,1.4673542976379395
2024-09-27,2024-10-02,412,9.4,80.07931034482759,1.1314021348953247,0.5947972536087036,0.5366048812866211
2024-09-27,2024-10-02,413,9.4,80.15517241379311,1.808288812637329,0.6389761567115784,1.1693127155303955
2024-09-27,2024-10-02,414,9.4,80.23103448275863,1.1631507873535156,0.6704796552658081,0.4926711320877075
2024-09-27,2024-10-02,415,9.4,80.30689655172414,0.9555114507675171,0.6655590534210205,0.2899523973464966
2024-09-27,2024-10-02,416,9.4,80.38275862068966,0.6931471824645996,0.6363711357116699,0.05677604675292969
2024-09-27,2024-10-02,417,9.4,80.45862068965518,1.1314021348953247,0.6919451951980591,0.4394569396972656
2024-09-27,2024-10-02,418,9.4,80.5344827586207,1.3083328008651733,0.6895089149475098,0.6188238859176636
2024-09-27,2024-10-02,419,9.4,80.61034482758622,1.808288812637329,0.7478629350662231,1.060425877571106
2024-09-27,2024-10-02,420,9.4,80.68620689655172,1.335000991821289,0.7369041442871094,0.5980968475341797
2024-09-27,2024-10-02,421,9.566666666666666,80.38275862068966,0.832909107208252,0.6917518377304077,0.14115726947784424
2024-09-27,2024-10-02,422,9.566666666666666,80.45862068965518,1.0647107362747192,0.6608515381813049,0.4038591980934143
2024-09-27,2024-10-02,423,9.733333333333334,79.92758620689655,1.504077434539795,0.6348003149032593,0.8692771196365356
2024-09-27,2024-10-02,424,9.733333333333334,80.00344827586207,0.9555115103721619,0.6374762654304504,0.3180352449417114
2024-09-27,2024-10-02,425,9.733333333333334,80.07931034482759,0.40546509623527527,0.6390900611877441,0.23362496495246887
2024-09-27,2024-10-02,426,9.733333333333334,80.15517241379311,0.8329091668128967,0.6531932950019836,0.17971587181091309
2024-09-27,2024-10-02,427,9.733333333333334,80.23103448275863,0.18232154846191406,0.6509557962417603,0.4686342477798462
2024-09-27,2024-10-02,428,9.733333333333334,80.30689655172414,0.18232154846191406,0.6557778120040894,0.4734562635421753
2024-09-28,2024-10-03,0,6.066666666666667,80.23103448275863,0.7884573936462402,1.075817584991455,0.28736019134521484
2024-09-28,2024-10-03,1,6.066666666666667,80.30689655172414,1.1631507873535156,1.0906261205673218,0.07252466678619385
2024-09-28,2024-10-03,2,6.066666666666667,80.38275862068966,1.504077434539795,0.9966071844100952,0.5074702501296997
2024-09-28,2024-10-03,3,6.066666666666667,80.45862068965518,1.2809338569641113,0.9533679485321045,0.32756590843200684
