origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-08-21,2024-09-07,346,8.566666666666666,80.38275862068966,0.0,1.370474934577942,1.370474934577942
2024-08-21,2024-09-07,347,8.566666666666666,80.45862068965518,0.09531018137931824,1.388475775718689,1.2931655645370483
2024-08-21,2024-09-07,348,8.566666666666666,80.5344827586207,0.0,1.3963021039962769,1.3963021039962769
2024-08-21,2024-09-07,349,8.566666666666666,80.61034482758622,0.0,1.3934377431869507,1.3934377431869507
2024-08-21,2024-09-07,350,8.566666666666666,80.68620689655172,0.0,1.3802915811538696,1.3802915811538696
2024-08-21,2024-09-07,351,8.566666666666666,80.76206896551724,0.0,1.3598982095718384,1.3598982095718384
2024-08-21,2024-09-07,352,8.566666666666666,80.83793103448276,0.0,1.3491615056991577,1.3491615056991577
2024-08-21,2024-09-07,353,8.566666666666666,80.91379310344828,0.0,1.4404982328414917,1.4404982328414917
2024-08-21,2024-09-07,354,8.566666666666666,80.98965517241379,0.0,1.423690676689148,1.423690676689148
2024-08-21,2024-09-07,355,8.566666666666666,81.06551724137931,0.0,1.4203859567642212,1.4203859567642212
2024-08-21,2024-09-07,356,8.566666666666666,81.14137931034483,0.0,1.3695236444473267,1.3695236444473267
2024-08-21,2024-09-07,357,8.733333333333334,80.00344827586207,0.18232154846191406,1.3911980390548706,1.2088764905929565
2024-08-21,2024-09-07,358,8.733333333333334,80.07931034482759,0.18232154846191406,1.3703895807266235,1.1880680322647095
2024-08-21,2024-09-07,359,8.733333333333334,80.15517241379311,0.09531018137931824,1.4996124505996704,1.4043022394180298
2024-08-21,2024-09-07,360,8.733333333333334,80.23103448275863,0.0,1.3715627193450928,1.3715627193450928
2024-08-21,2024-09-07,361,8.733333333333334,80.30689655172414,0.0,1.3956537246704102,1.3956537246704102
2024-08-21,2024-09-07,362,8.733333333333334,80.38275862068966,0.0,1.4217498302459717,1.4217498302459717
2024-08-21,2024-09-07,363,8.733333333333334,80.45862068965518,0.0,1.4322282075881958,1.4322282075881958
2024-08-21,2024-09-07,364,8.733333333333334,80.5344827586207,0.0,1.4364219903945923,1.4364219903945923
2024-08-21,2024-09-07,365,8.733333333333334,80.61034482758622,0.0,1.4344412088394165,1.4344412088394165
2024-08-21,2024-09-07,366,8.733333333333334,80.68620689655172,0.0,1.4377013444900513,1.4377013444900513
2024-08-21,2024-09-07,367,8.733333333333334,80.76206896551724,0.0,1.4942781925201416,1.4942781925201416
2024-08-21,2024-09-07,368,8.733333333333334,80.83793103448276,0.09531018137931824,1.5795615911483765,1.4842513799667358
2024-08-21,2024-09-07,369,8.733333333333334,80.91379310344828,0.40546509623527527,1.5137300491333008,1.1082649230957031
2024-08-21,2024-09-07,370,8.733333333333334,80.98965517241379,0.18232154846191406,1.4620692729949951,1.279747724533081
2024-08-21,2024-09-07,371,8.733333333333334,81.06551724137931,0.18232154846191406,1.4035539627075195,1.2212324142456055
2024-08-21,2024-09-07,372,8.733333333333334,81.14137931034483,0.18232154846191406,1.3978829383850098,1.2155613899230957
2024-08-21,2024-09-07,373,8.9,79.92758620689655,0.09531018137931824,1.30049729347229,1.2051870822906494
2024-08-21,2024-09-07,374,8.9,80.00344827586207,0.09531018137931824,1.3521758317947388,1.2568656206130981
2024-08-21,2024-09-07,375,8.9,80.07931034482759,0.09531018137931824,1.3950082063674927,1.299697995185852
2024-08-21,2024-09-07,376,8.9,80.15517241379311,0.09531018137931824,1.485965609550476,1.3906553983688354
2024-08-21,2024-09-07,377,8.9,80.23103448275863,0.0,1.441900372505188,1.441900372505188
2024-08-21,2024-09-07,378,8.9,80.30689655172414,0.0,1.4337152242660522,1.4337152242660522
2024-08-21,2024-09-07,379,8.9,80.38275862068966,0.09531018137931824,1.4098405838012695,1.314530372619629
2024-08-21,2024-09-07,380,8.9,80.45862068965518,0.0,1.422624945640564,1.422624945640564
2024-08-21,2024-09-07,381,8.9,80.5344827586207,0.0,1.423641562461853,1.423641562461853
2024-08-21,2024-09-07,382,8.9,80.61034482758622,0.0,1.4308658838272095,1.4308658838272095
2024-08-21,2024-09-07,383,8.9,80.68620689655172,0.0,1.4393738508224487,1.4393738508224487
2024-08-21,2024-09-07,384,8.9,80.76206896551724,0.0,1.5555024147033691,1.5555024147033691
2024-08-21,2024-09-07,385,8.9,80.83793103448276,0.0,1.5176154375076294,1.5176154375076294
2024-08-21,2024-09-07,386,8.9,80.91379310344828,0.0,1.5591049194335938,1.5591049194335938
2024-08-21,2024-09-07,387,8.9,80.98965517241379,0.0,1.469021201133728,1.469021201133728
2024-08-21,2024-09-07,388,9.066666666666666,79.77586206896552,0.0,1.2661305665969849,1.2661305665969849
2024-08-21,2024-09-07,389,9.066666666666666,79.85172413793104,0.0,1.2846919298171997,1.2846919298171997
2024-08-21,2024-09-07,390,9.066666666666666,80.07931034482759,0.0,1.370193362236023,1.370193362236023
2024-08-21,2024-09-07,391,9.066666666666666,80.15517241379311,0.0,1.4582405090332031,1.4582405090332031
2024-08-21,2024-09-07,392,9.066666666666666,80.23103448275863,0.0,1.3928402662277222,1.3928402662277222
2024-08-21,2024-09-07,393,9.066666666666666,80.30689655172414,0.0,1.362188458442688,1.362188458442688
2024-08-21,2024-09-07,394,9.066666666666666,80.38275862068966,0.0,1.3390374183654785,1.3390374183654785
2024-08-21,2024-09-07,395,9.066666666666666,80.45862068965518,0.0,1.3409494161605835,1.3409494161605835
2024-08-21,2024-09-07,396,9.066666666666666,80.5344827586207,0.0,1.349871277809143,1.349871277809143
2024-08-21,2024-09-07,397,9.066666666666666,80.61034482758622,0.0,1.452048897743225,1.452048897743225
2024-08-21,2024-09-07,398,9.066666666666666,80.68620689655172,0.0,1.4853893518447876,1.4853893518447876
2024-08-21,2024-09-07,399,9.066666666666666,80.76206896551724,0.0,1.4737317562103271,1.4737317562103271
2024-08-21,2024-09-07,400,9.066666666666666,80.83793103448276,0.0,1.44107186794281,1.44107186794281
2024-08-21,2024-09-07,401,9.066666666666666,80.91379310344828,0.0,1.438378930091858,1.438378930091858
2024-08-21,2024-09-07,402,9.233333333333334,80.15517241379311,0.0,1.32056725025177,1.32056725025177
2024-08-21,2024-09-07,403,9.233333333333334,80.23103448275863,0.5877866744995117,1.3078757524490356,0.7200890779495239
2024-08-21,2024-09-07,404,9.233333333333334,80.30689655172414,0.18232154846191406,1.3492330312728882,1.1669114828109741
2024-08-21,2024-09-07,405,9.233333333333334,80.38275862068966,0.0,1.3368768692016602,1.3368768692016602
2024-08-21,2024-09-07,406,9.233333333333334,80.45862068965518,0.0,1.354734182357788,1.354734182357788
2024-08-21,2024-09-07,407,9.233333333333334,80.5344827586207,0.0,1.3098747730255127,1.3098747730255127
2024-08-21,2024-09-07,408,9.233333333333334,80.61034482758622,0.0,1.3721669912338257,1.3721669912338257
2024-08-21,2024-09-07,409,9.233333333333334,80.68620689655172,0.0,1.417707085609436,1.417707085609436
2024-08-21,2024-09-07,410,9.233333333333334,80.76206896551724,0.0,1.3525851964950562,1.3525851964950562
2024-08-21,2024-09-07,411,9.233333333333334,80.83793103448276,0.0,1.3496172428131104,1.3496172428131104
2024-08-21,2024-09-07,412,9.4,80.07931034482759,0.0,1.3135781288146973,1.3135781288146973
2024-08-21,2024-09-07,413,9.4,80.15517241379311,0.0,1.3736613988876343,1.3736613988876343
2024-08-21,2024-09-07,414,9.4,80.23103448275863,0.0,1.4351742267608643,1.4351742267608643
2024-08-21,2024-09-07,415,9.4,80.30689655172414,0.09531018137931824,1.4333120584487915,1.3380018472671509
2024-08-21,2024-09-07,416,9.4,80.38275862068966,0.0,1.3346928358078003,1.3346928358078003
2024-08-21,2024-09-07,417,9.4,80.45862068965518,0.0,1.3460949659347534,1.3460949659347534
2024-08-21,2024-09-07,418,9.4,80.5344827586207,0.0,1.2610125541687012,1.2610125541687012
2024-08-21,2024-09-07,419,9.4,80.61034482758622,0.0,1.3208261728286743,1.3208261728286743
2024-08-21,2024-09-07,420,9.4,80.68620689655172,0.09531018137931824,1.258508324623108,1.1631981134414673
2024-08-21,2024-09-07,421,9.566666666666666,80.38275862068966,0.0,1.338361144065857,1.338361144065857
2024-08-21,2024-09-07,422,9.566666666666666,80.45862068965518,0.0,1.2358349561691284,1.2358349561691284
2024-08-21,2024-09-07,423,9.733333333333334,79.92758620689655,0.0,1.2017134428024292,1.2017134428024292
2024-08-21,2024-09-07,424,9.733333333333334,80.00344827586207,1.7917594909667969,1.2097796201705933,0.5819798707962036
2024-08-21,2024-09-07,425,9.733333333333334,80.07931034482759,1.6094379425048828,1.2147858142852783,0.3946521282196045
2024-08-21,2024-09-07,426,9.733333333333334,80.15517241379311,2.0014798641204834,1.2183996438980103,0.7830802202224731
2024-08-21,2024-09-07,427,9.733333333333334,80.23103448275863,1.4350844621658325,1.212463140487671,0.22262132167816162
2024-08-21,2024-09-07,428,9.733333333333334,80.30689655172414,1.4350844621658325,1.235707402229309,0.19937705993652344
2024-08-22,2024-09-08,0,6.066666666666667,80.23103448275863,1.9878742694854736,1.4894002676010132,0.49847400188446045
2024-08-22,2024-09-08,1,6.066666666666667,80.30689655172414,1.808288812637329,1.537522554397583,0.2707662582397461
2024-08-22,2024-09-08,2,6.066666666666667,80.38275862068966,1.7404659986495972,1.4820674657821655,0.25839853286743164
2024-08-22,2024-09-08,3,6.066666666666667,80.45862068965518,1.8562979698181152,1.5181702375411987,0.3381277322769165
2024-08-22,2024-09-08,4,6.066666666666667,80.5344827586207,1.7047480344772339,1.54786217212677,0.15688586235046387
2024-08-22,2024-09-08,5,6.066666666666667,80.61034482758622,1.5686159133911133,1.472264289855957,0.09635162353515625
2024-08-22,2024-09-08,6,6.066666666666667,80.68620689655172,1.504077434539795,1.400020956993103,0.1040564775466919
2024-08-22,2024-09-08,7,6.066666666666667,80.76206896551724,1.4816044569015503,1.3408795595169067,0.14072489738464355
2024-08-22,2024-09-08,8,6.066666666666667,80.83793103448276,1.2809338569641113,1.2994211912155151,0.01848733425140381
2024-08-22,2024-09-08,9,6.233333333333333,80.07931034482759,1.8405495882034302,1.4886133670806885,0.3519362211227417
2024-08-22,2024-09-08,10,6.233333333333333,80.15517241379311,1.8245493173599243,1.4945613145828247,0.3299880027770996
2024-08-22,2024-09-08,11,6.233333333333333,80.23103448275863,1.960094690322876,1.545912265777588,0.4141824245452881
2024-08-22,2024-09-08,12,6.233333333333333,80.30689655172414,1.7404659986495972,1.5883268117904663,0.15213918685913086
2024-08-22,2024-09-08,13,6.233333333333333,80.38275862068966,2.0014801025390625,1.67176353931427,0.3297165632247925
2024-08-22,2024-09-08,14,6.233333333333333,80.45862068965518,2.140066146850586,1.6146963834762573,0.5253697633743286
2024-08-22,2024-09-08,15,6.233333333333333,80.5344827586207,2.140066146850586,1.5995200872421265,0.5405460596084595
2024-08-22,2024-09-08,16,6.233333333333333,80.61034482758622,1.8245493173599243,1.5613279342651367,0.2632213830947876
2024-08-22,2024-09-08,17,6.233333333333333,80.68620689655172,2.2823824882507324,1.4833654165267944,0.799017071723938
2024-08-22,2024-09-08,18,6.233333333333333,80.76206896551724,1.3083326816558838,1.3911292552947998,0.08279657363891602
2024-08-22,2024-09-08,19,6.233333333333333,80.83793103448276,0.8329091668128967,1.3068958520889282,0.4739866852760315
2024-08-22,2024-09-08,20,6.233333333333333,80.91379310344828,0.40546509623527527,1.250473141670227,0.8450080156326294
2024-08-22,2024-09-08,21,6.233333333333333,80.98965517241379,0.4700036346912384,1.1745737791061401,0.7045701742172241
2024-08-22,2024-09-08,22,6.233333333333333,81.06551724137931,0.3364722430706024,1.0501248836517334,0.7136526107788086
2024-08-22,2024-09-08,23,6.233333333333333,81.14137931034483,0.5306282639503479,0.9605875611305237,0.4299592971801758
2024-08-22,2024-09-08,24,6.233333333333333,81.21724137931035,0.5306282639503479,0.8925859928131104,0.36195772886276245
2024-08-22,2024-09-08,25,6.233333333333333,81.29310344827587,0.40546509623527527,0.855522096157074,0.4500569999217987
2024-08-22,2024-09-08,26,6.4,80.07931034482759,1.9878742694854736,1.479371428489685,0.5085028409957886
2024-08-22,2024-09-08,27,6.4,80.15517241379311,2.2512917518615723,1.5249640941619873,0.726327657699585
2024-08-22,2024-09-08,28,6.4,80.23103448275863,2.2407095432281494,1.524382472038269,0.7163270711898804
2024-08-22,2024-09-08,29,6.4,80.30689655172414,2.2407095432281494,1.6148546934127808,0.6258548498153687
2024-08-22,2024-09-08,30,6.4,80.38275862068966,2.1972243785858154,1.4646859169006348,0.7325384616851807
2024-08-22,2024-09-08,31,6.4,80.45862068965518,2.8094027042388916,1.4661024808883667,1.343300223350525
2024-08-22,2024-09-08,32,6.4,80.5344827586207,2.557227373123169,1.4582427740097046,1.0989845991134644
2024-08-22,2024-09-08,33,6.4,80.61034482758622,2.557227373123169,1.4338690042495728,1.1233583688735962
2024-08-22,2024-09-08,34,6.4,80.68620689655172,0.7884573936462402,1.3832590579986572,0.594801664352417
2024-08-22,2024-09-08,35,6.4,80.76206896551724,0.40546509623527527,1.3370665311813354,0.9316014051437378
2024-08-22,2024-09-08,36,6.4,80.83793103448276,0.26236429810523987,1.2422691583633423,0.9799048900604248
2024-08-22,2024-09-08,37,6.4,80.91379310344828,0.3364722430706024,1.1430166959762573,0.8065444231033325
2024-08-22,2024-09-08,38,6.4,80.98965517241379,0.5306282639503479,1.0972940921783447,0.5666658282279968
2024-08-22,2024-09-08,39,6.4,81.06551724137931,0.3364722430706024,1.0279866456985474,0.6915143728256226
2024-08-22,2024-09-08,40,6.4,81.14137931034483,0.09531018137931824,0.9400696158409119,0.844759464263916
2024-08-22,2024-09-08,41,6.4,81.21724137931035,0.0,0.8618707060813904,0.8618707060813904
2024-08-22,2024-09-08,42,6.4,81.29310344827587,0.0,0.8342141509056091,0.8342141509056091
2024-08-22,2024-09-08,43,6.4,81.36896551724138,0.0,0.7779329419136047,0.7779329419136047
2024-08-22,2024-09-08,44,6.4,81.4448275862069,0.0,0.7492486834526062,0.7492486834526062
2024-08-22,2024-09-08,45,6.4,81.52068965517242,0.0,0.7281500697135925,0.7281500697135925
2024-08-22,2024-09-08,46,6.4,81.59655172413794,0.0,0.6973972916603088,0.6973972916603088
2024-08-22,2024-09-08,47,6.566666666666667,80.00344827586207,1.8082886934280396,1.4668797254562378,0.34140896797180176
2024-08-22,2024-09-08,48,6.566666666666667,80.07931034482759,2.1282317638397217,1.4698693752288818,0.6583623886108398
2024-08-22,2024-09-08,49,6.566666666666667,80.15517241379311,2.292534828186035,1.4602022171020508,0.8323326110839844
2024-08-22,2024-09-08,50,6.566666666666667,80.23103448275863,2.292534828186035,1.5460959672927856,0.7464388608932495
2024-08-22,2024-09-08,51,6.566666666666667,80.30689655172414,2.312535524368286,1.4895726442337036,0.8229628801345825
2024-08-22,2024-09-08,52,6.566666666666667,80.38275862068966,2.4765384197235107,1.4491750001907349,1.0273634195327759
2024-08-22,2024-09-08,53,6.566666666666667,80.45862068965518,2.4765381813049316,1.4642502069473267,1.012287974357605
2024-08-22,2024-09-08,54,6.566666666666667,80.5344827586207,2.4765381813049316,1.4671941995620728,1.0093439817428589
2024-08-22,2024-09-08,55,6.566666666666667,80.61034482758622,1.5475624799728394,1.4389334917068481,0.10862898826599121
2024-08-22,2024-09-08,56,6.566666666666667,80.68620689655172,1.5475624799728394,1.374653697013855,0.17290878295898438
2024-08-22,2024-09-08,57,6.566666666666667,80.76206896551724,0.916290819644928,1.2770124673843384,0.3607216477394104
2024-08-22,2024-09-08,58,6.566666666666667,80.83793103448276,0.5306282639503479,1.1619999408721924,0.6313716769218445
2024-08-22,2024-09-08,59,6.566666666666667,80.91379310344828,0.09531018137931824,1.041198968887329,0.9458887577056885
2024-08-22,2024-09-08,60,6.566666666666667,80.98965517241379,0.18232154846191406,0.9344022274017334,0.7520806789398193
2024-08-22,2024-09-08,61,6.566666666666667,81.06551724137931,0.09531018137931824,0.8448854684829712,0.7495752573013306
2024-08-22,2024-09-08,62,6.566666666666667,81.14137931034483,0.3364722430706024,0.7976314425468445,0.46115919947624207
2024-08-22,2024-09-08,63,6.566666666666667,81.21724137931035,0.18232154846191406,0.7476205229759216,0.5652989745140076
2024-08-22,2024-09-08,64,6.566666666666667,81.29310344827587,0.0,0.7362377643585205,0.7362377643585205
2024-08-22,2024-09-08,65,6.566666666666667,81.36896551724138,0.0,0.7162923216819763,0.7162923216819763
2024-08-22,2024-09-08,66,6.566666666666667,81.4448275862069,0.0,0.705176055431366,0.705176055431366
2024-08-22,2024-09-08,67,6.566666666666667,81.52068965517242,0.0,0.6957939863204956,0.6957939863204956
2024-08-22,2024-09-08,68,6.566666666666667,81.59655172413794,0.0,0.6942517757415771,0.6942517757415771
2024-08-22,2024-09-08,69,6.566666666666667,81.67241379310346,0.0,0.6732770800590515,0.6732770800590515
2024-08-22,2024-09-08,70,6.733333333333333,79.92758620689655,2.0918641090393066,1.4847155809402466,0.6071485280990601
2024-08-22,2024-09-08,71,6.733333333333333,80.00344827586207,2.2512917518615723,1.487862229347229,0.7634295225143433
2024-08-22,2024-09-08,72,6.733333333333333,80.07931034482759,2.1972246170043945,1.575170636177063,0.6220539808273315
2024-08-22,2024-09-08,73,6.733333333333333,80.15517241379311,2.292534589767456,1.5565241575241089,0.7360104322433472
2024-08-22,2024-09-08,74,6.733333333333333,80.23103448275863,2.272125720977783,1.5414847135543823,0.7306410074234009
2024-08-22,2024-09-08,75,6.733333333333333,80.30689655172414,2.360853910446167,1.4449681043624878,0.9158858060836792
2024-08-22,2024-09-08,76,6.733333333333333,80.38275862068966,2.360853910446167,1.4618890285491943,0.8989648818969727
2024-08-22,2024-09-08,77,6.733333333333333,80.45862068965518,2.760010004043579,1.4862494468688965,1.2737605571746826
2024-08-22,2024-09-08,78,6.733333333333333,80.5344827586207,2.451004981994629,1.49565851688385,0.9553464651107788
2024-08-22,2024-09-08,79,6.733333333333333,80.61034482758622,2.451004981994629,1.4746313095092773,0.9763736724853516
2024-08-22,2024-09-08,80,6.733333333333333,80.68620689655172,1.0986124277114868,1.4049514532089233,0.3063390254974365
2024-08-22,2024-09-08,81,6.733333333333333,80.76206896551724,0.09531018137931824,1.3001283407211304,1.2048181295394897
