origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-09-13,2024-09-17,126,7.066666666666666,80.23103448275863,1.6863988637924194,0.7891889810562134,0.897209882736206
2024-09-13,2024-09-17,127,7.066666666666666,80.30689655172414,1.9169224500656128,0.7912122011184692,1.1257102489471436
2024-09-13,2024-09-17,128,7.066666666666666,80.38275862068966,1.8245491981506348,0.7799966931343079,1.0445525646209717
2024-09-13,2024-09-17,129,7.066666666666666,80.45862068965518,2.4595887660980225,0.7435436248779297,1.7160451412200928
2024-09-13,2024-09-17,130,7.066666666666666,80.5344827586207,2.4595887660980225,0.6904286742210388,1.7691600322723389
2024-09-13,2024-09-17,131,7.066666666666666,80.61034482758622,1.8405497074127197,0.6321910619735718,1.208358645439148
2024-09-13,2024-09-17,132,7.066666666666666,80.68620689655172,1.8405497074127197,0.5867927074432373,1.2537569999694824
2024-09-13,2024-09-17,133,7.066666666666666,80.76206896551724,1.6094379425048828,0.5603076219558716,1.0491303205490112
2024-09-13,2024-09-17,134,7.066666666666666,80.83793103448276,1.0986124277114868,0.5705792903900146,0.5280331373214722
2024-09-13,2024-09-17,135,7.066666666666666,80.91379310344828,0.0,0.6066958904266357,0.6066958904266357
2024-09-13,2024-09-17,136,7.066666666666666,80.98965517241379,0.0,0.657417893409729,0.657417893409729
2024-09-13,2024-09-17,137,7.066666666666666,81.06551724137931,0.0,0.7096647024154663,0.7096647024154663
2024-09-13,2024-09-17,138,7.066666666666666,81.14137931034483,0.0,0.7553688287734985,0.7553688287734985
2024-09-13,2024-09-17,139,7.066666666666666,81.21724137931035,0.0,0.7548596858978271,0.7548596858978271
2024-09-13,2024-09-17,140,7.066666666666666,81.29310344827587,0.0,0.7088577747344971,0.7088577747344971
2024-09-13,2024-09-17,141,7.066666666666666,81.36896551724138,0.18232154846191406,0.658919095993042,0.47659754753112793
2024-09-13,2024-09-17,142,7.066666666666666,81.4448275862069,0.18232154846191406,0.6473568677902222,0.4650353193283081
2024-09-13,2024-09-17,143,7.066666666666666,81.52068965517242,1.1631507873535156,0.6706425547599792,0.4925082325935364
2024-09-13,2024-09-17,144,7.066666666666666,81.59655172413794,1.4586149454116821,0.8122210502624512,0.646393895149231
2024-09-13,2024-09-17,145,7.066666666666666,81.67241379310346,1.5686159133911133,0.8069543242454529,0.7616615891456604
2024-09-13,2024-09-17,146,7.066666666666666,81.74827586206897,1.5686159133911133,0.7609397172927856,0.8076761960983276
2024-09-13,2024-09-17,147,7.066666666666666,81.82413793103449,0.5306282043457031,0.7590948939323425,0.2284666895866394
2024-09-13,2024-09-17,148,7.233333333333333,79.85172413793104,1.7227665185928345,0.7256255149841309,0.9971410036087036
2024-09-13,2024-09-17,149,7.233333333333333,79.92758620689655,1.5686159133911133,0.7281568050384521,0.8404591083526611
2024-09-13,2024-09-17,150,7.233333333333333,80.00344827586207,1.5686157941818237,0.7530693411827087,0.815546452999115
2024-09-13,2024-09-17,151,7.233333333333333,80.07931034482759,1.6486586332321167,0.7774165272712708,0.871242105960846
2024-09-13,2024-09-17,152,7.233333333333333,80.15517241379311,1.5686157941818237,0.7423058748245239,0.8263099193572998
2024-09-13,2024-09-17,153,7.233333333333333,80.23103448275863,1.3609763383865356,0.7055631875991821,0.6554131507873535
2024-09-13,2024-09-17,154,7.233333333333333,80.30689655172414,1.6292402744293213,0.7053977251052856,0.9238425493240356
2024-09-13,2024-09-17,155,7.233333333333333,80.38275862068966,1.974081039428711,0.6913758516311646,1.2827051877975464
2024-09-13,2024-09-17,156,7.233333333333333,80.45862068965518,1.974081039428711,0.6672671437263489,1.3068139553070068
2024-09-13,2024-09-17,157,7.233333333333333,80.5344827586207,1.5260564088821411,0.6337774395942688,0.8922789692878723
2024-09-13,2024-09-17,158,7.233333333333333,80.61034482758622,0.9555115103721619,0.6018750667572021,0.3536364436149597
2024-09-13,2024-09-17,159,7.233333333333333,80.68620689655172,0.9555115103721619,0.5711439251899719,0.38436758518218994
2024-09-13,2024-09-17,160,7.233333333333333,80.76206896551724,0.0,0.5466296672821045,0.5466296672821045
2024-09-13,2024-09-17,161,7.233333333333333,80.83793103448276,0.0,0.5273449420928955,0.5273449420928955
2024-09-13,2024-09-17,162,7.233333333333333,80.91379310344828,0.0,0.5284408926963806,0.5284408926963806
2024-09-13,2024-09-17,163,7.233333333333333,80.98965517241379,0.0,0.5510799884796143,0.5510799884796143
2024-09-13,2024-09-17,164,7.233333333333333,81.06551724137931,0.0,0.5853618383407593,0.5853618383407593
2024-09-13,2024-09-17,165,7.233333333333333,81.14137931034483,0.0,0.6052265167236328,0.6052265167236328
2024-09-13,2024-09-17,166,7.233333333333333,81.21724137931035,0.0,0.6112213134765625,0.6112213134765625
2024-09-13,2024-09-17,167,7.233333333333333,81.29310344827587,0.0,0.6142728328704834,0.6142728328704834
2024-09-13,2024-09-17,168,7.233333333333333,81.36896551724138,0.0,0.6172391772270203,0.6172391772270203
2024-09-13,2024-09-17,169,7.233333333333333,81.4448275862069,2.1041340827941895,0.6268399357795715,1.4772942066192627
2024-09-13,2024-09-17,170,7.233333333333333,81.52068965517242,2.1041340827941895,0.645175576210022,1.4589585065841675
2024-09-13,2024-09-17,171,7.233333333333333,81.59655172413794,1.1314021348953247,0.7891790866851807,0.34222304821014404
2024-09-13,2024-09-17,172,7.233333333333333,81.67241379310346,1.1631507873535156,0.735389232635498,0.4277615547180176
2024-09-13,2024-09-17,173,7.233333333333333,81.74827586206897,1.8562979698181152,0.6859691143035889,1.1703288555145264
2024-09-13,2024-09-17,174,7.233333333333333,81.82413793103449,1.8562979698181152,0.6843242049217224,1.171973705291748
2024-09-13,2024-09-17,175,7.4,79.85172413793104,1.7749524116516113,0.6540963649749756,1.1208560466766357
2024-09-13,2024-09-17,176,7.4,79.92758620689655,1.8405497074127197,0.6556042432785034,1.1849454641342163
2024-09-13,2024-09-17,177,7.4,80.00344827586207,1.6292403936386108,0.7021350860595703,0.9271053075790405
2024-09-13,2024-09-17,178,7.4,80.07931034482759,1.504077434539795,0.7240275144577026,0.7800499200820923
2024-09-13,2024-09-17,179,7.4,80.15517241379311,1.1314021348953247,0.6305752992630005,0.5008268356323242
2024-09-13,2024-09-17,180,7.4,80.23103448275863,1.1939224004745483,0.6269496083259583,0.5669727921485901
2024-09-13,2024-09-17,181,7.4,80.30689655172414,1.3350008726119995,0.6189814805984497,0.7160193920135498
2024-09-13,2024-09-17,182,7.4,80.38275862068966,1.335000991821289,0.6135882139205933,0.7214127779006958
2024-09-13,2024-09-17,183,7.4,80.45862068965518,1.4816044569015503,0.5988186001777649,0.8827858567237854
2024-09-13,2024-09-17,184,7.4,80.5344827586207,2.0281481742858887,0.5881776213645935,1.4399704933166504
2024-09-13,2024-09-17,185,7.4,80.61034482758622,2.0281481742858887,0.5786082744598389,1.4495398998260498
2024-09-13,2024-09-17,186,7.4,80.68620689655172,2.0794413089752197,0.5705195665359497,1.50892174243927
2024-09-13,2024-09-17,187,7.4,80.76206896551724,2.0794413089752197,0.5501654148101807,1.529275894165039
2024-09-13,2024-09-17,188,7.4,80.83793103448276,0.641853928565979,0.5199664235115051,0.12188750505447388
2024-09-13,2024-09-17,189,7.4,80.91379310344828,0.641853928565979,0.4978061318397522,0.1440477967262268
2024-09-13,2024-09-17,190,7.4,80.98965517241379,0.0,0.4900233745574951,0.4900233745574951
2024-09-13,2024-09-17,191,7.4,81.06551724137931,0.0,0.49706220626831055,0.49706220626831055
2024-09-13,2024-09-17,192,7.4,81.14137931034483,0.0,0.5138939023017883,0.5138939023017883
2024-09-13,2024-09-17,193,7.4,81.21724137931035,0.0,0.5315235257148743,0.5315235257148743
2024-09-13,2024-09-17,194,7.4,81.29310344827587,0.09531018137931824,0.5498569011688232,0.454546719789505
2024-09-13,2024-09-17,195,7.4,81.36896551724138,0.09531018137931824,0.5759068727493286,0.4805966913700104
2024-09-13,2024-09-17,196,7.4,81.4448275862069,0.40546509623527527,0.5998354554176331,0.1943703591823578
2024-09-13,2024-09-17,197,7.4,81.52068965517242,0.8754687905311584,0.6693706512451172,0.20609813928604126
2024-09-13,2024-09-17,198,7.4,81.59655172413794,0.8329091668128967,0.7270326614379883,0.10587650537490845
2024-09-13,2024-09-17,199,7.4,81.67241379310346,1.0296194553375244,0.6723486185073853,0.35727083683013916
2024-09-13,2024-09-17,200,7.4,81.74827586206897,1.0296194553375244,0.6456270813941956,0.38399237394332886
2024-09-13,2024-09-17,201,7.4,81.82413793103449,0.6931472420692444,0.6434984803199768,0.04964876174926758
2024-09-13,2024-09-17,202,7.566666666666666,79.85172413793104,1.4816044569015503,0.6090061068534851,0.8725983500480652
2024-09-13,2024-09-17,203,7.566666666666666,79.92758620689655,1.6677067279815674,0.6103339791297913,1.057372808456421
2024-09-13,2024-09-17,204,7.566666666666666,80.00344827586207,1.7749524116516113,0.6495046615600586,1.1254477500915527
2024-09-13,2024-09-17,205,7.566666666666666,80.07931034482759,1.5892351865768433,0.656670331954956,0.9325648546218872
2024-09-13,2024-09-17,206,7.566666666666666,80.15517241379311,1.4586149454116821,0.5756224393844604,0.8829925060272217
2024-09-13,2024-09-17,207,7.566666666666666,80.23103448275863,1.0647107362747192,0.5683912038803101,0.4963195323944092
2024-09-13,2024-09-17,208,7.566666666666666,80.30689655172414,0.7884573936462402,0.5671687722206116,0.22128862142562866
2024-09-13,2024-09-17,209,7.566666666666666,80.38275862068966,0.8754687905311584,0.5590330362319946,0.3164357542991638
2024-09-13,2024-09-17,210,7.566666666666666,80.45862068965518,0.9932518005371094,0.5512621402740479,0.4419896602630615
2024-09-13,2024-09-17,211,7.566666666666666,80.5344827586207,1.2527629137039185,0.543953537940979,0.7088093757629395
2024-09-13,2024-09-17,212,7.566666666666666,80.61034482758622,1.6677067279815674,0.5394407510757446,1.1282659769058228
2024-09-13,2024-09-17,213,7.566666666666666,80.68620689655172,0.40546509623527527,0.5305156111717224,0.12505051493644714
2024-09-13,2024-09-17,214,7.566666666666666,80.76206896551724,0.9932518005371094,0.5194166302680969,0.47383517026901245
2024-09-13,2024-09-17,215,7.566666666666666,80.83793103448276,0.0,0.5045888423919678,0.5045888423919678
2024-09-13,2024-09-17,216,7.566666666666666,80.91379310344828,0.0,0.48763835430145264,0.48763835430145264
2024-09-13,2024-09-17,217,7.566666666666666,80.98965517241379,0.0,0.4745871424674988,0.4745871424674988
2024-09-13,2024-09-17,218,7.566666666666666,81.06551724137931,0.0,0.4705536365509033,0.4705536365509033
2024-09-13,2024-09-17,219,7.566666666666666,81.14137931034483,0.0,0.4755948781967163,0.4755948781967163
2024-09-13,2024-09-17,220,7.566666666666666,81.21724137931035,0.0,0.4896852970123291,0.4896852970123291
2024-09-13,2024-09-17,221,7.566666666666666,81.29310344827587,0.0,0.513838529586792,0.513838529586792
2024-09-13,2024-09-17,222,7.566666666666666,81.36896551724138,0.5306282043457031,0.5629363059997559,0.032308101654052734
2024-09-13,2024-09-17,223,7.566666666666666,81.4448275862069,0.18232154846191406,0.5946599841117859,0.4123384356498718
2024-09-13,2024-09-17,224,7.566666666666666,81.52068965517242,0.40546509623527527,0.6385024785995483,0.23303738236427307
2024-09-13,2024-09-17,225,7.566666666666666,81.59655172413794,1.2527629137039185,0.6554896831512451,0.5972732305526733
2024-09-13,2024-09-17,226,7.566666666666666,81.67241379310346,0.7419373393058777,0.623598039150238,0.11833930015563965
2024-09-13,2024-09-17,227,7.566666666666666,81.74827586206897,0.6931471824645996,0.6220707893371582,0.0710763931274414
2024-09-13,2024-09-17,228,7.733333333333333,79.85172413793104,0.916290819644928,0.583014726638794,0.33327609300613403
2024-09-13,2024-09-17,229,7.733333333333333,79.92758620689655,0.6931471824645996,0.583765983581543,0.10938119888305664
2024-09-13,2024-09-17,230,7.733333333333333,80.00344827586207,0.5877867341041565,0.6311529874801636,0.04336625337600708
2024-09-13,2024-09-17,231,7.733333333333333,80.07931034482759,0.40546509623527527,0.6243590116500854,0.21889391541481018
2024-09-13,2024-09-17,232,7.733333333333333,80.15517241379311,0.5306282639503479,0.5503798127174377,0.019751548767089844
2024-09-13,2024-09-17,233,7.733333333333333,80.23103448275863,0.8329091668128967,0.5432440042495728,0.289665162563324
2024-09-13,2024-09-17,234,7.733333333333333,80.30689655172414,0.5306282043457031,0.5345330834388733,0.003904879093170166
2024-09-13,2024-09-17,235,7.733333333333333,80.38275862068966,0.40546509623527527,0.5279829502105713,0.12251785397529602
2024-09-13,2024-09-17,236,7.733333333333333,80.45862068965518,0.4700036346912384,0.5183701515197754,0.04836651682853699
2024-09-13,2024-09-17,237,7.733333333333333,80.5344827586207,0.26236429810523987,0.508868932723999,0.24650463461875916
2024-09-13,2024-09-17,238,7.733333333333333,80.61034482758622,0.26236429810523987,0.5026599168777466,0.2402956187725067
2024-09-13,2024-09-17,239,7.733333333333333,80.68620689655172,0.09531018137931824,0.49815869331359863,0.4028485119342804
2024-09-13,2024-09-17,240,7.733333333333333,80.76206896551724,0.0,0.4914933443069458,0.4914933443069458
2024-09-13,2024-09-17,241,7.733333333333333,80.83793103448276,0.0,0.4822925329208374,0.4822925329208374
2024-09-13,2024-09-17,242,7.733333333333333,80.91379310344828,0.0,0.4742910861968994,0.4742910861968994
2024-09-13,2024-09-17,243,7.733333333333333,80.98965517241379,0.40546509623527527,0.4701404571533203,0.06467536091804504
2024-09-13,2024-09-17,244,7.733333333333333,81.06551724137931,0.0,0.46891850233078003,0.46891850233078003
2024-09-13,2024-09-17,245,7.733333333333333,81.14137931034483,0.0,0.4741964340209961,0.4741964340209961
2024-09-13,2024-09-17,246,7.733333333333333,81.21724137931035,0.0,0.48263585567474365,0.48263585567474365
2024-09-13,2024-09-17,247,7.733333333333333,81.29310344827587,0.0,0.5165956616401672,0.5165956616401672
2024-09-13,2024-09-17,248,7.733333333333333,81.36896551724138,0.0,0.580037534236908,0.580037534236908
2024-09-13,2024-09-17,249,7.733333333333333,81.4448275862069,0.0,0.5801621079444885,0.5801621079444885
2024-09-13,2024-09-17,250,7.733333333333333,81.52068965517242,0.5877867341041565,0.6070601344108582,0.01927340030670166
2024-09-13,2024-09-17,251,7.733333333333333,81.67241379310346,1.9021075963974,0.5767947435379028,1.325312852859497
2024-09-13,2024-09-17,252,7.9,79.77586206896552,1.0986124277114868,0.562411904335022,0.5362005233764648
2024-09-13,2024-09-17,253,7.9,79.85172413793104,0.8329091668128967,0.5646520853042603,0.2682570815086365
2024-09-13,2024-09-17,254,7.9,79.92758620689655,0.3364722430706024,0.5653294920921326,0.22885724902153015
2024-09-13,2024-09-17,255,7.9,80.00344827586207,0.4700036346912384,0.6119434237480164,0.14193978905677795
2024-09-13,2024-09-17,256,7.9,80.07931034482759,0.4700036346912384,0.578339695930481,0.10833606123924255
2024-09-13,2024-09-17,257,7.9,80.15517241379311,0.09531018137931824,0.528175950050354,0.43286576867103577
2024-09-13,2024-09-17,258,7.9,80.23103448275863,0.26236429810523987,0.5259426832199097,0.2635783851146698
2024-09-13,2024-09-17,259,7.9,80.30689655172414,0.5877866744995117,0.52534019947052,0.0624464750289917
2024-09-13,2024-09-17,260,7.9,80.38275862068966,0.3364722430706024,0.5244545936584473,0.18798235058784485
2024-09-13,2024-09-17,261,7.9,80.45862068965518,0.18232154846191406,0.5187323689460754,0.3364108204841614
2024-09-13,2024-09-17,262,7.9,80.5344827586207,0.09531018137931824,0.5148996114730835,0.41958943009376526
2024-09-13,2024-09-17,263,7.9,80.61034482758622,0.0,0.5048433542251587,0.5048433542251587
2024-09-13,2024-09-17,264,7.9,80.68620689655172,0.0,0.49621546268463135,0.49621546268463135
2024-09-13,2024-09-17,265,7.9,80.76206896551724,0.0,0.4863992929458618,0.4863992929458618
2024-09-13,2024-09-17,266,7.9,80.83793103448276,0.0,0.48072516918182373,0.48072516918182373
2024-09-13,2024-09-17,267,7.9,80.91379310344828,0.0,0.47500085830688477,0.47500085830688477
2024-09-13,2024-09-17,268,7.9,80.98965517241379,0.0,0.47136133909225464,0.47136133909225464
2024-09-13,2024-09-17,269,7.9,81.06551724137931,0.0,0.47185218334198,0.47185218334198
2024-09-13,2024-09-17,270,7.9,81.14137931034483,0.0,0.47366541624069214,0.47366541624069214
2024-09-13,2024-09-17,271,7.9,81.21724137931035,0.0,0.5020524859428406,0.5020524859428406
2024-09-13,2024-09-17,272,7.9,81.29310344827587,0.09531018137931824,0.5528818964958191,0.45757171511650085
2024-09-13,2024-09-17,273,7.9,81.36896551724138,0.26236429810523987,0.5386059284210205,0.27624163031578064
2024-09-13,2024-09-17,274,7.9,81.4448275862069,0.5306282639503479,0.5450470447540283,0.01441878080368042
2024-09-13,2024-09-17,275,7.9,81.52068965517242,2.1041343212127686,0.5312467813491821,1.5728875398635864
2024-09-13,2024-09-17,276,8.066666666666666,79.85172413793104,0.7419373393058777,0.534111738204956,0.20782560110092163
2024-09-13,2024-09-17,277,8.066666666666666,79.92758620689655,0.40546509623527527,0.5470369458198547,0.14157184958457947
2024-09-13,2024-09-17,278,8.066666666666666,80.00344827586207,0.40546509623527527,0.5775761008262634,0.17211100459098816
2024-09-13,2024-09-17,279,8.066666666666666,80.07931034482759,0.0,0.5345743894577026,0.5345743894577026
2024-09-13,2024-09-17,280,8.066666666666666,80.15517241379311,0.0,0.5124036073684692,0.5124036073684692
2024-09-13,2024-09-17,281,8.066666666666666,80.23103448275863,0.0,0.5105984210968018,0.5105984210968018
2024-09-13,2024-09-17,282,8.066666666666666,80.30689655172414,0.0,0.5167254209518433,0.5167254209518433
2024-09-13,2024-09-17,283,8.066666666666666,80.38275862068966,0.18232154846191406,0.5282906293869019,0.3459690809249878
2024-09-13,2024-09-17,284,8.066666666666666,80.45862068965518,0.09531018137931824,0.5430727601051331,0.4477625787258148
