origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-09-22,2024-09-29,106,6.9,80.68620689655172,2.1747515201568604,1.256649613380432,0.9181019067764282,7.799998228319934,2.5136297268943233,5.286368501425611,7
2024-09-22,2024-09-29,107,6.9,80.76206896551724,2.332144021987915,1.0883121490478516,1.2438318729400637,9.30000130554903,1.9692581754718708,7.330743130077159,7
2024-09-22,2024-09-29,108,6.9,80.83793103448276,1.8245491981506348,0.9095104932785034,0.9150387048721312,5.199999417817478,1.483106738400545,3.7168926794169335,7
2024-09-22,2024-09-29,109,6.9,80.91379310344828,2.580216884613037,0.7635055184364319,1.81671142578125,12.200000726273418,1.145785140849776,11.054215585423641,7
2024-09-22,2024-09-29,110,6.9,80.98965517241379,2.580216884613037,0.6733416318893433,1.9068752527236936,12.200000726273418,0.9607785855487154,11.239222140724703,7
2024-09-22,2024-09-29,111,6.9,81.06551724137931,2.4336133003234863,0.6334289908409119,1.8001842498779297,10.399999372122634,0.8840599398232976,9.515939432299337,7
2024-09-22,2024-09-29,112,6.9,81.14137931034483,2.397895336151123,0.6217392086982727,1.7761561870574951,10.0000006968803,0.8621639187831724,9.137836778097126,7
2024-09-22,2024-09-29,113,6.9,81.21724137931035,3.0540010929107666,0.6265484094619751,2.427452564239502,20.19999811813544,0.8711410079333775,19.328857110202062,7
2024-09-22,2024-09-29,114,6.9,81.29310344827587,2.944439172744751,0.628620445728302,2.3158187866210938,18.000003677988257,0.87502209945385,17.124981578534406,7
2024-09-22,2024-09-29,115,6.9,81.36896551724138,3.0540010929107666,0.6328906416893005,2.4211103916168213,20.19999811813544,0.883045930723068,19.316952187412372,7
2024-09-22,2024-09-29,116,6.9,81.4448275862069,2.862200975418091,0.6396588683128357,2.2225420475006104,16.50000165355097,0.8958340399178977,15.604167613633074,7
2024-09-22,2024-09-29,117,6.9,81.52068965517242,3.0155348777771,0.7002964615821838,2.3152384757995605,19.399999529309365,1.0143497962868349,18.385649733022532,7
2024-09-22,2024-09-29,118,6.9,81.59655172413794,2.809402704238892,0.7257825136184692,2.083620071411133,15.600000147348148,1.0663474124814885,14.53365273486666,7
2024-09-22,2024-09-29,119,6.9,81.67241379310346,2.884800910949707,0.732984721660614,2.151816129684448,16.90000354604401,1.0812833979077223,15.81872014813629,7
2024-09-22,2024-09-29,120,6.9,81.74827586206897,2.509599447250366,0.718949019908905,1.7906503677368164,11.300002273925742,1.0522751764651352,10.247727097460606,7
2024-09-22,2024-09-29,121,6.9,81.82413793103449,2.6741485595703125,0.717141330242157,1.9570071697235107,13.499998697084923,1.048568650968566,12.451430046116357,7
2024-09-22,2024-09-29,122,7.066666666666666,79.92758620689655,2.995732307434082,1.2090526819229126,1.7866796255111694,19.000000677601832,2.3503093401693014,16.649691337432532,7
2024-09-22,2024-09-29,123,7.066666666666666,80.00344827586207,3.152735948562622,1.28596293926239,1.866773009300232,22.399998273055875,2.618150339306088,19.781847933749788,7
2024-09-22,2024-09-29,124,7.066666666666666,80.07931034482759,2.933856964111328,1.373790264129639,1.5600666999816897,17.800001772378067,2.9502950176221936,14.849706754755873,7
2024-09-22,2024-09-29,125,7.066666666666666,80.15517241379311,2.681021451950073,1.224899411201477,1.4561220407485962,13.599998879242461,2.4038236790358583,11.196175200206604,7
2024-09-22,2024-09-29,126,7.066666666666666,80.23103448275863,3.0819101333618164,1.241117000579834,1.8407931327819824,20.800003565755944,2.4594755435770788,18.340528022178866,7
2024-09-22,2024-09-29,127,7.066666666666666,80.30689655172414,3.178053855895996,1.2603721618652344,1.9176816940307615,23.00000061315322,2.526733758975436,20.473266854177783,7
2024-09-22,2024-09-29,128,7.066666666666666,80.38275862068966,3.2188758850097656,1.2849520444869995,1.933923840522766,24.000001503539167,2.6144946181175492,21.385506885421616,7
2024-09-22,2024-09-29,129,7.066666666666666,80.45862068965518,2.694627285003662,1.31464421749115,1.3799830675125122,13.800001542657252,2.723426019714599,11.076575522942653,7
2024-09-22,2024-09-29,130,7.066666666666666,80.5344827586207,2.694627285003662,1.3228846788406372,1.371742606163025,13.800001542657252,2.754235535887669,11.045766006769583,7
2024-09-22,2024-09-29,131,7.066666666666666,80.61034482758622,2.7146949768066406,1.2884328365325928,1.426262140274048,14.100003518085416,2.627097844112565,11.47290567397285,7
2024-09-22,2024-09-29,132,7.066666666666666,80.68620689655172,2.7146949768066406,1.1955286264419556,1.519166350364685,14.100003518085416,2.3053045801558945,11.794698937929521,7
2024-09-22,2024-09-29,133,7.066666666666666,80.76206896551724,2.1972246170043945,1.0606088638305664,1.136615753173828,8.000000357013583,1.8881289312842666,6.1118714257293165,7
2024-09-22,2024-09-29,134,7.066666666666666,80.83793103448276,1.7578579187393188,0.9021883606910706,0.8556695580482483,4.800000006884282,1.464991503643811,3.3350085032404713,7
2024-09-22,2024-09-29,135,7.066666666666666,80.91379310344828,3.594568490982056,0.7602797746658325,2.8342885971069336,35.39998967475421,1.1388745397052413,34.26111513504897,7
2024-09-22,2024-09-29,136,7.066666666666666,80.98965517241379,3.594568490982056,0.666275680065155,2.928292751312256,35.39998967475421,0.9469726519974748,34.45301702275673,7
2024-09-22,2024-09-29,137,7.066666666666666,81.06551724137931,2.104134082794189,0.6223273277282715,1.481806755065918,7.19999941389667,0.8632594149302755,6.336739998966395,7
2024-09-22,2024-09-29,138,7.066666666666666,81.14137931034483,2.509599447250366,0.6115428805351257,1.898056507110596,11.300002273925742,0.8432731562454612,10.45672911768028,7
2024-09-22,2024-09-29,139,7.066666666666666,81.21724137931035,2.509599447250366,0.6134034991264343,1.896195888519287,11.300002273925742,0.8467059771436829,10.453296296782058,7
2024-09-22,2024-09-29,140,7.066666666666666,81.29310344827587,2.370243787765503,0.6214314103126526,1.7488124370574951,9.700000495384785,0.861590835936723,8.838409659448061,7
2024-09-22,2024-09-29,141,7.066666666666666,81.36896551724138,2.415913820266724,0.6275160908699036,1.7883977890014648,10.200000470015572,0.8729525526560789,9.327047917359494,7
2024-09-22,2024-09-29,142,7.066666666666666,81.4448275862069,2.415913820266724,0.638007640838623,1.7779061794281006,10.200000470015572,0.8927061697878766,9.307294300227696,7
2024-09-22,2024-09-29,143,7.066666666666666,81.52068965517242,2.895911931991577,0.6627807021141052,2.233131170272827,17.099999886328327,0.9401799026763771,16.15981998365195,7
2024-09-22,2024-09-29,144,7.066666666666666,81.59655172413794,2.791165351867676,0.7680585980415344,2.023106813430786,15.30000397809632,1.1555773468417412,14.144426631254579,7
2024-09-22,2024-09-29,145,7.066666666666666,81.67241379310346,2.7278528213500977,0.7896366715431213,1.938216209411621,14.29999989216113,1.2025960150473827,13.097403877113749,7
2024-09-22,2024-09-29,146,7.066666666666666,81.74827586206897,2.7472708225250244,0.7616793513298035,1.985591411590576,14.59999856900478,1.1418701544054009,13.45812841459938,7
2024-09-22,2024-09-29,147,7.066666666666666,81.82413793103449,2.944439172744751,0.760175883769989,2.184263229370117,18.000003677988257,1.1386523416555914,16.861351336332667,7
2024-09-22,2024-09-29,148,7.233333333333333,79.85172413793104,2.5014359951019287,1.0964889526367188,1.40494704246521,11.20000052902517,1.993636749955631,9.20636377906954,7
2024-09-22,2024-09-29,149,7.233333333333333,79.92758620689655,2.7278528213500977,1.100213885307312,1.6276389360427856,14.29999989216113,2.004808639640259,12.29519125252087,7
2024-09-22,2024-09-29,150,7.233333333333333,80.00344827586207,2.4765384197235107,1.1405036449432373,1.3360347747802734,10.900000233311724,2.1283435428938033,8.77165669041792,7
2024-09-22,2024-09-29,151,7.233333333333333,80.07931034482759,2.9069011211395264,1.1924577951431274,1.714443325996399,17.3000011216464,2.2951701159778914,15.004831005668509,7
2024-09-22,2024-09-29,152,7.233333333333333,80.15517241379311,2.70805025100708,1.1584948301315308,1.549555420875549,14.000000748573068,2.185135496309143,11.814865252263925,7
2024-09-22,2024-09-29,153,7.233333333333333,80.23103448275863,2.7850112915039062,1.1181175708770752,1.666893720626831,15.20000079810222,2.059090259293292,13.140910538808928,7
2024-09-22,2024-09-29,154,7.233333333333333,80.30689655172414,2.557227373123169,1.1341661214828491,1.4230612516403198,11.900000796646523,2.1085802835064906,9.791420513140032,7
2024-09-22,2024-09-29,155,7.233333333333333,80.38275862068966,1.4350844621658323,1.1550374031066897,0.280047059059143,3.1999997348813487,2.1741421380843664,1.0258575967969823,7
2024-09-22,2024-09-29,156,7.233333333333333,80.45862068965518,1.4350844621658323,1.173303484916687,0.2617809772491455,3.1999997348813487,2.2326540428100046,0.9673456920713441,7
2024-09-22,2024-09-29,157,7.233333333333333,80.5344827586207,1.8562979698181152,1.1823211908340454,0.6739767789840698,5.399999868495931,2.2619370004124675,3.138062868083464,7
2024-09-22,2024-09-29,158,7.233333333333333,80.61034482758622,1.5260562896728516,1.1596391201019287,0.3664171695709228,3.599999936417891,2.1887823010150256,1.4112176354028656,7
2024-09-22,2024-09-29,159,7.233333333333333,80.68620689655172,1.5260562896728516,1.0922832489013672,0.4337730407714844,3.599999936417891,1.9810728392562762,1.618927097161615,7
2024-09-22,2024-09-29,160,7.233333333333333,80.76206896551724,1.9021074771881104,0.9759940505027772,0.9261134266853333,5.699999670300981,1.6538039153731745,4.0461957549278065,7
2024-09-22,2024-09-29,161,7.233333333333333,80.83793103448276,1.5686159133911133,0.8486141562461853,0.720001757144928,3.799999978290886,1.3364067126320922,2.463593265658794,7
2024-09-22,2024-09-29,162,7.233333333333333,80.91379310344828,2.54160213470459,0.7317726612091064,1.8098294734954836,11.700001793748688,1.078762284792135,10.621239508956553,7
2024-09-22,2024-09-29,163,7.233333333333333,80.98965517241379,2.9601049423217773,0.6500971913337708,2.310007810592652,18.29999703573132,0.9157270120295016,17.384270023701816,7
2024-09-22,2024-09-29,164,7.233333333333333,81.06551724137931,2.9601049423217773,0.6047002673149109,2.3554046154022217,18.29999703573132,0.8307034049954691,17.46929363073585,7
2024-09-22,2024-09-29,165,7.233333333333333,81.14137931034483,2.8213789463043213,0.5936477184295654,2.227731227874756,15.800001006237846,0.8105808735932007,14.989420132644645,7
2024-09-22,2024-09-29,166,7.233333333333333,81.21724137931035,1.1939224004745483,0.5958388447761536,0.5980835556983948,2.299999775606983,0.8145524345549227,1.4854473410520606,7
2024-09-22,2024-09-29,167,7.233333333333333,81.29310344827587,1.2527629137039185,0.6006495356559753,0.6521133780479431,2.4999998082299317,0.8233027159768549,1.6766970922530768,7
2024-09-22,2024-09-29,168,7.233333333333333,81.36896551724138,2.041220188140869,0.6085285544395447,1.4326915740966797,6.699998916465555,0.837725295600594,5.862273620864961,7
2024-09-22,2024-09-29,169,7.233333333333333,81.4448275862069,2.760010004043579,0.6301425099372864,2.129867553710937,14.800001011368428,0.877878176497422,13.922122834871006,7
2024-09-22,2024-09-29,170,7.233333333333333,81.52068965517242,2.760010004043579,0.6666830778121948,2.093327045440674,14.800001011368428,0.9477660058637627,13.852235005504665,7
2024-09-22,2024-09-29,171,7.233333333333333,81.59655172413794,2.653241872787476,0.8355650305747986,1.817676782608032,13.199998696159765,1.3061167066797728,11.893881989479993,7
2024-09-22,2024-09-29,172,7.233333333333333,81.67241379310346,2.7725887298583984,0.8048834204673767,1.967705249786377,15.000000121897877,1.236435760986177,13.7635643609117,7
2024-09-22,2024-09-29,173,7.233333333333333,81.74827586206897,2.7212953567504883,0.7775468230247498,1.9437484741210935,14.199998919253554,1.1761272867342933,13.02387163251926,7
2024-09-22,2024-09-29,174,7.233333333333333,81.82413793103449,2.7212953567504883,0.7760225534439087,1.94527280330658,14.199998919253554,1.1728128088277483,13.027186110425806,7
2024-09-22,2024-09-29,175,7.4,79.85172413793104,2.7212953567504883,0.9961584210395812,1.7251369953155518,14.199998919253554,1.7078593663515749,12.492139552901978,7
2024-09-22,2024-09-29,176,7.4,79.92758620689655,2.7663190364837646,0.9984750151634216,1.7678439617156982,14.899998843395545,1.7141396490722234,13.185859194323323,7
2024-09-22,2024-09-29,177,7.4,80.00344827586207,2.360854148864746,1.0721940994262695,1.2886600494384766,9.600001566115397,1.9217831550242153,7.678218411091182,7
2024-09-22,2024-09-29,178,7.4,80.07931034482759,1.887069582939148,1.1146917343139648,0.7723778486251831,5.599999563784684,2.0486282468377044,3.55137131694698,7
2024-09-22,2024-09-29,179,7.4,80.15517241379311,2.734367609024048,0.9977208971977234,1.7366466522216797,14.400001533908828,1.7120936391648214,12.687907894744006,7
2024-09-22,2024-09-29,180,7.4,80.23103448275863,2.6318888664245605,0.9921106696128844,1.6397781372070312,12.900000365402017,1.696920778016482,11.203079587385535,7
2024-09-22,2024-09-29,181,7.4,80.30689655172414,2.890371799468994,0.9899713397026062,1.9004004001617432,17.000000748310946,1.691157341874225,15.30884340643672,7
2024-09-22,2024-09-29,182,7.4,80.38275862068966,2.493205547332764,0.9966848492622375,1.496520757675171,11.100001146233886,1.709285235220885,9.390715911013,7
2024-09-22,2024-09-29,183,7.4,80.45862068965518,2.68784761428833,1.0145756006240845,1.6732720136642456,13.700001771403606,1.7581925737384951,11.941809197665112,7
2024-09-22,2024-09-29,184,7.4,80.5344827586207,1.6863988637924194,1.0286167860031128,0.6577820777893066,4.399999515199852,1.7971940396082213,2.6028054755916306,7
2024-09-22,2024-09-29,185,7.4,80.61034482758622,1.6863988637924194,1.0186967849731443,0.6677020788192749,4.399999515199852,1.7695830488074034,2.6304164663924485,7
2024-09-22,2024-09-29,186,7.4,80.68620689655172,2.1860511302948,0.9694377779960632,1.2166132926940918,7.899998696654775,1.6364617657744742,6.263536930880301,7
2024-09-22,2024-09-29,187,7.4,80.76206896551724,2.1860511302948,0.8864954113960266,1.299555778503418,7.899998696654775,1.4266104605137113,6.473388236141064,7
2024-09-22,2024-09-29,188,7.4,80.83793103448276,2.2823824882507324,0.7768580317497253,1.5055243968963623,8.800001005227273,1.1746289053411036,7.625372099886169,7
2024-09-22,2024-09-29,189,7.4,80.91379310344828,2.2823824882507324,0.6859878301620483,1.596394658088684,8.800001005227273,0.9857324334003474,7.814268571826926,7
2024-09-22,2024-09-29,190,7.4,80.98965517241379,2.660259485244751,0.6246325969696045,2.0356268882751465,13.299999256098138,0.8675596842830746,12.432439571815063,7
2024-09-22,2024-09-29,191,7.4,81.06551724137931,2.660259485244751,0.5969087481498718,2.0633506774902344,13.299999256098138,0.8164948692498675,12.48350438684827,7
2024-09-22,2024-09-29,192,7.4,81.14137931034483,1.6094379425048828,0.5846409201622009,1.024796962738037,4.000000150353914,0.7943465562756458,3.205653594078268,7
2024-09-22,2024-09-29,193,7.4,81.21724137931035,1.4586150646209717,0.5841255784034729,0.8744894862174988,3.30000018026226,0.7934220927933453,2.506578087468915,7
2024-09-22,2024-09-29,194,7.4,81.29310344827587,1.6486586332321167,0.5864130854606628,1.0622456073760986,4.200000039752623,0.7975292542766115,3.4024707854760115,7
2024-09-22,2024-09-29,195,7.4,81.36896551724138,2.104134082794189,0.5939660668373108,1.5101680755615234,7.19999941389667,0.8111573608884408,6.388842053008229,7
2024-09-22,2024-09-29,196,7.4,81.4448275862069,2.332144260406494,0.6105131506919861,1.7216310501098633,9.300003761261,0.8413760597834692,8.45862770147753,7
2024-09-22,2024-09-29,197,7.4,81.52068965517242,1.6094377040863037,0.6972478628158569,0.9121898412704468,3.9999989582611253,1.0082182031155074,2.991780755145618,7
2024-09-22,2024-09-29,198,7.4,81.59655172413794,2.116255521774292,0.8026687502861023,1.313586711883545,7.300000057865439,1.2314882739421873,6.0685117839232525,7
2024-09-22,2024-09-29,199,7.4,81.67241379310346,2.6390573978424072,0.7763984799385071,1.862658977508545,13.000000955180113,1.1736297802813755,11.826371174898737,7
2024-09-22,2024-09-29,200,7.4,81.74827586206897,2.140066146850586,0.765177309513092,1.374888896942139,7.49999985851168,1.1493754455841798,6.3506244129275,7
2024-09-22,2024-09-29,201,7.4,81.82413793103449,2.0014798641204834,0.7632376551628113,1.2382421493530271,6.399998992936728,1.1452104407914172,5.25478855214531,7
2024-09-22,2024-09-29,202,7.566666666666666,79.85172413793104,2.5649492740631104,0.9080817103385924,1.656867504119873,11.999998915820502,1.4795614511808068,10.520437464639695,7
2024-09-22,2024-09-29,203,7.566666666666666,79.92758620689655,1.7404662370681765,0.9100467562675476,0.8304194808006287,4.700000354697742,1.4844386937494534,3.215561660948288,7
2024-09-22,2024-09-29,204,7.566666666666666,80.00344827586207,2.68784761428833,0.9721658825874328,1.715681791305542,13.700001771403606,1.6436641291559604,12.056337642247646,7
2024-09-22,2024-09-29,205,7.566666666666666,80.07931034482759,2.660259485244751,0.9972031712532043,1.6630563735961914,13.299999256098138,1.71068988133614,11.589309374761998,7
2024-09-22,2024-09-29,206,7.566666666666666,80.15517241379311,2.1972246170043945,0.8763341903686523,1.3208904266357422,8.000000357013583,1.4020779863054598,6.597922370708123,7
