origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-10-04,2024-10-05,262,7.9,80.5344827586207,0.3364722430706024,0.5340774059295654,0.197605162858963,0.4000000090291453,0.7058736870796536,0.3058736780505083,1
2024-10-04,2024-10-05,263,7.9,80.61034482758622,0.5877866744995117,0.5197433829307556,0.0680432915687561,0.800000017275307,0.6815960680710071,0.11840394920429986,1
2024-10-04,2024-10-05,264,7.9,80.68620689655172,0.7884573936462402,0.492855966091156,0.2956014275550842,1.2000000732203353,0.6369847230997172,0.5630153501206181,1
2024-10-04,2024-10-05,265,7.9,80.76206896551724,0.9555114507675172,0.4688720107078552,0.4866394400596618,1.6000000149242104,0.5981904344014848,1.0018095805227256,1
2024-10-04,2024-10-05,266,7.9,80.83793103448276,0.3364722430706024,0.4595444798469543,0.1230722367763519,0.4000000090291453,0.5833525716920247,0.18335256266287941,1
2024-10-04,2024-10-05,267,7.9,80.91379310344828,1.2237755060195925,0.4856415390968323,0.73813396692276,2.4000002529514304,0.6252173149168003,1.77478293803463,1
2024-10-04,2024-10-05,268,7.9,80.98965517241379,1.0986123085021973,0.5801156759262085,0.5184966325759888,2.000000059502263,0.7862450443496738,1.2137550151525893,1
2024-10-04,2024-10-05,269,7.9,81.06551724137931,0.832909107208252,0.7282141447067261,0.1046949625015258,1.2999999638282405,1.0713781210236513,0.2286218428045892,1
2024-10-04,2024-10-05,270,7.9,81.14137931034483,0.9932518005371094,0.890486478805542,0.1027653217315673,1.700000074322431,1.4363145784515803,0.2636854958708508,1
2024-10-04,2024-10-05,271,7.9,81.21724137931035,1.2527629137039185,1.078891038894653,0.1738718748092651,2.4999998082299317,1.9414158259822458,0.5585839822476859,1
2024-10-04,2024-10-05,272,7.9,81.29310344827587,0.955511510372162,1.3308508396148682,0.3753393292427063,1.6000001698962922,2.7842618180583796,1.1842616481620873,1
2024-10-04,2024-10-05,273,7.9,81.36896551724138,0.6931471824645996,1.3439347743988037,0.6507875919342041,1.0000000038093084,2.8341001828675676,1.8341001790582592,1
2024-10-04,2024-10-05,274,7.9,81.4448275862069,2.041220188140869,1.412384033203125,0.6288361549377441,6.699998916465555,3.10573194692388,3.5942669695416747,1
2024-10-04,2024-10-05,275,7.9,81.52068965517242,0.8754687905311584,1.366600513458252,0.4911317229270935,1.400000127625424,2.9219952374559215,1.5219951098304976,1
2024-10-04,2024-10-05,276,8.066666666666666,79.85172413793104,1.1631507873535156,0.6935395002365112,0.4696112871170044,2.199999928153072,1.0007847932879903,1.199215134865082,1
2024-10-04,2024-10-05,277,8.066666666666666,79.92758620689655,0.8329092264175415,0.7158538699150085,0.1170553565025329,1.3000002380096185,1.045932897181296,0.2540673408283225,1
2024-10-04,2024-10-05,278,8.066666666666666,80.00344827586207,1.5686159133911133,0.7462528944015503,0.822363018989563,3.799999978290886,1.1090822376397926,2.6909177406510936,1
2024-10-04,2024-10-05,279,8.066666666666666,80.07931034482759,0.7419373989105225,0.6800705194473267,0.0618668794631958,1.1000001137804079,0.9740169339053697,0.12598317987503815,1
2024-10-04,2024-10-05,280,8.066666666666666,80.15517241379311,0.9555113911628724,0.6335782408714294,0.3219331502914428,1.5999998599521374,0.8843411568121131,0.7156587031400243,1
2024-10-04,2024-10-05,281,8.066666666666666,80.23103448275863,0.9555113911628724,0.6120489835739136,0.3434624075889587,1.5999998599521374,0.8442062784992397,0.7557935814528978,1
2024-10-04,2024-10-05,282,8.066666666666666,80.30689655172414,0.9932518005371094,0.5904202461242676,0.4028315544128418,1.700000074322431,0.8047466938582839,0.8952533804641472,1
2024-10-04,2024-10-05,283,8.066666666666666,80.38275862068966,1.1939224004745483,0.5666478872299194,0.6272745132446289,2.299999775606983,0.7623495444860979,1.5376502311208853,1
2024-10-04,2024-10-05,284,8.066666666666666,80.45862068965518,1.1314021348953247,0.5611284375190735,0.5702736973762512,2.1000000725530956,0.7526491398764279,1.3473509326766677,1
2024-10-04,2024-10-05,285,8.066666666666666,80.5344827586207,0.8754687905311584,0.5510993599891663,0.3243694305419922,1.400000127625424,0.7351595346684685,0.6648405929569554,1
2024-10-04,2024-10-05,286,8.066666666666666,80.61034482758622,0.7419373393058777,0.5393034219741821,0.2026339173316955,1.0999999886106506,0.7148119457370945,0.3851880428735561,1
2024-10-04,2024-10-05,287,8.066666666666666,80.68620689655172,0.8754687309265137,0.5154934525489807,0.3599752783775329,1.399999984574273,0.6744645667774869,0.7255354177967861,1
2024-10-04,2024-10-05,288,8.066666666666666,80.76206896551724,0.8754687309265137,0.4987773299217224,0.3766914010047912,1.399999984574273,0.6467066603878713,0.7532933241864017,1
2024-10-04,2024-10-05,289,8.066666666666666,80.83793103448276,1.0296194553375244,0.4971721172332763,0.532447338104248,1.8000001068378273,0.644065466368676,1.1559346404691513,1
2024-10-04,2024-10-05,290,8.066666666666666,80.91379310344828,1.4109869003295898,0.5466670393943787,0.8643198609352112,3.0999996991392544,0.7274857701827857,2.3725139289564687,1
2024-10-04,2024-10-05,291,8.066666666666666,80.98965517241379,1.0647107362747192,0.6313142776489258,0.4333964586257934,1.8999999979186435,0.8800799032152513,1.0199200947033922,1
2024-10-04,2024-10-05,292,8.066666666666666,81.06551724137931,1.8562979698181152,0.744205117225647,1.1120928525924685,5.399999868495931,1.1047677262581201,4.295232142237811,1
2024-10-04,2024-10-05,293,8.066666666666666,81.14137931034483,1.6094379425048828,0.8604466319084167,0.7489913105964661,4.000000150353914,1.3642163924131352,2.635783757940779,1
2024-10-04,2024-10-05,294,8.066666666666666,81.21724137931035,1.686398983001709,1.086020827293396,0.600378155708313,4.400000158929996,1.9624624382033606,2.437537720726635,1
2024-10-04,2024-10-05,295,8.066666666666666,81.29310344827587,1.4816045761108398,1.2061457633972168,0.275458812713623,3.40000015482115,2.340584405526005,1.059415749295145,1
2024-10-04,2024-10-05,296,8.066666666666666,81.36896551724138,2.116255521774292,1.2024296522140503,0.9138258695602416,7.300000057865439,2.3281934597837153,4.971806598081724,1
2024-10-04,2024-10-05,297,8.066666666666666,81.4448275862069,1.722766637802124,1.1615036725997925,0.5612629652023315,4.600000224341719,2.194733499456347,2.405266724885372,1
2024-10-04,2024-10-05,298,8.233333333333334,79.85172413793104,1.1939224004745483,0.7167432904243469,0.4771791100502014,2.299999775606983,1.0477534013376344,1.2522463742693488,1
2024-10-04,2024-10-05,299,8.233333333333334,79.92758620689655,1.4109869003295898,0.7183513045310974,0.6926355957984924,3.0999996991392544,1.0510488665613225,2.048950832577932,1
2024-10-04,2024-10-05,300,8.233333333333334,80.00344827586207,0.916290819644928,0.751809298992157,0.164481520652771,1.500000219426942,1.1208337697661506,0.3791664496607914,1
2024-10-04,2024-10-05,301,8.233333333333334,80.07931034482759,0.7884573936462402,0.7879791259765625,0.0004782676696777,1.2000000732203353,1.1989481358858858,0.0010519373344495264,1
2024-10-04,2024-10-05,302,8.233333333333334,80.15517241379311,0.916290819644928,0.6654033660888672,0.2508874535560608,1.500000219426942,0.9452750210829224,0.5547251983440196,1
2024-10-04,2024-10-05,303,8.233333333333334,80.23103448275863,1.1939224004745483,0.6410763263702393,0.5528460741043091,2.299999775606983,0.8985232105963483,1.401476565010635,1
2024-10-04,2024-10-05,304,8.233333333333334,80.30689655172414,0.9555113911628724,0.6139830946922302,0.3415282964706421,1.5999998599521374,0.8477766299822109,0.7522232299699265,1
2024-10-04,2024-10-05,305,8.233333333333334,80.38275862068966,0.9932518005371094,0.6097050309181213,0.383546769618988,1.700000074322431,0.8398886084787924,0.8601114658436386,1
2024-10-04,2024-10-05,306,8.233333333333334,80.45862068965518,1.0986123085021973,0.5840882062911987,0.5145241022109985,2.000000059502263,0.7933550700739365,1.2066449894283267,1
2024-10-04,2024-10-05,307,8.233333333333334,80.5344827586207,0.7884573936462402,0.5649141073226929,0.2235432863235473,1.2000000732203353,0.7592966655311979,0.4407034076891374,1
2024-10-04,2024-10-05,308,8.233333333333334,80.61034482758622,1.2527629137039185,0.5412453413009644,0.7115175724029541,2.4999998082299317,0.7181452076116546,1.7818546006182772,1
2024-10-04,2024-10-05,309,8.233333333333334,80.68620689655172,1.3862942457199097,0.5323447585105896,0.8539494872093201,2.999999538400103,0.7029205685340374,2.2970789698660656,1
2024-10-04,2024-10-05,310,8.233333333333334,80.76206896551724,1.4816044569015503,0.5201617479324341,0.9614427089691162,3.3999996303002886,0.6822997361976433,2.7176998941026453,1
2024-10-04,2024-10-05,311,8.233333333333334,80.83793103448276,0.9555114507675172,0.5327277183532715,0.4227837324142456,1.6000000149242104,0.7035728436166726,0.8964271713075378,1
2024-10-04,2024-10-05,312,8.233333333333334,80.91379310344828,0.5877866744995117,0.5637295842170715,0.0240570902824401,0.800000017275307,0.7572139717242199,0.042786045551087115,1
2024-10-04,2024-10-05,313,8.233333333333334,80.98965517241379,0.3364722430706024,0.638985276222229,0.3025130331516266,0.4000000090291453,0.8945574511018393,0.494557442072694,1
2024-10-04,2024-10-05,314,8.233333333333334,81.06551724137931,1.4586150646209717,0.7862433195114136,0.6723717451095581,3.30000018026226,1.195134498321007,2.104865681941253,1
2024-10-04,2024-10-05,315,8.233333333333334,81.14137931034483,1.960094690322876,0.9804242253303528,0.9796704649925232,6.099999334556835,1.6655868115500403,4.434412523006795,1
2024-10-04,2024-10-05,316,8.233333333333334,81.21724137931035,2.397895336151123,1.1006025075912476,1.2972928285598757,10.0000006968803,2.0059766021700187,7.99402409471028,1
2024-10-04,2024-10-05,317,8.233333333333334,81.29310344827587,1.3609765768051147,1.0589914321899414,0.3019851446151733,2.900000092311106,1.8834613559282003,1.0165387363829055,1
2024-10-04,2024-10-05,318,8.233333333333334,81.36896551724138,1.774952411651611,1.0387229919433594,0.736229419708252,4.9000003583656415,1.8256063873208208,3.0743939710448207,1
2024-10-04,2024-10-05,319,8.4,79.85172413793104,0.916290819644928,0.7334631681442261,0.1828276515007019,1.500000219426942,1.082279418883218,0.41772080054372385,1
2024-10-04,2024-10-05,320,8.4,79.92758620689655,1.4586150646209717,0.7356530427932739,0.7229620218276978,3.30000018026226,1.0868443462799768,2.213155833982283,1
2024-10-04,2024-10-05,321,8.4,80.00344827586207,1.2527629137039185,0.7622052431106567,0.4905576705932617,2.4999998082299317,1.1429968425473076,1.3570029656826241,1
2024-10-04,2024-10-05,322,8.4,80.07931034482759,0.9555114507675172,0.8126547336578369,0.1428567171096801,1.6000000149242104,1.253883511872922,0.3461165030512885,1
2024-10-04,2024-10-05,323,8.4,80.15517241379311,0.6931471824645996,0.7298004627227783,0.0366532802581787,1.0000000038093084,1.0746665930467012,0.07466658923739278,1
2024-10-04,2024-10-05,324,8.4,80.23103448275863,1.0647107362747192,0.6759800910949707,0.3887306451797485,1.8999999979186435,0.9659588508120527,0.9340411471065908,1
2024-10-04,2024-10-05,325,8.4,80.30689655172414,1.0647107362747192,0.6564279198646545,0.4082828164100647,1.8999999979186435,0.9278934301933284,0.9721065677253151,1
2024-10-04,2024-10-05,326,8.4,80.38275862068966,1.0296194553375244,0.6181140542030334,0.4115054011344909,1.8000001068378273,0.8554255081514575,0.9445745986863698,1
2024-10-04,2024-10-05,327,8.4,80.45862068965518,1.0296194553375244,0.6039049625396729,0.4257144927978515,1.8000001068378273,0.8292480166507941,0.9707520901870332,1
2024-10-04,2024-10-05,328,8.4,80.5344827586207,0.6931471824645996,0.57951819896698,0.1136289834976196,1.0000000038093084,0.785178122854383,0.21482188095492538,1
2024-10-04,2024-10-05,329,8.4,80.61034482758622,1.2527629137039185,0.5619039535522461,0.6908589601516724,2.4999998082299317,0.7540088745648057,1.745990933665126,1
2024-10-04,2024-10-05,330,8.4,80.68620689655172,1.6292405128479004,0.528403639793396,1.1008368730545044,4.099999862899866,0.6962223642864991,3.4037774986133664,1
2024-10-04,2024-10-05,331,8.4,80.76206896551724,1.1631507873535156,0.517453670501709,0.6456971168518066,2.199999928153072,0.6777501014124363,1.522249826740636,1
2024-10-04,2024-10-05,332,8.4,80.83793103448276,1.791759371757507,0.526337742805481,1.2654216289520264,4.999999415176741,0.6927217608014109,4.30727765437533,1
2024-10-04,2024-10-05,333,8.4,80.91379310344828,2.054123640060425,0.572902262210846,1.4812214374542236,6.799999269646088,0.7734064804536058,6.026592789192483,1
2024-10-04,2024-10-05,334,8.4,80.98965517241379,2.332144021987915,0.6552758812904358,1.676868200302124,9.30000130554903,0.9256737014468335,8.374327604102197,1
2024-10-04,2024-10-05,335,8.4,81.06551724137931,2.4765384197235107,0.7824105024337769,1.694127917289734,10.900000233311724,1.186737052545133,9.71326318076659,1
2024-10-04,2024-10-05,336,8.4,81.14137931034483,1.6292405128479004,0.8466796278953552,0.7825608849525452,4.099999862899866,1.3318912366737914,2.7681086262260743,1
2024-10-04,2024-10-05,337,8.4,81.21724137931035,0.8329091668128967,0.8791311979293823,0.0462220311164855,1.3000001009189255,1.4088060213908618,0.10880592047193627,1
2024-10-04,2024-10-05,338,8.4,81.29310344827587,1.0986123085021973,0.8588147163391113,0.2397975921630859,2.000000059502263,1.360361337290935,0.6396387222113282,1
2024-10-04,2024-10-05,339,8.4,81.36896551724138,0.916290819644928,0.903563678264618,0.01272714138031,1.500000219426942,1.4683839821103049,0.0316162373166371,1
2024-10-04,2024-10-05,340,8.566666666666666,79.92758620689655,0.5877866744995117,0.7345753908157349,0.1467887163162231,0.800000017275307,1.0845966656696446,0.2845966483943376,1
2024-10-04,2024-10-05,341,8.566666666666666,80.00344827586207,0.3364722430706024,0.761913001537323,0.4254407584667206,0.4000000090291453,1.1423706612809483,0.742370652251803,1
2024-10-04,2024-10-05,342,8.566666666666666,80.07931034482759,1.0647107362747192,0.7837446928024292,0.28096604347229,1.8999999979186435,1.1896565231911524,0.710343474727491,1
2024-10-04,2024-10-05,343,8.566666666666666,80.15517241379311,1.0647107362747192,0.7682474851608276,0.2964632511138916,1.8999999979186435,1.155984546093336,0.7440154518253075,1
2024-10-04,2024-10-05,344,8.566666666666666,80.23103448275863,0.7419373393058777,0.6956649422645569,0.0462723970413208,1.0999999886106506,1.0050418678567095,0.09495812075394117,1
2024-10-04,2024-10-05,345,8.566666666666666,80.30689655172414,0.5306282043457031,0.6519067883491516,0.1212785840034484,0.6999999205820076,0.9191968444650929,0.21919692388308532,1
2024-10-04,2024-10-05,346,8.566666666666666,80.38275862068966,0.7419373393058777,0.6165262460708618,0.1254110932350158,1.0999999886106506,0.8524817860923479,0.2475182025183027,1
2024-10-04,2024-10-05,347,8.566666666666666,80.45862068965518,0.5306282043457031,0.5777039527893066,0.0470757484436035,0.6999999205820076,0.7819423064398638,0.08194238585785629,1
2024-10-04,2024-10-05,348,8.566666666666666,80.5344827586207,1.4109869003295898,0.5589151978492737,0.8520717024803162,3.0999996991392544,0.7487743967221221,2.3512253024171326,1
2024-10-04,2024-10-05,349,8.566666666666666,80.61034482758622,1.1939224004745483,0.535405695438385,0.6585167050361633,2.299999775606983,0.7081410867497955,1.5918586888571877,1
2024-10-04,2024-10-05,350,8.566666666666666,80.68620689655172,0.8754687309265137,0.5292987823486328,0.3461699485778808,1.399999984574273,0.6977414048854267,0.7022585796888463,1
2024-10-04,2024-10-05,351,8.566666666666666,80.76206896551724,0.7419373393058777,0.5252664685249329,0.2166708707809448,1.0999999886106506,0.6909093624761264,0.4090906261345242,1
2024-10-04,2024-10-05,352,8.566666666666666,80.83793103448276,1.84054970741272,0.5365345478057861,1.3040151596069336,5.300000466295985,0.7100704146177139,4.589930051678271,1
2024-10-04,2024-10-05,353,8.566666666666666,80.91379310344828,2.2721259593963623,0.5828498005867004,1.6892762184143066,8.70000071670417,0.7911355435457874,7.908865173158383,1
2024-10-04,2024-10-05,354,8.566666666666666,80.98965517241379,2.53369665145874,0.636258065700531,1.8974385261535645,11.59999795251664,0.8893976332401021,10.710600319276537,1
2024-10-04,2024-10-05,355,8.566666666666666,81.06551724137931,2.4595890045166016,0.6966756582260132,1.7629133462905884,10.700001903740981,1.007069420143066,9.692932483597914,1
2024-10-04,2024-10-05,356,8.566666666666666,81.14137931034483,2.7278528213500977,0.7187802791595459,2.009072542190552,14.29999989216113,1.0519289032299914,13.24807098893114,1
2024-10-04,2024-10-05,357,8.733333333333334,80.00344827586207,0.7419373393058777,0.7588373422622681,0.0169000029563903,1.0999999886106506,1.1357915817757558,0.03579159316510516,1
2024-10-04,2024-10-05,358,8.733333333333334,80.07931034482759,1.5475624799728394,0.7506803870201111,0.7968820929527283,3.6999998649070864,1.1184408860644046,2.581558978842682,1
2024-10-04,2024-10-05,359,8.733333333333334,80.15517241379311,1.0296194553375244,0.8011341094970703,0.2284853458404541,1.8000001068378273,1.228066367387021,0.5719337394508064,1
2024-10-04,2024-10-05,360,8.733333333333334,80.23103448275863,0.8329091668128967,0.668570876121521,0.1643382906913757,1.3000001009189255,0.9514464681287855,0.34855363279013996,1
