origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm
2024-08-27,2024-09-13,339,8.4,81.36896551724138,0.0953101813793182,0.5468186736106873,0.451508492231369,0.10000000173249267,0.72774773599472,0.6277477342622273
2024-08-27,2024-09-13,340,8.566666666666666,79.92758620689655,0.0,0.5485609173774719,0.5485609173774719,0.0,0.7307605174561076,0.7307605174561076
2024-08-27,2024-09-13,341,8.566666666666666,80.00344827586207,0.5877866744995117,0.5576178431510925,0.0301688313484191,0.800000017275307,0.7465070871128772,0.05349293016242984
2024-08-27,2024-09-13,342,8.566666666666666,80.07931034482759,0.0953101813793182,0.5663519501686096,0.4710417687892914,0.10000000173249267,0.76182807710547,0.6618280753729773
2024-08-27,2024-09-13,343,8.566666666666666,80.15517241379311,0.0,0.5663326978683472,0.5663326978683472,0.0,0.7617941581888283,0.7617941581888283
2024-08-27,2024-09-13,344,8.566666666666666,80.23103448275863,0.0,0.552261471748352,0.552261471748352,0.0,0.7371771560914935,0.7371771560914935
2024-08-27,2024-09-13,345,8.566666666666666,80.30689655172414,0.0,0.5559632778167725,0.5559632778167725,0.0,0.7436197663195336,0.7436197663195336
2024-08-27,2024-09-13,346,8.566666666666666,80.38275862068966,0.0,0.5578203201293945,0.5578203201293945,0.0,0.7468607503935869,0.7468607503935869
2024-08-27,2024-09-13,347,8.566666666666666,80.45862068965518,0.0,0.5583881139755249,0.5583881139755249,0.0,0.7478528888160978,0.7478528888160978
2024-08-27,2024-09-13,348,8.566666666666666,80.5344827586207,0.0,0.5584209561347961,0.5584209561347961,0.0,0.7479102930216888,0.7479102930216888
2024-08-27,2024-09-13,349,8.566666666666666,80.61034482758622,0.0,0.5581986904144287,0.5581986904144287,0.0,0.7475218356532505,0.7475218356532505
2024-08-27,2024-09-13,350,8.566666666666666,80.68620689655172,0.0,0.5573251843452454,0.5573251843452454,0.0,0.7459960312205105,0.7459960312205105
2024-08-27,2024-09-13,351,8.566666666666666,80.76206896551724,0.0,0.555046558380127,0.555046558380127,0.0,0.7420220886126203,0.7420220886126203
2024-08-27,2024-09-13,352,8.566666666666666,80.83793103448276,0.0,0.5525317192077637,0.5525317192077637,0.0,0.7376466872464185,0.7376466872464185
2024-08-27,2024-09-13,353,8.566666666666666,80.91379310344828,0.0,0.5674545168876648,0.5674545168876648,0.0,0.763771681387786,0.763771681387786
2024-08-27,2024-09-13,354,8.566666666666666,80.98965517241379,0.0,0.566137433052063,0.566137433052063,0.0,0.7614501753611638,0.7614501753611638
2024-08-27,2024-09-13,355,8.566666666666666,81.06551724137931,0.0,0.5651673078536987,0.5651673078536987,0.0,0.7597421767805697,0.7597421767805697
2024-08-27,2024-09-13,356,8.566666666666666,81.14137931034483,0.0,0.5575210452079773,0.5575210452079773,0.0,0.7463380370011921,0.7463380370011921
2024-08-27,2024-09-13,357,8.733333333333334,80.00344827586207,0.0953101813793182,0.5650699734687805,0.4697597920894623,0.10000000173249267,0.7595709016937908,0.6595708999612981
2024-08-27,2024-09-13,358,8.733333333333334,80.07931034482759,0.0953101813793182,0.5567663908004761,0.4614562094211578,0.10000000173249267,0.7450206524521314,0.6450206507196388
2024-08-27,2024-09-13,359,8.733333333333334,80.15517241379311,0.4054650962352752,0.5809433460235596,0.1754782497882843,0.4999999821906663,0.7877240779509331,0.2877240957602668
2024-08-27,2024-09-13,360,8.733333333333334,80.23103448275863,0.0953101813793182,0.5499511361122131,0.4546409547328949,0.10000000173249267,0.7331683264556166,0.6331683247231239
2024-08-27,2024-09-13,361,8.733333333333334,80.30689655172414,0.0953101813793182,0.5534155368804932,0.4581053555011749,0.10000000173249267,0.7391831289647246,0.6391831272322319
2024-08-27,2024-09-13,362,8.733333333333334,80.38275862068966,0.0953101813793182,0.5567315816879272,0.461421400308609,0.10000000173249267,0.7449599108890264,0.6449599091565337
2024-08-27,2024-09-13,363,8.733333333333334,80.45862068965518,0.0,0.5579405426979065,0.5579405426979065,0.0,0.7470707751044341,0.7470707751044341
2024-08-27,2024-09-13,364,8.733333333333334,80.5344827586207,0.0,0.5579023361206055,0.5579023361206055,0.0,0.7470040267849352,0.7470040267849352
2024-08-27,2024-09-13,365,8.733333333333334,80.61034482758622,0.0,0.5568998456001282,0.5568998456001282,0.0,0.7452535493739536,0.7452535493739536
2024-08-27,2024-09-13,366,8.733333333333334,80.68620689655172,0.0,0.5543871521949768,0.5543871521949768,0.0,0.7408737671194776,0.7408737671194776
2024-08-27,2024-09-13,367,8.733333333333334,80.76206896551724,0.0,0.5605064630508423,0.5605064630508423,0.0,0.7515593757975054,0.7515593757975054
2024-08-27,2024-09-13,368,8.733333333333334,80.83793103448276,0.0,0.575153112411499,0.575153112411499,0.0,0.7774026484866261,0.7774026484866261
2024-08-27,2024-09-13,369,8.733333333333334,80.91379310344828,0.0,0.5660200715065002,0.5660200715065002,0.0,0.7612434609765488,0.7612434609765488
2024-08-27,2024-09-13,370,8.733333333333334,80.98965517241379,0.0,0.5572965145111084,0.5572965145111084,0.0,0.7459459745214536,0.7459459745214536
2024-08-27,2024-09-13,371,8.733333333333334,81.06551724137931,0.0,0.5484182238578796,0.5484182238578796,0.0,0.7305135667658511,0.7305135667658511
2024-08-27,2024-09-13,372,8.733333333333334,81.14137931034483,0.0,0.547427773475647,0.547427773475647,0.0,0.7288004274719713,0.7288004274719713
2024-08-27,2024-09-13,373,8.9,79.92758620689655,0.0953101813793182,0.5485445857048035,0.4532344043254852,0.10000000173249267,0.7307322514726851,0.6307322497401924
2024-08-27,2024-09-13,374,8.9,80.00344827586207,0.0953101813793182,0.5570975542068481,0.4617873728275299,0.10000000173249267,0.7455986351336616,0.645598633401169
2024-08-27,2024-09-13,375,8.9,80.07931034482759,0.0953101813793182,0.5648970007896423,0.4695868194103241,0.10000000173249267,0.7592665703220565,0.6592665685895638
2024-08-27,2024-09-13,376,8.9,80.15517241379311,0.0,0.5804004669189453,0.5804004669189453,0.0,0.7867538232935167,0.7867538232935167
2024-08-27,2024-09-13,377,8.9,80.23103448275863,0.0,0.5646687746047974,0.5646687746047974,0.0,0.7588651054387285,0.7588651054387285
2024-08-27,2024-09-13,378,8.9,80.30689655172414,0.0,0.559105396270752,0.559105396270752,0.0,0.7491070424852471,0.7491070424852471
2024-08-27,2024-09-13,379,8.9,80.38275862068966,0.182321548461914,0.5541046857833862,0.3717831373214721,0.19999999000155133,0.7403820981966944,0.5403821081951431
2024-08-27,2024-09-13,380,8.9,80.45862068965518,0.0953101813793182,0.5560946464538574,0.4607844650745392,0.10000000173249267,0.743848838317938,0.6438488365854453
2024-08-27,2024-09-13,381,8.9,80.5344827586207,0.2623642981052398,0.5560261607170105,0.2936618626117706,0.30000004372907413,0.7437294136347867,0.4437293699057126
2024-08-27,2024-09-13,382,8.9,80.61034482758622,0.182321548461914,0.5542637705802917,0.3719422221183777,0.19999999000155133,0.7406589885532631,0.5406589985517117
2024-08-27,2024-09-13,383,8.9,80.68620689655172,0.0953101813793182,0.5523989200592041,0.4570887386798858,0.10000000173249267,0.7374159445674096,0.6374159428349169
2024-08-27,2024-09-13,384,8.9,80.76206896551724,0.0953101813793182,0.5682967305183411,0.4729865491390228,0.10000000173249267,0.7652577796575175,0.6652577779250248
2024-08-27,2024-09-13,385,8.9,80.83793103448276,0.0953101813793182,0.5588474869728088,0.4635373055934906,0.10000000173249267,0.7486559896837481,0.6486559879512555
2024-08-27,2024-09-13,386,8.9,80.91379310344828,0.0,0.5668076872825623,0.5668076872825623,0.0,0.7626311905390095,0.7626311905390095
2024-08-27,2024-09-13,387,8.9,80.98965517241379,0.0,0.5497439503669739,0.5497439503669739,0.0,0.7328092758806397,0.7328092758806397
2024-08-27,2024-09-13,388,9.066666666666666,79.77586206896552,0.0,0.5463621020317078,0.5463621020317078,0.0,0.7269590755364941,0.7269590755364941
2024-08-27,2024-09-13,389,9.066666666666666,79.85172413793104,0.0,0.5471237897872925,0.5471237897872925,0.0,0.7282749802093442,0.7282749802093442
2024-08-27,2024-09-13,390,9.066666666666666,80.07931034482759,0.0,0.5655781626701355,0.5655781626701355,0.0,0.7604653238736476,0.7604653238736476
2024-08-27,2024-09-13,391,9.066666666666666,80.15517241379311,0.4054650962352752,0.5794800519943237,0.1740149557590484,0.4999999821906663,0.7851100250122156,0.2851100428215493
2024-08-27,2024-09-13,392,9.066666666666666,80.23103448275863,0.4700036346912384,0.5630212426185608,0.0930176079273223,0.6000000087128046,0.7559697047056335,0.15596969599282895
2024-08-27,2024-09-13,393,9.066666666666666,80.30689655172414,0.4700036346912384,0.5555322170257568,0.0855285823345184,0.6000000087128046,0.7428683221745229,0.14286831346171835
2024-08-27,2024-09-13,394,9.066666666666666,80.38275862068966,0.9555114507675172,0.5491194725036621,0.406391978263855,1.6000000149242104,0.7317275126502611,0.8682725022739493
2024-08-27,2024-09-13,395,9.066666666666666,80.45862068965518,0.5306282043457031,0.5507841110229492,0.020155906677246,0.6999999205820076,0.7346126136316178,0.03461269304961023
2024-08-27,2024-09-13,396,9.066666666666666,80.5344827586207,0.7884573936462402,0.5511701107025146,0.2372872829437255,1.2000000732203353,0.7352823027862343,0.464717770434101
2024-08-27,2024-09-13,397,9.066666666666666,80.61034482758622,0.5877866744995117,0.5685397982597351,0.0192468762397766,0.800000017275307,0.765686909030638,0.034313108244669044
2024-08-27,2024-09-13,398,9.066666666666666,80.68620689655172,0.4700036346912384,0.5684433579444885,0.0984397232532501,0.6000000087128046,0.7655166338393329,0.16551662512652832
2024-08-27,2024-09-13,399,9.066666666666666,80.76206896551724,0.182321548461914,0.5595406293869019,0.3772190809249878,0.19999999000155133,0.7498684774826712,0.5498684874811198
2024-08-27,2024-09-13,400,9.066666666666666,80.83793103448276,0.3364722430706024,0.5509617328643799,0.2144894897937774,0.4000000090291453,0.7349207460829366,0.3349207370537913
2024-08-27,2024-09-13,401,9.066666666666666,80.91379310344828,0.0953101813793182,0.5504147410392761,0.4551045596599579,0.10000000173249267,0.7339720181145026,0.63397201638201
2024-08-27,2024-09-13,402,9.233333333333334,80.15517241379311,0.0,0.5634294748306274,0.5634294748306274,0.0,0.7566866944417032,0.7566866944417032
2024-08-27,2024-09-13,403,9.233333333333334,80.23103448275863,0.0,0.5611295700073242,0.5611295700073242,0.0,0.7526511247321104,0.7526511247321104
2024-08-27,2024-09-13,404,9.233333333333334,80.30689655172414,0.0,0.5687065124511719,0.5687065124511719,0.0,0.7659812986347883,0.7659812986347883
2024-08-27,2024-09-13,405,9.233333333333334,80.38275862068966,0.0,0.5678615570068359,0.5678615570068359,0.0,0.7644897533553041,0.7644897533553041
2024-08-27,2024-09-13,406,9.233333333333334,80.45862068965518,0.5306282639503479,0.5689442753791809,0.038316011428833,0.7000000219099018,0.7664012334396468,0.06640121152974499
2024-08-27,2024-09-13,407,9.233333333333334,80.5344827586207,0.182321548461914,0.5547367930412292,0.3724152445793152,0.19999999000155133,0.7414825541188308,0.5414825641172795
2024-08-27,2024-09-13,408,9.233333333333334,80.61034482758622,0.3364722430706024,0.564175546169281,0.2277033030986786,0.4000000090291453,0.7579977970626481,0.35799778803350285
2024-08-27,2024-09-13,409,9.233333333333334,80.68620689655172,0.4700036346912384,0.5663697719573975,0.096366137266159,0.6000000087128046,0.7618594763131348,0.1618594676003302
2024-08-27,2024-09-13,410,9.233333333333334,80.76206896551724,0.182321548461914,0.5500483512878418,0.3677268028259277,0.19999999000155133,0.7333368249090377,0.5333368349074864
2024-08-27,2024-09-13,411,9.233333333333334,80.83793103448276,0.182321548461914,0.5493918657302856,0.3670703172683716,0.19999999000155133,0.7321992877463179,0.5321992977447666
2024-08-27,2024-09-13,412,9.4,80.07931034482759,0.0,0.5769378542900085,0.5769378542900085,0.0,0.7805776858966817,0.7805776858966817
2024-08-27,2024-09-13,413,9.4,80.15517241379311,0.0,0.5917306542396545,0.5917306542396545,0.0,0.8071131987771181,0.8071131987771181
2024-08-27,2024-09-13,414,9.4,80.23103448275863,0.0,0.6067027449607849,0.6067027449607849,0.0,0.8343730205755444,0.8343730205755444
2024-08-27,2024-09-13,415,9.4,80.30689655172414,0.0,0.6039871573448181,0.6039871573448181,0.0,0.8293983775144413,0.8293983775144413
2024-08-27,2024-09-13,416,9.4,80.38275862068966,0.0,0.5768234729766846,0.5768234729766846,0.0,0.7803740327297739,0.7803740327297739
2024-08-27,2024-09-13,417,9.4,80.45862068965518,0.0,0.577015221118927,0.577015221118927,0.0,0.7807154488749561,0.7807154488749561
2024-08-27,2024-09-13,418,9.4,80.5344827586207,0.0,0.5532564520835876,0.5532564520835876,0.0,0.7389064733763042,0.7389064733763042
2024-08-27,2024-09-13,419,9.4,80.61034482758622,0.0,0.562800407409668,0.562800407409668,0.0,0.7555819675836652,0.7555819675836652
2024-08-27,2024-09-13,420,9.4,80.68620689655172,0.0953101813793182,0.5464438796043396,0.4511336982250213,0.10000000173249267,0.7271003078324645,0.6271003060999718
2024-08-27,2024-09-13,421,9.566666666666666,80.38275862068966,0.0,0.5865184664726257,0.5865184664726257,0.0,0.7977186897097335,0.7977186897097335
2024-08-27,2024-09-13,422,9.566666666666666,80.45862068965518,0.0,0.5585367679595947,0.5585367679595947,0.0,0.7481127334245778,0.7481127334245778
2024-08-27,2024-09-13,423,9.733333333333334,79.92758620689655,0.0,0.5572522282600403,0.5572522282600403,0.0,0.7458686548317868,0.7458686548317868
2024-08-27,2024-09-13,424,9.733333333333334,80.00344827586207,1.3083328008651731,0.5591279864311218,0.7492048144340515,2.69999993049548,0.7491465555401422,1.9508533749553376
2024-08-27,2024-09-13,425,9.733333333333334,80.07931034482759,0.5306282639503479,0.5602696537971497,0.0296413898468017,0.7000000219099018,0.7511446394375667,0.05114461752766486
2024-08-27,2024-09-13,426,9.733333333333334,80.15517241379311,0.4054650962352752,0.5620023608207703,0.156537264585495,0.4999999821906663,0.7541814902803001,0.2541815080896338
2024-08-27,2024-09-13,427,9.733333333333334,80.23103448275863,0.0953101813793182,0.5600480437278748,0.4647378623485565,0.10000000173249267,0.7507566111497865,0.6507566094172939
2024-08-27,2024-09-13,428,9.733333333333334,80.30689655172414,0.0953101813793182,0.5649598836898804,0.4696497023105621,0.10000000173249267,0.7593772015846609,0.6593771998521682
2024-08-28,2024-09-14,0,6.066666666666667,80.23103448275863,2.9601051807403564,0.6219806671142578,2.338124513626098,18.30000163720974,0.8626136082217715,17.437388028987968
2024-08-28,2024-09-14,1,6.066666666666667,80.30689655172414,2.734367609024048,0.6331285238265991,2.1012392044067383,14.400001533908828,0.8834939269967428,13.516507606912086
2024-08-28,2024-09-14,2,6.066666666666667,80.38275862068966,2.587764263153076,0.6210841536521912,1.96668004989624,12.30000303140774,0.8609444983489012,11.439058533058839
2024-08-28,2024-09-14,3,6.066666666666667,80.45862068965518,2.0149028301239014,0.628329336643219,1.3865735530853271,6.4999985718624105,0.8744763429271634,5.625522228935247
2024-08-28,2024-09-14,4,6.066666666666667,80.5344827586207,2.3795461654663086,0.633894145488739,1.7456519603729248,9.800000338430259,0.8849365229186363,8.915063815511623
2024-08-28,2024-09-14,5,6.066666666666667,80.61034482758622,1.791759371757507,0.6149265766143799,1.1768327951431274,4.999999415176741,0.8495207964941742,4.150478618682566
2024-08-28,2024-09-14,6,6.066666666666667,80.68620689655172,1.62924063205719,0.5969031453132629,1.0323374271392822,4.100000470867262,0.8164846917544255,3.283515779112837
2024-08-28,2024-09-14,7,6.066666666666667,80.76206896551724,2.4765384197235107,0.5855391025543213,1.8909993171691892,10.900000233311724,0.7959589307526407,10.104041302559084
2024-08-28,2024-09-14,8,6.066666666666667,80.83793103448276,2.104134082794189,0.5793166756629944,1.5248174667358398,7.19999941389667,0.7848184041079351,6.415181009788735
2024-08-28,2024-09-14,9,6.233333333333333,80.07931034482759,2.8033604621887207,0.6097111105918884,2.1936492919921875,15.500001341156121,0.839899794435303,14.660101546720819
2024-08-28,2024-09-14,10,6.233333333333333,80.15517241379311,2.6173958778381348,0.6111019849777222,2.006293773651123,12.700000616555574,0.8424606444293783,11.857539972126196
2024-08-28,2024-09-14,11,6.233333333333333,80.23103448275863,2.557227373123169,0.624416708946228,1.932810664176941,11.900000796646523,0.8671565440324389,11.032844252614085
2024-08-28,2024-09-14,12,6.233333333333333,80.30689655172414,2.54160213470459,0.6427097320556641,1.8988924026489256,11.700001793748688,0.9016268032253343,10.798374990523355
2024-08-28,2024-09-14,13,6.233333333333333,80.38275862068966,2.70805025100708,0.6683927178382874,2.039657592773437,14.000000748573068,0.9510988327441825,13.048901915828885
2024-08-28,2024-09-14,14,6.233333333333333,80.45862068965518,1.8718020915985107,0.6580111384391785,1.2137908935546875,5.499999445529999,0.9309481243679216,4.569051321162078
2024-08-28,2024-09-14,15,6.233333333333333,80.5344827586207,1.8718020915985107,0.6500672101974487,1.221734881401062,5.499999445529999,0.9156695772177827,4.584329868312217
2024-08-28,2024-09-14,16,6.233333333333333,80.61034482758622,1.9740809202194212,0.6332538723945618,1.3408269882202148,6.1999992382214035,0.883730035060853,5.316269203160551
2024-08-28,2024-09-14,17,6.233333333333333,80.68620689655172,1.504077434539795,0.6098697185516357,0.8942077159881592,3.5000001699358467,0.8401916403317673,2.6598085296040797
2024-08-28,2024-09-14,18,6.233333333333333,80.76206896551724,0.955511510372162,0.5877107977867126,0.3678007125854492,1.6000001698962922,0.7998634443723749,0.8001367255239173
