origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-08-31,2024-09-05,398,9.066666666666666,80.68620689655172,0.0953101813793182,0.7919957637786865,0.6966855525970459,0.10000000173249267,1.2077982760987092,1.1077982743662165,5
2024-08-31,2024-09-05,399,9.066666666666666,80.76206896551724,0.0953101813793182,0.7605584859848022,0.6652482748031616,0.10000000173249267,1.1394707513309181,1.0394707495984254,5
2024-08-31,2024-09-05,400,9.066666666666666,80.83793103448276,0.5877866744995117,0.7407017946243286,0.1529151201248169,0.800000017275307,1.0974069470327068,0.2974069297573998,5
2024-08-31,2024-09-05,401,9.066666666666666,80.91379310344828,0.9162907600402832,0.7395577430725098,0.1767330169677734,1.5000000704153211,1.0950087774365538,0.40499129297876735,5
2024-08-31,2024-09-05,402,9.233333333333334,80.15517241379311,0.0,0.8983967304229736,0.8983967304229736,0.0,1.4556628638006535,1.4556628638006535,5
2024-08-31,2024-09-05,403,9.233333333333334,80.23103448275863,0.0,0.8957220315933228,0.8957220315933228,0.0,1.449103481309657,1.449103481309657,5
2024-08-31,2024-09-05,404,9.233333333333334,80.30689655172414,0.0,0.9183379411697388,0.9183379411697388,0.0,1.5051232656481601,1.5051232656481601,5
2024-08-31,2024-09-05,405,9.233333333333334,80.38275862068966,0.0,0.9077321290969848,0.9077321290969848,0.0,1.4786947945023452,1.4786947945023452,5
2024-08-31,2024-09-05,406,9.233333333333334,80.45862068965518,0.0,0.8897426128387451,0.8897426128387451,0.0,1.4345029608361397,1.4345029608361397,5
2024-08-31,2024-09-05,407,9.233333333333334,80.5344827586207,0.0,0.8350129127502441,0.8350129127502441,0.0,1.3048438099673292,1.3048438099673292,5
2024-08-31,2024-09-05,408,9.233333333333334,80.61034482758622,0.0953101813793182,0.8323942422866821,0.7370840311050415,0.10000000173249267,1.2988160793237076,1.198816077591215,5
2024-08-31,2024-09-05,409,9.233333333333334,80.68620689655172,0.4700036346912384,0.7989840507507324,0.328980416059494,0.6000000087128046,1.2232810400173304,0.6232810313045258,5
2024-08-31,2024-09-05,410,9.233333333333334,80.76206896551724,0.9932518005371094,0.7491437196731567,0.2441080808639526,1.700000074322431,1.1151880470341875,0.5848120272882436,5
2024-08-31,2024-09-05,411,9.233333333333334,80.83793103448276,0.9932518005371094,0.7473821640014648,0.2458696365356445,1.700000074322431,1.1114653054042192,0.5885347689182119,5
2024-08-31,2024-09-05,412,9.4,80.07931034482759,0.0,0.9428510665893556,0.9428510665893556,0.0,1.5672905102232453,1.5672905102232453,5
2024-08-31,2024-09-05,413,9.4,80.15517241379311,0.0,0.9975229501724244,0.9975229501724244,0.0,1.711556841427127,1.711556841427127,5
2024-08-31,2024-09-05,414,9.4,80.23103448275863,0.0,1.0433719158172607,1.0433719158172607,0.0,1.8387729978845808,1.8387729978845808,5
2024-08-31,2024-09-05,415,9.4,80.30689655172414,0.0,1.0360581874847412,1.0360581874847412,0.0,1.8180867224896486,1.8180867224896486,5
2024-08-31,2024-09-05,416,9.4,80.38275862068966,0.0,0.9499927759170532,0.9499927759170532,0.0,1.5856909800022616,1.5856909800022616,5
2024-08-31,2024-09-05,417,9.4,80.45862068965518,0.0,0.9413771629333496,0.9413771629333496,0.0,1.563509358565336,1.563509358565336,5
2024-08-31,2024-09-05,418,9.4,80.5344827586207,0.0,0.8537259101867676,0.8537259101867676,0.0,1.3483804261179615,1.3483804261179615,5
2024-08-31,2024-09-05,419,9.4,80.61034482758622,0.0,0.8571993112564087,0.8571993112564087,0.0,1.356551475653084,1.356551475653084,5
2024-08-31,2024-09-05,420,9.4,80.68620689655172,0.0,0.803826093673706,0.803826093673706,0.0,1.2340723671937313,1.2340723671937313,5
2024-08-31,2024-09-05,421,9.566666666666666,80.38275862068966,0.0,0.9910576343536376,0.9910576343536376,0.0,1.6940823201062587,1.6940823201062587,5
2024-08-31,2024-09-05,422,9.566666666666666,80.45862068965518,0.0,0.8981727361679077,0.8981727361679077,0.0,1.455112871026694,1.455112871026694,5
2024-08-31,2024-09-05,423,9.733333333333334,79.92758620689655,0.0,0.923997402191162,0.923997402191162,0.0,1.5193411078366168,1.5193411078366168,5
2024-08-31,2024-09-05,424,9.733333333333334,80.00344827586207,0.0953101813793182,0.9296472072601318,0.8343369960784912,0.10000000173249267,1.5336151788882648,1.4336151771557721,5
2024-08-31,2024-09-05,425,9.733333333333334,80.07931034482759,0.0,0.9331275224685668,0.9331275224685668,0.0,1.5424483204701445,1.5424483204701445,5
2024-08-31,2024-09-05,426,9.733333333333334,80.15517241379311,0.0,0.9375016689300536,0.9375016689300536,0.0,1.5535937198286742,1.5535937198286742,5
2024-08-31,2024-09-05,427,9.733333333333334,80.23103448275863,0.0,0.932309627532959,0.932309627532959,0.0,1.5403697150210967,1.5403697150210967,5
2024-08-31,2024-09-05,428,9.733333333333334,80.30689655172414,0.0,0.9376436471939088,0.9376436471939088,0.0,1.553956300370276,1.553956300370276,5
2024-09-01,2024-09-06,0,6.066666666666667,80.23103448275863,1.3862942457199097,1.707406997680664,0.3211127519607544,2.999999538400103,4.514643439065071,1.514643900664968,5
2024-09-01,2024-09-06,1,6.066666666666667,80.30689655172414,1.5475624799728394,1.7513744831085205,0.2038120031356811,3.6999998649070864,4.7625177184801455,1.062517853573059,5
2024-09-01,2024-09-06,2,6.066666666666667,80.38275862068966,1.960094690322876,1.6431466341018677,0.3169480562210083,6.099999334556835,4.171416492668605,1.9285828418882298,5
2024-09-01,2024-09-06,3,6.066666666666667,80.45862068965518,1.8562978506088257,1.6362543106079102,0.2200435400009155,5.39999910555654,4.135895967368839,1.2641031381877008,5
2024-09-01,2024-09-06,4,6.066666666666667,80.5344827586207,1.7578579187393188,1.618788480758667,0.1390694379806518,4.800000006884282,4.046972107329609,0.7530278995546729,5
2024-09-01,2024-09-06,5,6.066666666666667,80.61034482758622,1.7578579187393188,1.4577467441558838,0.300111174583435,4.800000006884282,3.2962680226947523,1.50373198418953,5
2024-09-01,2024-09-06,6,6.066666666666667,80.68620689655172,1.887069582939148,1.3353437185287476,0.5517258644104004,5.599999563784684,2.801302299931312,2.7986972638533723,5
2024-09-01,2024-09-06,7,6.066666666666667,80.76206896551724,1.808288812637329,1.2328516244888306,0.5754371881484985,5.100000252894193,2.4309995217615823,2.669000731132611,5
2024-09-01,2024-09-06,8,6.066666666666667,80.83793103448276,1.3083328008651731,1.175365686416626,0.1329671144485473,2.69999993049548,2.2393273052668605,0.4606726252286193,5
2024-09-01,2024-09-06,9,6.233333333333333,80.07931034482759,1.3609764575958252,1.8046457767486568,0.443669319152832,2.899999627394893,5.077818162660244,2.177818535265351,5
2024-09-01,2024-09-06,10,6.233333333333333,80.15517241379311,1.93152129650116,1.8119637966156008,0.119557499885559,5.899999205795875,5.122458898395951,0.7775403073999234,5
2024-09-01,2024-09-06,11,6.233333333333333,80.23103448275863,1.916922688484192,1.8653995990753172,0.0515230894088745,5.800000518854509,5.4585161875102886,0.34148433134422085,5
2024-09-01,2024-09-06,12,6.233333333333333,80.30689655172414,1.9021074771881104,1.8706108331680296,0.0314966440200805,5.699999670300981,5.49226087662526,0.20773879367572068,5
2024-09-01,2024-09-06,13,6.233333333333333,80.38275862068966,1.7578579187393188,1.9299798011779783,0.1721218824386596,4.800000006884282,5.889371082995531,1.0893710761112487,5
2024-09-01,2024-09-06,14,6.233333333333333,80.45862068965518,1.960094690322876,1.772035002708435,0.1880596876144409,6.099999334556835,4.882812728418782,1.2171866061380534,5
2024-09-01,2024-09-06,15,6.233333333333333,80.5344827586207,1.960094690322876,1.6703485250473022,0.2897461652755737,6.099999334556835,4.31401954338518,1.7859797911716555,5
2024-09-01,2024-09-06,16,6.233333333333333,80.61034482758622,1.945910096168518,1.512380838394165,0.433529257774353,5.999999629792443,3.5375210486183217,2.462478581174121,5
2024-09-01,2024-09-06,17,6.233333333333333,80.68620689655172,1.887069582939148,1.3668029308319092,0.5202666521072388,5.599999563784684,2.922789197784355,2.6772103660003292,5
2024-09-01,2024-09-06,18,6.233333333333333,80.76206896551724,1.5892351865768433,1.2250819206237793,0.3641532659530639,3.8999999091552864,2.404444965622741,1.4955549435325453,5
2024-09-01,2024-09-06,19,6.233333333333333,80.83793103448276,1.3083328008651731,1.1278698444366455,0.1804629564285278,2.69999993049548,2.0890692885922064,0.6109306419032734,5
2024-09-01,2024-09-06,20,6.233333333333333,80.91379310344828,1.1314021348953247,1.0775935649871826,0.053808569908142,2.1000000725530956,1.937601890472961,0.16239818208013457,5
2024-09-01,2024-09-06,21,6.233333333333333,80.98965517241379,0.9162907600402832,1.0406996011734009,0.1244088411331176,1.5000000704153211,1.8311970304246312,0.3311969600093101,5
2024-09-01,2024-09-06,22,6.233333333333333,81.06551724137931,0.6931471824645996,0.9653043746948242,0.2721571922302246,1.0000000038093084,1.6255866970141843,0.6255866932048759,5
2024-09-01,2024-09-06,23,6.233333333333333,81.14137931034483,0.7419373393058777,0.9013048410415648,0.1593675017356872,1.0999999886106506,1.462814597025972,0.3628146084153214,5
2024-09-01,2024-09-06,24,6.233333333333333,81.21724137931035,0.5877866744995117,0.8707602024078369,0.2829735279083252,0.800000017275307,1.3887260787843054,0.5887260615089984,5
2024-09-01,2024-09-06,25,6.233333333333333,81.29310344827587,0.5306282639503479,0.8508285284042358,0.3202002644538879,0.7000000219099018,1.3415861190567075,0.6415860971468057,5
2024-09-01,2024-09-06,26,6.4,80.07931034482759,1.6677067279815674,1.862605333328247,0.1948986053466797,4.299999509344526,5.440494567274644,1.140495057930118,5
2024-09-01,2024-09-06,27,6.4,80.15517241379311,1.9459099769592283,1.933018922805786,0.0128910541534423,5.9999987953275085,5.910340567923473,0.08965822740403517,5
2024-09-01,2024-09-06,28,6.4,80.23103448275863,1.974081039428711,1.9129582643508911,0.0611227750778198,6.2000000965282505,5.773095798789551,0.42690429773869987,5
2024-09-01,2024-09-06,29,6.4,80.30689655172414,1.974081039428711,2.008669853210449,0.0345888137817382,6.2000000965282505,6.4533966391720226,0.2533965426437721,5
2024-09-01,2024-09-06,30,6.4,80.38275862068966,2.388762950897217,1.7460296154022217,0.6427333354949951,9.900001762117236,4.731799987850539,5.168201774266698,5
2024-09-01,2024-09-06,31,6.4,80.45862068965518,2.602689743041992,1.6529719829559326,0.9497177600860596,12.500000777567736,4.222477901076385,8.277522876491352,5
2024-09-01,2024-09-06,32,6.4,80.5344827586207,2.4595887660980225,1.5240731239318848,0.9355156421661376,10.699999114243484,3.5908864139352366,7.1091127003082475,5
2024-09-01,2024-09-06,33,6.4,80.61034482758622,2.4595887660980225,1.3827557563781738,1.0768330097198486,10.699999114243484,2.985870594966663,7.714128519276821,5
2024-09-01,2024-09-06,34,6.4,80.68620689655172,1.0986123085021973,1.221497654914856,0.1228853464126586,2.000000059502263,2.392264372555862,0.392264313053599,5
2024-09-01,2024-09-06,35,6.4,80.76206896551724,0.8754687309265137,1.1113052368164062,0.2358365058898925,1.399999984574273,2.038321536583136,0.638321552008863,5
2024-09-01,2024-09-06,36,6.4,80.83793103448276,0.9555114507675172,1.0152320861816406,0.0597206354141235,1.6000000149242104,1.7600038818118562,0.16000386688764578,5
2024-09-01,2024-09-06,37,6.4,80.91379310344828,0.7884573936462402,0.9685060977935792,0.1800487041473388,1.2000000732203353,1.6340065704487334,0.4340064972283981,5
2024-09-01,2024-09-06,38,6.4,80.98965517241379,0.7884573936462402,0.9759172201156616,0.1874598264694214,1.2000000732203353,1.6536000304234073,0.453599957203072,5
2024-09-01,2024-09-06,39,6.4,81.06551724137931,0.8754687905311584,0.972336769104004,0.0968679785728454,1.400000127625424,1.6441159343125817,0.24411580668715782,5
2024-09-01,2024-09-06,40,6.4,81.14137931034483,0.6931472420692444,0.9183576107025146,0.2252103686332702,1.000000123018602,1.5051725407369485,0.5051724177183465,5
2024-09-01,2024-09-06,41,6.4,81.21724137931035,0.8754687905311584,0.8625766038894653,0.0128921866416931,1.400000127625424,1.3692574738613739,0.030742653764050054,5
2024-09-01,2024-09-06,42,6.4,81.29310344827587,1.1631507873535156,0.8668941259384155,0.2962566614151001,2.199999928153072,1.379508909719843,0.8204910184332292,5
2024-09-01,2024-09-06,43,6.4,81.36896551724138,0.9932518005371094,0.8220893144607544,0.1711624860763549,1.700000074322431,1.2752485847617816,0.42475148956064945,5
2024-09-01,2024-09-06,44,6.4,81.4448275862069,0.6931471824645996,0.7991210222244263,0.1059738397598266,1.0000000038093084,1.2235855869544623,0.22358558314515387,5
2024-09-01,2024-09-06,45,6.4,81.52068965517242,0.6931471824645996,0.7895839214324951,0.0964367389678955,1.0000000038093084,1.2024798309283136,0.20247982711900514,5
2024-09-01,2024-09-06,46,6.4,81.59655172413794,0.6931471824645996,0.7654945850372314,0.0723474025726318,1.0000000038093084,1.1500574979987972,0.15005749418948877,5
2024-09-01,2024-09-06,47,6.566666666666667,80.00344827586207,1.3350011110305786,1.852874755859375,0.5178736448287964,2.8000001683333102,5.378128755717294,2.578128587383984,5
2024-09-01,2024-09-06,48,6.566666666666667,80.07931034482759,1.80828869342804,1.857458233833313,0.0491695404052734,5.099999525717543,5.407429867587377,0.30743034186983387,5
2024-09-01,2024-09-06,49,6.566666666666667,80.15517241379311,1.4350844621658323,1.8711051940917969,0.4360207319259643,3.1999997348813487,5.495471190170971,2.295471455289622,5
2024-09-01,2024-09-06,50,6.566666666666667,80.23103448275863,1.4350844621658323,2.004729747772217,0.5696452856063843,3.1999997348813487,6.424087249501158,3.224087514619809,5
2024-09-01,2024-09-06,51,6.566666666666667,80.30689655172414,1.9740809202194212,1.9162616729736328,0.0578192472457885,6.1999992382214035,5.795507098313687,0.4044921399077168,5
2024-09-01,2024-09-06,52,6.566666666666667,80.38275862068966,2.0149028301239014,1.798607349395752,0.2162954807281494,6.4999985718624105,5.041228283065872,1.4587702887965381,5
2024-09-01,2024-09-06,53,6.566666666666667,80.45862068965518,2.4595890045166016,1.7070019245147705,0.752587080001831,10.700001903740981,4.512410057360472,6.187591846380509,5
2024-09-01,2024-09-06,54,6.566666666666667,80.5344827586207,2.4595890045166016,1.5781753063201904,0.8814136981964111,10.700001903740981,3.8461050814439854,6.853896822296996,5
2024-09-01,2024-09-06,55,6.566666666666667,80.61034482758622,1.8405494689941408,1.3998278379440308,0.4407216310501098,5.299998964259005,3.0545018753751716,2.245497088883833,5
2024-09-01,2024-09-06,56,6.566666666666667,80.68620689655172,1.8405494689941408,1.2283973693847656,0.612152099609375,5.299998964259005,2.4157509603324594,2.8842480039265452,5
2024-09-01,2024-09-06,57,6.566666666666667,80.76206896551724,1.1631507873535156,1.0648226737976074,0.0983281135559082,2.199999928153072,1.9003246349039773,0.2996752932490949,5
2024-09-01,2024-09-06,58,6.566666666666667,80.83793103448276,0.8329091668128967,0.9474664926528932,0.1145573258399963,1.3000001009189255,1.5791670362878119,0.27916693536888637,5
2024-09-01,2024-09-06,59,6.566666666666667,80.91379310344828,0.6931471824645996,0.8657159805297852,0.1725687980651855,1.0000000038093084,1.3767071529855537,0.37670714917624526,5
2024-09-01,2024-09-06,60,6.566666666666667,80.98965517241379,0.4700036346912384,0.8397722244262695,0.3697685897350311,0.6000000087128046,1.3158394250479652,0.7158394163351607,5
2024-09-01,2024-09-06,61,6.566666666666667,81.06551724137931,0.8754687905311584,0.8252815008163452,0.0501872897148132,1.400000127625424,1.2825232070472379,0.11747692057818604,5
2024-09-01,2024-09-06,62,6.566666666666667,81.14137931034483,0.4054650962352752,0.8301841020584106,0.4247190058231354,0.4999999821906663,1.2937409838316194,0.7937410016409531,5
2024-09-01,2024-09-06,63,6.566666666666667,81.21724137931035,0.4054650962352752,0.8021776676177979,0.3967125713825226,0.4999999821906663,1.2303926977575852,0.7303927155669189,5
2024-09-01,2024-09-06,64,6.566666666666667,81.29310344827587,0.0953101813793182,0.7985811233520508,0.7032709121704102,0.10000000173249267,1.2223853996224827,1.12238539788999,5
2024-09-01,2024-09-06,65,6.566666666666667,81.36896551724138,0.0,0.7872403860092163,0.7872403860092163,0.0,1.197324284887452,1.197324284887452,5
2024-09-01,2024-09-06,66,6.566666666666667,81.4448275862069,0.2623642981052398,0.7942253351211548,0.5318610668182373,0.30000004372907413,1.2127262114153372,0.912726167686263,5
2024-09-01,2024-09-06,67,6.566666666666667,81.52068965517242,0.182321548461914,0.7842299938201904,0.6019084453582764,0.19999999000155133,1.1907194236228742,0.9907194336213229,5
2024-09-01,2024-09-06,68,6.566666666666667,81.59655172413794,0.182321548461914,0.7897995710372925,0.6074780225753784,0.19999999000155133,1.2029548460499981,1.0029548560484467,5
2024-09-01,2024-09-06,69,6.566666666666667,81.67241379310346,0.0953101813793182,0.7667280435562134,0.6714178323745728,0.10000000173249267,1.1527111409788326,1.05271113924634,5
2024-09-01,2024-09-06,70,6.733333333333333,79.92758620689655,0.8754687905311584,1.7859365940093994,0.910467803478241,1.400000127625424,4.965164269172886,3.5651641415474624,5
2024-09-01,2024-09-06,71,6.733333333333333,80.00344827586207,1.8245493173599243,1.79033100605011,0.0342183113098144,5.200000156915048,4.991435339539734,0.20856481737531407,5
2024-09-01,2024-09-06,72,6.733333333333333,80.07931034482759,1.974081039428711,1.9310553073883057,0.0430257320404052,6.2000000965282505,5.896784630324026,0.30321546620422435,5
2024-09-01,2024-09-06,73,6.733333333333333,80.15517241379311,1.9021075963974,1.9675650596618648,0.0654574632644653,5.700000469003229,6.153237558905983,0.45323708990275335,5
2024-09-01,2024-09-06,74,6.733333333333333,80.23103448275863,1.7917592525482178,1.9828777313232424,0.1911184787750244,4.999998699921117,6.263615672103633,1.2636169721825157,5
2024-09-01,2024-09-06,75,6.733333333333333,80.30689655172414,2.219203472137451,1.851578712463379,0.3676247596740722,8.199999890358601,5.369867778513458,2.830132111845143,5
2024-09-01,2024-09-06,76,6.733333333333333,80.38275862068966,2.219203472137451,1.8150051832199097,0.4041982889175415,8.199999890358601,5.141108008075742,3.0588918822828592,5
