origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-09-10,2024-09-12,83,6.733333333333333,80.91379310344828,1.504077434539795,0.7615181803703308,0.7425592541694641,3.5000001699358467,1.141524974954748,2.3584751949810987,2
2024-09-10,2024-09-12,84,6.733333333333333,80.98965517241379,1.3083328008651731,0.6728147268295288,0.6355180740356445,2.69999993049548,0.9597457135274574,1.7402542169680224,2
2024-09-10,2024-09-12,85,6.733333333333333,81.06551724137931,1.3862943649291992,0.6474604606628418,0.7388339042663574,3.0000000152372346,0.9106824094116315,2.0893176058256033,2
2024-09-10,2024-09-12,86,6.733333333333333,81.14137931034483,1.435084581375122,0.6447130441665649,0.7903715372085571,3.2000002355603643,0.9054401736408808,2.2945600619194835,2
2024-09-10,2024-09-12,87,6.733333333333333,81.21724137931035,1.2237755060195925,0.6383284330368042,0.5854470729827881,2.4000002529514304,0.8933134325579657,1.5066868203934647,2
2024-09-10,2024-09-12,88,6.733333333333333,81.29310344827587,0.8754687309265137,0.6228052973747253,0.2526634335517883,1.399999984574273,0.8641502092434441,0.5358497753308289,2
2024-09-10,2024-09-12,89,6.733333333333333,81.36896551724138,0.3364722430706024,0.6053211092948914,0.2688488662242889,0.4000000090291453,0.8318403354127304,0.4318403263835851,2
2024-09-10,2024-09-12,90,6.733333333333333,81.4448275862069,0.182321548461914,0.6382982730865479,0.4559767246246338,0.19999999000155133,0.8932563311801118,0.6932563411785605,2
2024-09-10,2024-09-12,91,6.733333333333333,81.52068965517242,0.2623642981052398,0.620849609375,0.3584853112697601,0.30000004372907413,0.860508075648867,0.5605080319197928,2
2024-09-10,2024-09-12,92,6.733333333333333,81.59655172413794,0.8754687309265137,0.6500694751739502,0.2253992557525634,1.399999984574273,0.9156739161692735,0.4843260684049995,2
2024-09-10,2024-09-12,93,6.733333333333333,81.67241379310346,0.6931471824645996,0.5793979167938232,0.1137492656707763,1.0000000038093084,0.7849634106635777,0.21503659314573076,2
2024-09-10,2024-09-12,94,6.733333333333333,81.74827586206897,0.4700036346912384,0.5783039927482605,0.1083003580570221,0.6000000087128046,0.7830118638847898,0.18301185517198526,2
2024-09-10,2024-09-12,95,6.9,79.85172413793104,0.7419373989105225,2.299457311630249,1.5575199127197266,1.1000001137804079,8.968771050484625,7.868770936704217,2
2024-09-10,2024-09-12,96,6.9,79.92758620689655,0.7419373989105225,2.3113317489624023,1.56939435005188,1.1000001137804079,9.087850197336484,7.987850083556077,2
2024-09-10,2024-09-12,97,6.9,80.00344827586207,1.3350011110305786,2.315279006958008,0.9802778959274292,2.8000001683333102,9.1277482368103,6.327748068476989,2
2024-09-10,2024-09-12,98,6.9,80.07931034482759,1.0986123085021973,2.5654096603393555,1.4667973518371582,2.000000059502263,12.005985314834785,10.005985255332522,2
2024-09-10,2024-09-12,99,6.9,80.15517241379311,1.0296194553375244,2.615921258926392,1.5863018035888672,1.8000001068378273,12.679813224568642,10.879813117730816,2
2024-09-10,2024-09-12,100,6.9,80.23103448275863,1.0986123085021973,2.2242591381073,1.1256468296051023,2.000000059502263,8.246629790004603,6.24662973050234,2
2024-09-10,2024-09-12,101,6.9,80.30689655172414,1.4350844621658323,2.1844048500061035,0.749320387840271,3.1999997348813487,7.885358858176263,4.685359123294914,2
2024-09-10,2024-09-12,102,6.9,80.38275862068966,1.4350844621658323,2.1382863521575928,0.7032018899917603,3.1999997348813487,7.484885058483387,4.2848853236020386,2
2024-09-10,2024-09-12,103,6.9,80.45862068965518,1.0986123085021973,2.0631344318389893,0.964522123336792,2.000000059502263,6.870601050204794,4.870600990702531,2
2024-09-10,2024-09-12,104,6.9,80.5344827586207,1.0986123085021973,1.94574511051178,0.8471328020095825,2.000000059502263,5.9988448255220455,3.9988447660197823,2
2024-09-10,2024-09-12,105,6.9,80.61034482758622,0.5877867341041565,1.7605465650558472,1.172759771347046,0.8000001245636719,4.815615137914341,4.0156150133506685,2
2024-09-10,2024-09-12,106,6.9,80.68620689655172,0.5877867341041565,1.5138438940048218,0.9260571599006652,0.8000001245636719,3.5441645529700807,2.7441644284064086,2
2024-09-10,2024-09-12,107,6.9,80.76206896551724,0.2623642981052398,1.218239188194275,0.9558749198913574,0.30000004372907413,2.381228781308182,2.081228737579108,2
2024-09-10,2024-09-12,108,6.9,80.83793103448276,0.0953101813793182,0.9399681091308594,0.8446578979492188,0.10000000173249267,1.559899779598629,1.4598997778661362,2
2024-09-10,2024-09-12,109,6.9,80.91379310344828,0.182321548461914,0.7434089183807373,0.5610873699188232,0.19999999000155133,1.1030925795890858,0.9030925895875345,2
2024-09-10,2024-09-12,110,6.9,80.98965517241379,0.182321548461914,0.6489496231079102,0.4666280746459961,0.19999999000155133,0.9135298455214325,0.7135298555198811,2
2024-09-10,2024-09-12,111,6.9,81.06551724137931,2.332144021987915,0.6262856125831604,1.7058584690093994,9.30000130554903,0.8706493425235675,8.429351963025463,2
2024-09-10,2024-09-12,112,6.9,81.14137931034483,1.2527629137039185,0.6474847793579102,0.6052781343460083,2.4999998082299317,0.9107288752795109,1.5892709329504209,2
2024-09-10,2024-09-12,113,6.9,81.21724137931035,0.3364722430706024,0.6709043979644775,0.3344321548938751,0.4000000090291453,0.956005528352035,0.5560055193228897,2
2024-09-10,2024-09-12,114,6.9,81.29310344827587,1.280933856964111,0.6601691246032715,0.6207647323608398,2.6000000414073687,0.9351195830601198,1.664880458347249,2
2024-09-10,2024-09-12,115,6.9,81.36896551724138,0.3364722430706024,0.6184288263320923,0.2819565832614898,0.4000000090291453,0.8560096363177785,0.4560096272886332,2
2024-09-10,2024-09-12,116,6.9,81.4448275862069,1.3083328008651731,0.5778071880340576,0.7305256128311157,2.69999993049548,0.7821262751858671,1.9178736553096127,2
2024-09-10,2024-09-12,117,6.9,81.52068965517242,1.0296194553375244,0.5801995992660522,0.4494198560714721,1.8000001068378273,0.7863949582901262,1.0136051485477011,2
2024-09-10,2024-09-12,118,6.9,81.59655172413794,0.4700036346912384,0.5861319303512573,0.1161282956600189,0.6000000087128046,0.7970239407815298,0.19702393206872526,2
2024-09-10,2024-09-12,119,6.9,81.67241379310346,0.5306282639503479,0.5802767872810364,0.0496485233306884,0.7000000219099018,0.7865328518927326,0.08653282998283074,2
2024-09-10,2024-09-12,120,6.9,81.74827586206897,2.0149030685424805,0.5636696219444275,1.4512333869934082,6.500000360001627,0.757108608339899,5.742891751661728,2
2024-09-10,2024-09-12,121,6.9,81.82413793103449,2.3418056964874268,0.5622343420982361,1.779571294784546,9.3999988595371,0.7545884747478855,8.645410384789214,2
2024-09-10,2024-09-12,122,7.066666666666666,79.92758620689655,1.4350844621658323,2.266119956970215,0.8310354948043823,3.1999997348813487,8.641917088671052,5.441917353789703,2
2024-09-10,2024-09-12,123,7.066666666666666,80.00344827586207,1.1631507873535156,2.437814712524414,1.2746639251708984,2.199999928153072,10.447996225254608,8.247996297101535,2
2024-09-10,2024-09-12,124,7.066666666666666,80.07931034482759,0.8754687905311584,2.6037802696228027,1.728311538696289,1.400000127625424,12.514730917601444,11.11473078997602,2
2024-09-10,2024-09-12,125,7.066666666666666,80.15517241379311,0.8329091668128967,2.2405035495758057,1.4075944423675537,1.3000001009189255,8.398062486524651,7.098062385605726,2
2024-09-10,2024-09-12,126,7.066666666666666,80.23103448275863,1.1631507873535156,2.185269594192505,1.0221188068389893,2.199999928153072,7.89304574370874,5.693045815555667,2
2024-09-10,2024-09-12,127,7.066666666666666,80.30689655172414,0.8754688501358032,2.110154390335083,1.2346855401992798,1.4000002706765833,7.249514831671588,5.849514560995004,2
2024-09-10,2024-09-12,128,7.066666666666666,80.38275862068966,1.1631507873535156,2.020704984664917,0.8575541973114014,2.199999928153072,6.543641210866083,4.34364128271301,2
2024-09-10,2024-09-12,129,7.066666666666666,80.45862068965518,0.7884573936462402,1.924294352531433,1.1358369588851929,1.2000000732203353,5.850313053915767,4.650312980695432,2
2024-09-10,2024-09-12,130,7.066666666666666,80.5344827586207,0.7884573936462402,1.8020931482315063,1.013635754585266,1.2000000732203353,5.062323535123708,3.862323461903373,2
2024-09-10,2024-09-12,131,7.066666666666666,80.61034482758622,0.3364722430706024,1.635334849357605,1.2988625764846802,0.4000000090291453,4.131175880342338,3.731175871313193,2
2024-09-10,2024-09-12,132,7.066666666666666,80.68620689655172,0.3364722430706024,1.4160088300704956,1.0795365571975708,0.4000000090291453,3.120641396762096,2.7206413877329507,2
2024-09-10,2024-09-12,133,7.066666666666666,80.76206896551724,0.2623642981052398,1.1693631410598757,0.906998872756958,0.30000004372907413,2.219941336975837,1.9199412932467628,2
2024-09-10,2024-09-12,134,7.066666666666666,80.83793103448276,0.0,0.9217311143875122,0.9217311143875122,0.0,1.5136380206700872,1.5136380206700872,2
2024-09-10,2024-09-12,135,7.066666666666666,80.91379310344828,0.5877866744995117,0.7277446985244751,0.1399580240249633,0.800000017275307,1.0704059486818895,0.27040593140658253,2
2024-09-10,2024-09-12,136,7.066666666666666,80.98965517241379,0.5877866744995117,0.6399215459823608,0.0521348714828491,0.800000017275307,0.8963320985968926,0.09633208132158555,2
2024-09-10,2024-09-12,137,7.066666666666666,81.06551724137931,0.2623642981052398,0.6704987287521362,0.4081344306468963,0.30000004372907413,0.9552121980557311,0.6552121543266569,2
2024-09-10,2024-09-12,138,7.066666666666666,81.14137931034483,1.9878743886947632,0.7182309031486511,1.2696435451507568,6.300000295945056,1.050801932308235,5.249198363636821,2
2024-09-10,2024-09-12,139,7.066666666666666,81.21724137931035,1.9878743886947632,0.7349157333374023,1.2529586553573608,6.300000295945056,1.0853062633017725,5.214694032643283,2
2024-09-10,2024-09-12,140,7.066666666666666,81.29310344827587,0.7419373393058777,0.6980927586555481,0.0438445806503295,1.0999999886106506,1.009915655304681,0.09008433330596954,2
2024-09-10,2024-09-12,141,7.066666666666666,81.36896551724138,0.0953101813793182,0.6541026830673218,0.5587924718856812,0.10000000173249267,0.9234158292068255,0.8234158274743328,2
2024-09-10,2024-09-12,142,7.066666666666666,81.4448275862069,0.0953101813793182,0.6091344356536865,0.5138242244720459,0.10000000173249267,0.8388390762092537,0.738839074476761,2
2024-09-10,2024-09-12,143,7.066666666666666,81.52068965517242,0.4700036346912384,0.5847196578979492,0.1147160232067108,0.6000000087128046,0.794487844622924,0.19448783591011942,2
2024-09-10,2024-09-12,144,7.066666666666666,81.59655172413794,0.8754687905311584,0.6353408694267273,0.2401279211044311,1.400000127625424,0.8876654792551821,0.5123346483702418,2
2024-09-10,2024-09-12,145,7.066666666666666,81.67241379310346,0.916290819644928,0.6390367746353149,0.277254045009613,1.500000219426942,0.8946550203163794,0.6053451991105625,2
2024-09-10,2024-09-12,146,7.066666666666666,81.74827586206897,1.0986123085021973,0.615617036819458,0.4829952716827392,2.000000059502263,0.8507982579700233,1.1492018015322398,2
2024-09-10,2024-09-12,147,7.066666666666666,81.82413793103449,1.4816045761108398,0.6143469214439392,0.8672576546669006,3.40000015482115,0.8484490228612225,2.5515511319599273,2
2024-09-10,2024-09-12,148,7.233333333333333,79.85172413793104,1.4109870195388794,2.1689233779907227,0.7579363584518433,3.1000001878973356,7.748859753486929,4.648859565589594,2
2024-09-10,2024-09-12,149,7.233333333333333,79.92758620689655,0.9932518005371094,2.1774001121521,1.1841483116149902,1.700000074322431,7.823336726622106,6.123336652299675,2
2024-09-10,2024-09-12,150,7.233333333333333,80.00344827586207,0.7884573936462402,2.2644073963165283,1.475950002670288,1.2000000732203353,8.625418851986645,7.425418778766309,2
2024-09-10,2024-09-12,151,7.233333333333333,80.07931034482759,0.7419373989105225,2.33347749710083,1.5915400981903076,1.1000001137804079,9.31374526252869,8.21374514874828,2
2024-09-10,2024-09-12,152,7.233333333333333,80.15517241379311,0.788457453250885,2.1974713802337646,1.4090139865875244,1.200000204350562,8.002221500202975,6.802221295852412,2
2024-09-10,2024-09-12,153,7.233333333333333,80.23103448275863,0.8329092264175415,2.019885301589966,1.1869760751724243,1.3000002380096185,6.53746034936188,5.237460111352261,2
2024-09-10,2024-09-12,154,7.233333333333333,80.30689655172414,0.6931472420692444,1.9324907064437864,1.2393434047698977,1.000000123018602,5.9066913768345755,4.906691253815973,2
2024-09-10,2024-09-12,155,7.233333333333333,80.38275862068966,0.7419373393058777,1.8328732252120967,1.0909359455108645,1.0999999886106506,5.251823775189388,4.1518237865787375,2
2024-09-10,2024-09-12,156,7.233333333333333,80.45862068965518,0.7419373393058777,1.721975803375244,0.9800384640693665,1.0999999886106506,4.59557330208576,3.4955733134751092,2
2024-09-10,2024-09-12,157,7.233333333333333,80.5344827586207,0.2623642981052398,1.602203607559204,1.3398393392562866,0.30000004372907413,3.963958998605742,3.663958954876668,2
2024-09-10,2024-09-12,158,7.233333333333333,80.61034482758622,0.0953101813793182,1.467033624649048,1.3717234134674072,0.10000000173249267,3.3363527935302804,3.236352791797788,2
2024-09-10,2024-09-12,159,7.233333333333333,80.68620689655172,0.0953101813793182,1.2983553409576416,1.203045129776001,0.10000000173249267,2.663266885502754,2.5632668837702615,2
2024-09-10,2024-09-12,160,7.233333333333333,80.76206896551724,0.0,1.0823100805282593,1.0823100805282593,0.0,1.9514898611121332,1.9514898611121332,2
2024-09-10,2024-09-12,161,7.233333333333333,80.83793103448276,0.0,0.8699324727058411,0.8699324727058411,0.0,1.3867496773348966,1.3867496773348966,2
2024-09-10,2024-09-12,162,7.233333333333333,80.91379310344828,0.0,0.7075657844543457,0.7075657844543457,0.0,1.0290461067298993,1.0290461067298993,2
2024-09-10,2024-09-12,163,7.233333333333333,80.98965517241379,0.0,0.6234845519065857,0.6234845519065857,0.0,0.8654168718656026,0.8654168718656026,2
2024-09-10,2024-09-12,164,7.233333333333333,81.06551724137931,0.0,0.5990747809410095,0.5990747809410095,0.0,0.8204337210026322,0.8204337210026322,2
2024-09-10,2024-09-12,165,7.233333333333333,81.14137931034483,0.0953101813793182,0.6346219182014465,0.5393117666244507,0.10000000173249267,0.8863088275875777,0.786308825855085,2
2024-09-10,2024-09-12,166,7.233333333333333,81.21724137931035,0.0953101813793182,0.6825140714645386,0.587203860282898,0.10000000173249267,0.978846445144127,0.8788464434116343,2
2024-09-10,2024-09-12,167,7.233333333333333,81.29310344827587,0.0,0.7024192810058594,0.7024192810058594,0.0,1.0186304390687804,1.0186304390687804,2
2024-09-10,2024-09-12,168,7.233333333333333,81.36896551724138,0.0,0.6702735424041748,0.6702735424041748,0.0,0.9547719605309617,0.9547719605309617,2
2024-09-10,2024-09-12,169,7.233333333333333,81.4448275862069,0.5306282639503479,0.6451804041862488,0.1145521402359008,0.7000000219099018,0.9063309083286173,0.20633088641871544,2
2024-09-10,2024-09-12,170,7.233333333333333,81.52068965517242,0.5306282639503479,0.6377119421958923,0.1070836782455444,0.7000000219099018,0.892146581881152,0.19214655997125019,2
2024-09-10,2024-09-12,171,7.233333333333333,81.59655172413794,0.3364722430706024,0.7607526183128357,0.4242803752422333,0.4000000090291453,1.1398861320867453,0.7398861230575999,2
2024-09-10,2024-09-12,172,7.233333333333333,81.67241379310346,0.5306282639503479,0.7119265794754028,0.1812983155250549,0.7000000219099018,1.037913681675418,0.33791365976551613,2
2024-09-10,2024-09-12,173,7.233333333333333,81.74827586206897,0.0953101813793182,0.6893172860145569,0.594007134437561,0.10000000173249267,0.9923548602936187,0.8923548585611261,2
2024-09-10,2024-09-12,174,7.233333333333333,81.82413793103449,0.0953101813793182,0.6876378655433655,0.5923277139663696,0.10000000173249267,0.9890116668548907,0.889011665122398,2
2024-09-10,2024-09-12,175,7.4,79.85172413793104,0.6931472420692444,2.0714714527130127,1.378324270248413,1.000000123018602,6.936492703842822,5.93649258082422,2
2024-09-10,2024-09-12,176,7.4,79.92758620689655,0.5306282639503479,2.0772218704223637,1.5465936660766602,0.7000000219099018,6.982262323128691,6.28226230121879,2
2024-09-10,2024-09-12,177,7.4,80.00344827586207,0.3364722430706024,2.233438730239868,1.8969664573669436,0.4000000090291453,8.331900858111588,7.931900849082443,2
2024-09-10,2024-09-12,178,7.4,80.07931034482759,0.4700036346912384,2.2670998573303223,1.7970962524414062,0.6000000087128046,8.651369837317887,8.051369828605083,2
2024-09-10,2024-09-12,179,7.4,80.15517241379311,0.4054650962352752,1.9167635440826416,1.511298418045044,0.4999999821906663,5.798918422948431,5.298918440757765,2
2024-09-10,2024-09-12,180,7.4,80.23103448275863,0.7419373989105225,1.81792414188385,1.0759867429733276,1.1000001137804079,5.159059836077774,4.059059722297366,2
2024-09-10,2024-09-12,181,7.4,80.30689655172414,0.2623642981052398,1.72103750705719,1.4586732387542725,0.30000004372907413,4.59032545866011,4.2903254149310355,2
2024-09-10,2024-09-12,182,7.4,80.38275862068966,0.4700036346912384,1.6284617185592651,1.1584581136703491,0.6000000087128046,4.096029558360521,3.4960295496477167,2
2024-09-10,2024-09-12,183,7.4,80.45862068965518,0.4700036346912384,1.5439292192459106,1.0739256143569946,0.6000000087128046,3.68295452381623,3.0829545151034257,2
2024-09-10,2024-09-12,184,7.4,80.5344827586207,0.5306282639503479,1.462698459625244,0.9320701956748962,0.7000000219099018,3.3175946777104883,2.6175946558005867,2
