origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-08-30,2024-09-06,178,7.4,80.07931034482759,1.3350011110305786,1.394858479499817,0.05985736846923828
2024-08-30,2024-09-06,179,7.4,80.15517241379311,1.1939224004745483,1.2117923498153687,0.017869949340820312
2024-08-30,2024-09-06,180,7.4,80.23103448275863,1.2809337377548218,1.1828356981277466,0.0980980396270752
2024-08-30,2024-09-06,181,7.4,80.30689655172414,1.4816044569015503,1.1637917757034302,0.3178126811981201
2024-08-30,2024-09-06,182,7.4,80.38275862068966,1.5260562896728516,1.1484843492507935,0.3775719404220581
2024-08-30,2024-09-06,183,7.4,80.45862068965518,1.4109870195388794,1.1346906423568726,0.27629637718200684
2024-08-30,2024-09-06,184,7.4,80.5344827586207,2.0918641090393066,1.120668649673462,0.9711954593658447
2024-08-30,2024-09-06,185,7.4,80.61034482758622,2.0918641090393066,1.0978089570999146,0.9940551519393921
2024-08-30,2024-09-06,186,7.4,80.68620689655172,2.2512919902801514,1.0558632612228394,1.195428729057312
2024-08-30,2024-09-06,187,7.4,80.76206896551724,2.2512919902801514,0.9817101359367371,1.2695817947387695
2024-08-30,2024-09-06,188,7.4,80.83793103448276,1.1314021348953247,0.8830640316009521,0.24833810329437256
2024-08-30,2024-09-06,189,7.4,80.91379310344828,1.1314021348953247,0.7849501967430115,0.34645193815231323
2024-08-30,2024-09-06,190,7.4,80.98965517241379,0.0,0.7085167765617371,0.7085167765617371
2024-08-30,2024-09-06,191,7.4,81.06551724137931,0.0,0.6734192967414856,0.6734192967414856
2024-08-30,2024-09-06,192,7.4,81.14137931034483,0.3364722430706024,0.6721733212471008,0.3357010781764984
2024-08-30,2024-09-06,193,7.4,81.21724137931035,0.0,0.6981382966041565,0.6981382966041565
2024-08-30,2024-09-06,194,7.4,81.29310344827587,0.0,0.7394999861717224,0.7394999861717224
2024-08-30,2024-09-06,195,7.4,81.36896551724138,0.3364722430706024,0.7953577637672424,0.45888552069664
2024-08-30,2024-09-06,196,7.4,81.4448275862069,0.26236429810523987,0.8413171172142029,0.5789527893066406
2024-08-30,2024-09-06,197,7.4,81.52068965517242,0.18232154846191406,0.9528651833534241,0.77054363489151
2024-08-30,2024-09-06,198,7.4,81.59655172413794,0.26236429810523987,1.0434666872024536,0.7811024188995361
2024-08-30,2024-09-06,199,7.4,81.67241379310346,0.09531018137931824,0.9809072613716125,0.8855971097946167
2024-08-30,2024-09-06,200,7.4,81.74827586206897,1.504077434539795,0.9498354196548462,0.5542420148849487
2024-08-30,2024-09-06,201,7.4,81.82413793103449,0.7884573936462402,0.9469816088676453,0.15852421522140503
2024-08-30,2024-09-06,202,7.566666666666666,79.85172413793104,1.6292403936386108,1.270466685295105,0.35877370834350586
2024-08-30,2024-09-06,203,7.566666666666666,79.92758620689655,1.8562979698181152,1.2735897302627563,0.5827082395553589
2024-08-30,2024-09-06,204,7.566666666666666,80.00344827586207,1.6292405128479004,1.3528211116790771,0.27641940116882324
2024-08-30,2024-09-06,205,7.566666666666666,80.07931034482759,1.887069582939148,1.3673762083053589,0.5196933746337891
2024-08-30,2024-09-06,206,7.566666666666666,80.15517241379311,1.6094379425048828,1.1714651584625244,0.4379727840423584
2024-08-30,2024-09-06,207,7.566666666666666,80.23103448275863,1.3609764575958252,1.1246877908706665,0.2362886667251587
2024-08-30,2024-09-06,208,7.566666666666666,80.30689655172414,1.1314021348953247,1.0897715091705322,0.04163062572479248
2024-08-30,2024-09-06,209,7.566666666666666,80.38275862068966,1.3083328008651733,1.062534213066101,0.24579858779907227
2024-08-30,2024-09-06,210,7.566666666666666,80.45862068965518,1.3862943649291992,1.04859459400177,0.3376997709274292
2024-08-30,2024-09-06,211,7.566666666666666,80.5344827586207,1.686398983001709,1.03781259059906,0.6485863924026489
2024-08-30,2024-09-06,212,7.566666666666666,80.61034482758622,1.6486586332321167,1.0247219800949097,0.623936653137207
2024-08-30,2024-09-06,213,7.566666666666666,80.68620689655172,0.9932518005371094,0.9874637722969055,0.005788028240203857
2024-08-30,2024-09-06,214,7.566666666666666,80.76206896551724,1.7404661178588867,0.9264046549797058,0.8140614628791809
2024-08-30,2024-09-06,215,7.566666666666666,80.83793103448276,0.09531018137931824,0.8349036574363708,0.739593505859375
2024-08-30,2024-09-06,216,7.566666666666666,80.91379310344828,0.09531018137931824,0.7504612803459167,0.6551511287689209
2024-08-30,2024-09-06,217,7.566666666666666,80.98965517241379,0.4700036346912384,0.6863288879394531,0.21632525324821472
2024-08-30,2024-09-06,218,7.566666666666666,81.06551724137931,0.3364722430706024,0.6530413031578064,0.316569060087204
2024-08-30,2024-09-06,219,7.566666666666666,81.14137931034483,0.3364722430706024,0.643312931060791,0.3068406879901886
2024-08-30,2024-09-06,220,7.566666666666666,81.21724137931035,0.26236429810523987,0.6585449576377869,0.396180659532547
2024-08-30,2024-09-06,221,7.566666666666666,81.29310344827587,0.3364722430706024,0.6917639374732971,0.3552916944026947
2024-08-30,2024-09-06,222,7.566666666666666,81.36896551724138,0.18232154846191406,0.7658600211143494,0.5835384726524353
2024-08-30,2024-09-06,223,7.566666666666666,81.4448275862069,0.40546509623527527,0.8291921019554138,0.42372700572013855
2024-08-30,2024-09-06,224,7.566666666666666,81.52068965517242,0.40546509623527527,0.9061824679374695,0.5007174015045166
2024-08-30,2024-09-06,225,7.566666666666666,81.59655172413794,0.5877866744995117,0.9652978181838989,0.3775111436843872
2024-08-30,2024-09-06,226,7.566666666666666,81.67241379310346,0.9162907600402832,0.9348378777503967,0.018547117710113525
2024-08-30,2024-09-06,227,7.566666666666666,81.74827586206897,0.3364722430706024,0.9330362677574158,0.5965640544891357
2024-08-30,2024-09-06,228,7.733333333333333,79.85172413793104,1.2237753868103027,1.2258836030960083,0.0021082162857055664
2024-08-30,2024-09-06,229,7.733333333333333,79.92758620689655,1.2527629137039185,1.2276978492736816,0.025065064430236816
2024-08-30,2024-09-06,230,7.733333333333333,80.00344827586207,1.3083328008651733,1.3323105573654175,0.02397775650024414
2024-08-30,2024-09-06,231,7.733333333333333,80.07931034482759,1.0647107362747192,1.3094004392623901,0.2446897029876709
2024-08-30,2024-09-06,232,7.733333333333333,80.15517241379311,1.0986123085021973,1.1139171123504639,0.015304803848266602
2024-08-30,2024-09-06,233,7.733333333333333,80.23103448275863,1.2527629137039185,1.0671428442001343,0.18562006950378418
2024-08-30,2024-09-06,234,7.733333333333333,80.30689655172414,1.4109870195388794,1.0219478607177734,0.38903915882110596
2024-08-30,2024-09-06,235,7.733333333333333,80.38275862068966,1.5892351865768433,0.9923058152198792,0.5969293713569641
2024-08-30,2024-09-06,236,7.733333333333333,80.45862068965518,1.6486586332321167,0.9716381430625916,0.6770204901695251
2024-08-30,2024-09-06,237,7.733333333333333,80.5344827586207,1.0647107362747192,0.9610981941223145,0.10361254215240479
2024-08-30,2024-09-06,238,7.733333333333333,80.61034482758622,1.0647107362747192,0.9401265382766724,0.12458419799804688
2024-08-30,2024-09-06,239,7.733333333333333,80.68620689655172,0.8329091668128967,0.9061071276664734,0.07319796085357666
2024-08-30,2024-09-06,240,7.733333333333333,80.76206896551724,0.6931471824645996,0.8464823961257935,0.15333521366119385
2024-08-30,2024-09-06,241,7.733333333333333,80.83793103448276,0.3364722430706024,0.7830055356025696,0.44653329253196716
2024-08-30,2024-09-06,242,7.733333333333333,80.91379310344828,0.3364722430706024,0.7193288207054138,0.3828565776348114
2024-08-30,2024-09-06,243,7.733333333333333,80.98965517241379,0.40546509623527527,0.674067497253418,0.2686024010181427
2024-08-30,2024-09-06,244,7.733333333333333,81.06551724137931,0.4700036346912384,0.6427516937255859,0.17274805903434753
2024-08-30,2024-09-06,245,7.733333333333333,81.14137931034483,0.26236429810523987,0.6326606869697571,0.3702963888645172
2024-08-30,2024-09-06,246,7.733333333333333,81.21724137931035,0.0,0.637188196182251,0.637188196182251
2024-08-30,2024-09-06,247,7.733333333333333,81.29310344827587,0.0,0.6752656102180481,0.6752656102180481
2024-08-30,2024-09-06,248,7.733333333333333,81.36896551724138,0.0,0.7693304419517517,0.7693304419517517
2024-08-30,2024-09-06,249,7.733333333333333,81.4448275862069,0.0,0.7790103554725647,0.7790103554725647
2024-08-30,2024-09-06,250,7.733333333333333,81.52068965517242,0.0,0.8382959961891174,0.8382959961891174
2024-08-30,2024-09-06,251,7.733333333333333,81.67241379310346,0.0,0.8075999617576599,0.8075999617576599
2024-08-30,2024-09-06,252,7.9,79.77586206896552,0.7419373393058777,1.1446698904037476,0.4027325510978699
2024-08-30,2024-09-06,253,7.9,79.85172413793104,1.3083326816558838,1.1495742797851562,0.15875840187072754
2024-08-30,2024-09-06,254,7.9,79.92758620689655,1.1314021348953247,1.1510798931121826,0.01967775821685791
2024-08-30,2024-09-06,255,7.9,80.00344827586207,0.9555115103721619,1.2520970106124878,0.2965855002403259
2024-08-30,2024-09-06,256,7.9,80.07931034482759,0.7884573936462402,1.1815804243087769,0.3931230306625366
2024-08-30,2024-09-06,257,7.9,80.15517241379311,0.5877867341041565,1.0512161254882812,0.46342939138412476
2024-08-30,2024-09-06,258,7.9,80.23103448275863,0.5877867341041565,1.0015779733657837,0.4137912392616272
2024-08-30,2024-09-06,259,7.9,80.30689655172414,0.5877867341041565,0.9661330580711365,0.37834632396698
2024-08-30,2024-09-06,260,7.9,80.38275862068966,0.6418538689613342,0.9370471239089966,0.29519325494766235
2024-08-30,2024-09-06,261,7.9,80.45862068965518,0.641853928565979,0.918989360332489,0.27713543176651
2024-08-30,2024-09-06,262,7.9,80.5344827586207,0.641853928565979,0.9002475738525391,0.25839364528656006
2024-08-30,2024-09-06,263,7.9,80.61034482758622,0.6931471824645996,0.8812950849533081,0.1881479024887085
2024-08-30,2024-09-06,264,7.9,80.68620689655172,0.40546509623527527,0.8425809741020203,0.437115877866745
2024-08-30,2024-09-06,265,7.9,80.76206896551724,0.3364722430706024,0.7957257628440857,0.4592535197734833
2024-08-30,2024-09-06,266,7.9,80.83793103448276,0.4700036346912384,0.7424226403236389,0.2724190056324005
2024-08-30,2024-09-06,267,7.9,80.91379310344828,0.26236429810523987,0.7027590870857239,0.440394788980484
2024-08-30,2024-09-06,268,7.9,80.98965517241379,0.26236429810523987,0.6712414026260376,0.40887710452079773
2024-08-30,2024-09-06,269,7.9,81.06551724137931,0.0,0.654598593711853,0.654598593711853
2024-08-30,2024-09-06,270,7.9,81.14137931034483,0.09531018137931824,0.6394715905189514,0.5441614389419556
2024-08-30,2024-09-06,271,7.9,81.21724137931035,0.09531018137931824,0.6504445672035217,0.5551344156265259
2024-08-30,2024-09-06,272,7.9,81.29310344827587,0.0,0.6920709013938904,0.6920709013938904
2024-08-30,2024-09-06,273,7.9,81.36896551724138,0.0,0.6781666874885559,0.6781666874885559
2024-08-30,2024-09-06,274,7.9,81.4448275862069,0.09531018137931824,0.6981250643730164,0.6028149127960205
2024-08-30,2024-09-06,275,7.9,81.52068965517242,0.09531018137931824,0.6826832294464111,0.5873730182647705
2024-08-30,2024-09-06,276,8.066666666666666,79.85172413793104,0.8754687905311584,1.0695034265518188,0.1940346360206604
2024-08-30,2024-09-06,277,8.066666666666666,79.92758620689655,0.9555114507675171,1.0946074724197388,0.13909602165222168
2024-08-30,2024-09-06,278,8.066666666666666,80.00344827586207,0.641853928565979,1.1579557657241821,0.5161018371582031
2024-08-30,2024-09-06,279,8.066666666666666,80.07931034482759,0.6931472420692444,1.0500857830047607,0.35693854093551636
2024-08-30,2024-09-06,280,8.066666666666666,80.15517241379311,0.40546509623527527,0.9754117131233215,0.5699466466903687
2024-08-30,2024-09-06,281,8.066666666666666,80.23103448275863,0.40546509623527527,0.9484338760375977,0.54296875
2024-08-30,2024-09-06,282,8.066666666666666,80.30689655172414,0.26236429810523987,0.9237957000732422,0.6614314317703247
2024-08-30,2024-09-06,283,8.066666666666666,80.38275862068966,0.18232154846191406,0.9106327891349792,0.7283112406730652
2024-08-30,2024-09-06,284,8.066666666666666,80.45862068965518,0.26236429810523987,0.8979454040527344,0.6355811357498169
2024-08-30,2024-09-06,285,8.066666666666666,80.5344827586207,0.18232154846191406,0.8832408785820007,0.7009193301200867
2024-08-30,2024-09-06,286,8.066666666666666,80.61034482758622,0.26236429810523987,0.8538105487823486,0.5914462804794312
2024-08-30,2024-09-06,287,8.066666666666666,80.68620689655172,0.18232154846191406,0.8169872760772705,0.6346657276153564
2024-08-30,2024-09-06,288,8.066666666666666,80.76206896551724,0.0,0.7747203707695007,0.7747203707695007
2024-08-30,2024-09-06,289,8.066666666666666,80.83793103448276,0.09531018137931824,0.7398189902305603,0.6445088386535645
2024-08-30,2024-09-06,290,8.066666666666666,80.91379310344828,0.0,0.7131872177124023,0.7131872177124023
2024-08-30,2024-09-06,291,8.066666666666666,80.98965517241379,0.0,0.6963184475898743,0.6963184475898743
2024-08-30,2024-09-06,292,8.066666666666666,81.06551724137931,0.0,0.6771946549415588,0.6771946549415588
2024-08-30,2024-09-06,293,8.066666666666666,81.14137931034483,0.0,0.6603439450263977,0.6603439450263977
2024-08-30,2024-09-06,294,8.066666666666666,81.21724137931035,0.0,0.6865493655204773,0.6865493655204773
2024-08-30,2024-09-06,295,8.066666666666666,81.29310344827587,0.18232154846191406,0.6819504499435425,0.4996289014816284
2024-08-30,2024-09-06,296,8.066666666666666,81.36896551724138,0.0,0.6852813959121704,0.6852813959121704
2024-08-30,2024-09-06,297,8.066666666666666,81.4448275862069,0.0,0.6486185193061829,0.6486185193061829
2024-08-30,2024-09-06,298,8.233333333333334,79.85172413793104,1.3350011110305786,0.9481895565986633,0.3868115544319153
2024-08-30,2024-09-06,299,8.233333333333334,79.92758620689655,1.5686159133911133,0.9502508640289307,0.6183650493621826
2024-08-30,2024-09-06,300,8.233333333333334,80.00344827586207,0.8329091668128967,1.013769268989563,0.18086010217666626
2024-08-30,2024-09-06,301,8.233333333333334,80.07931034482759,0.5306282043457031,1.0450187921524048,0.5143905878067017
2024-08-30,2024-09-06,302,8.233333333333334,80.15517241379311,0.5306282639503479,0.9102210402488708,0.37959277629852295
2024-08-30,2024-09-06,303,8.233333333333334,80.23103448275863,0.5306282639503479,0.8929303884506226,0.36230212450027466
2024-08-30,2024-09-06,304,8.233333333333334,80.30689655172414,0.26236429810523987,0.8911060690879822,0.6287417411804199
2024-08-30,2024-09-06,305,8.233333333333334,80.38275862068966,0.18232154846191406,0.8939299583435059,0.7116084098815918
2024-08-30,2024-09-06,306,8.233333333333334,80.45862068965518,0.26236429810523987,0.9035283923149109,0.6411640644073486
2024-08-30,2024-09-06,307,8.233333333333334,80.5344827586207,0.09531018137931824,0.8930802941322327,0.7977701425552368
2024-08-30,2024-09-06,308,8.233333333333334,80.61034482758622,0.09531018137931824,0.8650966882705688,0.7697864770889282
2024-08-30,2024-09-06,309,8.233333333333334,80.68620689655172,0.0,0.8215048909187317,0.8215048909187317
2024-08-30,2024-09-06,310,8.233333333333334,80.76206896551724,0.0,0.7804591655731201,0.7804591655731201
2024-08-30,2024-09-06,311,8.233333333333334,80.83793103448276,0.0,0.7437519431114197,0.7437519431114197
2024-08-30,2024-09-06,312,8.233333333333334,80.91379310344828,0.0,0.7189996838569641,0.7189996838569641
2024-08-30,2024-09-06,313,8.233333333333334,80.98965517241379,0.0,0.7022843956947327,0.7022843956947327
2024-08-30,2024-09-06,314,8.233333333333334,81.06551724137931,0.0,0.7140973806381226,0.7140973806381226
2024-08-30,2024-09-06,315,8.233333333333334,81.14137931034483,0.0,0.7460008263587952,0.7460008263587952
2024-08-30,2024-09-06,316,8.233333333333334,81.21724137931035,0.0,0.7335302233695984,0.7335302233695984
2024-08-30,2024-09-06,317,8.233333333333334,81.29310344827587,0.0,0.6958978176116943,0.6958978176116943
2024-08-30,2024-09-06,318,8.233333333333334,81.36896551724138,0.0,0.674634575843811,0.674634575843811
2024-08-30,2024-09-06,319,8.4,79.85172413793104,0.8329091668128967,0.8915454745292664,0.05863630771636963
2024-08-30,2024-09-06,320,8.4,79.92758620689655,0.7419373393058777,0.8941536545753479,0.15221631526947021
2024-08-30,2024-09-06,321,8.4,80.00344827586207,0.4700036346912384,0.916217565536499,0.4462139308452606
2024-08-30,2024-09-06,322,8.4,80.07931034482759,0.40546509623527527,0.9861144423484802,0.5806493759155273
2024-08-30,2024-09-06,323,8.4,80.15517241379311,0.09531018137931824,0.8793503046035767,0.784040093421936
2024-08-30,2024-09-06,324,8.4,80.23103448275863,0.09531018137931824,0.8527302145957947,0.7574200630187988
2024-08-30,2024-09-06,325,8.4,80.30689655172414,0.09531018137931824,0.8668408989906311,0.7715307474136353
2024-08-30,2024-09-06,326,8.4,80.38275862068966,0.18232154846191406,0.8905507922172546,0.7082292437553406
2024-08-30,2024-09-06,327,8.4,80.45862068965518,0.18232154846191406,0.8974077701568604,0.7150862216949463
2024-08-30,2024-09-06,328,8.4,80.5344827586207,0.18232154846191406,0.8913601636886597,0.7090386152267456
2024-08-30,2024-09-06,329,8.4,80.61034482758622,0.0,0.8665904402732849,0.8665904402732849
2024-08-30,2024-09-06,330,8.4,80.68620689655172,0.0,0.8255298733711243,0.8255298733711243
2024-08-30,2024-09-06,331,8.4,80.76206896551724,0.0,0.7726112008094788,0.7726112008094788
2024-08-30,2024-09-06,332,8.4,80.83793103448276,0.0,0.7283009886741638,0.7283009886741638
2024-08-30,2024-09-06,333,8.4,80.91379310344828,0.09531018137931824,0.7019327282905579,0.606622576713562
2024-08-30,2024-09-06,334,8.4,80.98965517241379,0.09531018137931824,0.7070891261100769,0.611778974533081
2024-08-30,2024-09-06,335,8.4,81.06551724137931,0.0,0.7276228070259094,0.7276228070259094
2024-08-30,2024-09-06,336,8.4,81.14137931034483,0.0,0.7236495018005371,0.7236495018005371
2024-08-30,2024-09-06,337,8.4,81.21724137931035,0.0,0.7099844813346863,0.7099844813346863
2024-08-30,2024-09-06,338,8.4,81.29310344827587,0.0,0.6872172355651855,0.6872172355651855
