origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-09-20,2024-09-26,127,7.066666666666666,80.30689655172414,1.504077434539795,1.0542516708374023,0.4498257637023926,3.5000001699358467,1.8698267750869424,1.6301733948489043,6
2024-09-20,2024-09-26,128,7.066666666666666,80.38275862068966,1.3609765768051147,1.0743712186813354,0.2866053581237793,2.900000092311106,1.928151154822355,0.9718489374887507,6
2024-09-20,2024-09-26,129,7.066666666666666,80.45862068965518,1.887069582939148,1.090457797050476,0.7966117858886719,5.599999563784684,1.9756359981797713,3.624363565604913,6
2024-09-20,2024-09-26,130,7.066666666666666,80.5344827586207,1.887069582939148,1.0728411674499512,0.8142284154891968,5.599999563784684,1.923674359278876,3.676325204505808,6
2024-09-20,2024-09-26,131,7.066666666666666,80.61034482758622,1.1314021348953247,1.007459044456482,0.1239430904388427,2.1000000725530956,1.7386334208199,0.3613666517331957,6
2024-09-20,2024-09-26,132,7.066666666666666,80.68620689655172,1.1314021348953247,0.8950251936912537,0.236376941204071,2.1000000725530956,1.4473974476612805,0.6526026248918151,6
2024-09-20,2024-09-26,133,7.066666666666666,80.76206896551724,0.6931472420692444,0.762373685836792,0.0692264437675476,1.000000123018602,1.1433578451808457,0.14335772216224374,6
2024-09-20,2024-09-26,134,7.066666666666666,80.83793103448276,0.9555114507675172,0.6307236552238464,0.3247877955436706,1.6000000149242104,0.8789698137176167,0.7210302012065937,6
2024-09-20,2024-09-26,135,7.066666666666666,80.91379310344828,1.5475624799728394,0.5410465598106384,1.0065159797668457,3.6999998649070864,0.7178037060899043,2.982196158817182,6
2024-09-20,2024-09-26,136,7.066666666666666,80.98965517241379,1.5475624799728394,0.496518611907959,1.0510438680648804,3.6999998649070864,0.6429914118196423,3.057008453087444,6
2024-09-20,2024-09-26,137,7.066666666666666,81.06551724137931,1.0986123085021973,0.48976731300354,0.6088449954986572,2.000000059502263,0.6319364453829004,1.3680636141193627,6
2024-09-20,2024-09-26,138,7.066666666666666,81.14137931034483,1.8718022108078003,0.4929190874099731,1.3788831233978271,5.500000220390361,0.6370880549955111,4.8629121653948495,6
2024-09-20,2024-09-26,139,7.066666666666666,81.21724137931035,1.8718022108078003,0.5009424090385437,1.3708598613739014,5.500000220390361,0.6502757729010868,4.849724447489274,6
2024-09-20,2024-09-26,140,7.066666666666666,81.29310344827587,1.9600948095321653,0.5046260952949524,1.4554686546325684,6.100000180942761,0.6563660815913253,5.443634099351436,6
2024-09-20,2024-09-26,141,7.066666666666666,81.36896551724138,1.1314021348953247,0.5032572746276855,0.6281448602676392,2.1000000725530956,0.6541003645002408,1.4458997080528548,6
2024-09-20,2024-09-26,142,7.066666666666666,81.4448275862069,1.1314021348953247,0.504001796245575,0.6274003386497498,2.1000000725530956,0.655332336537769,1.4446677360153266,6
2024-09-20,2024-09-26,143,7.066666666666666,81.52068965517242,1.0647107362747192,0.5272800922393799,0.5374306440353394,1.8999999979186435,0.6943176480180595,1.205682349900584,6
2024-09-20,2024-09-26,144,7.066666666666666,81.59655172413794,1.6094379425048828,0.5941729545593262,1.0152649879455566,4.000000150353914,0.8115321058727778,3.1884680444811364,6
2024-09-20,2024-09-26,145,7.066666666666666,81.67241379310346,1.1314021348953247,0.626349151134491,0.5050529837608337,2.1000000725530956,0.8707682046489624,1.2292318679041332,6
2024-09-20,2024-09-26,146,7.066666666666666,81.74827586206897,0.5306282043457031,0.6183395385742188,0.0877113342285156,0.6999999205820076,0.8558439247768761,0.15584400419486855,6
2024-09-20,2024-09-26,147,7.066666666666666,81.82413793103449,0.3364722430706024,0.6175370812416077,0.2810648381710052,0.4000000090291453,0.85435528657546,0.4543552775463147,6
2024-09-20,2024-09-26,148,7.233333333333333,79.85172413793104,1.7404661178588867,1.0375750064849854,0.7028911113739014,4.699999675204788,1.8223644934566274,2.8776351817481607,6
2024-09-20,2024-09-26,149,7.233333333333333,79.92758620689655,1.3609764575958252,1.0405102968215942,0.3204661607742309,2.899999627394893,1.830661123232332,1.0693385041625612,6
2024-09-20,2024-09-26,150,7.233333333333333,80.00344827586207,1.3083328008651731,1.0661942958831787,0.2421385049819946,2.69999993049548,1.9043055137350824,0.7956944167603974,6
2024-09-20,2024-09-26,151,7.233333333333333,80.07931034482759,1.280933856964111,1.0754265785217283,0.2055072784423828,2.6000000414073687,1.9312430391960795,0.6687570022112892,6
2024-09-20,2024-09-26,152,7.233333333333333,80.15517241379311,1.2237753868103027,1.013999104499817,0.2097762823104858,2.3999998476398394,1.756602944661278,0.6433969029785613,6
2024-09-20,2024-09-26,153,7.233333333333333,80.23103448275863,1.280933856964111,0.9655070304870604,0.3154268264770508,2.6000000414073687,1.626118841285591,0.9738812001217778,6
2024-09-20,2024-09-26,154,7.233333333333333,80.30689655172414,1.2527629137039185,0.9676768183708192,0.2850860953330993,2.4999998082299317,1.6318231484590382,0.8681766597708935,6
2024-09-20,2024-09-26,155,7.233333333333333,80.38275862068966,1.4586150646209717,0.9799392223358154,0.4786758422851562,3.30000018026226,1.664294307423761,1.635705872838499,6
2024-09-20,2024-09-26,156,7.233333333333333,80.45862068965518,1.4586150646209717,0.9885261058807372,0.4700889587402344,3.30000018026226,1.6872707994215639,1.6127293808406962,6
2024-09-20,2024-09-26,157,7.233333333333333,80.5344827586207,1.1939224004745483,0.9822298288345336,0.2116925716400146,2.299999775606983,1.6704041522324888,0.6295956233744944,6
2024-09-20,2024-09-26,158,7.233333333333333,80.61034482758622,0.4700036346912384,0.9466899037361144,0.4766862690448761,0.6000000087128046,1.5771648612869917,0.9771648525741872,6
2024-09-20,2024-09-26,159,7.233333333333333,80.68620689655172,0.4700036346912384,0.868890643119812,0.3988870084285736,0.6000000087128046,1.3842643857565484,0.7842643770437439,6
2024-09-20,2024-09-26,160,7.233333333333333,80.76206896551724,0.9555114507675172,0.7543431520462036,0.2011682987213134,1.6000000149242104,1.1262144649574135,0.4737855499667969,6
2024-09-20,2024-09-26,161,7.233333333333333,80.83793103448276,0.9162907600402832,0.6372597217559814,0.2790310382843017,1.5000000704153211,0.8912911079674914,0.6087089624478297,6
2024-09-20,2024-09-26,162,7.233333333333333,80.91379310344828,0.955511510372162,0.5443474054336548,0.4111641049385071,1.6000001698962922,0.723483279474973,0.8765168904213192,6
2024-09-20,2024-09-26,163,7.233333333333333,80.98965517241379,0.7884573936462402,0.4939033985137939,0.2945539951324463,1.2000000732203353,0.6387002522676468,0.5612998209526885,6
2024-09-20,2024-09-26,164,7.233333333333333,81.06551724137931,0.7884573936462402,0.4774366617202759,0.3110207319259643,1.2000000732203353,0.6119371616537745,0.5880629115665608,6
2024-09-20,2024-09-26,165,7.233333333333333,81.14137931034483,1.9021074771881104,0.4818339347839355,1.4202735424041748,5.699999670300981,0.6190408965997038,5.080958773701277,6
2024-09-20,2024-09-26,166,7.233333333333333,81.21724137931035,1.9878743886947632,0.4875211715698242,1.500353217124939,6.300000295945056,0.6282749989184198,5.6717252970266365,6
2024-09-20,2024-09-26,167,7.233333333333333,81.29310344827587,0.9932518005371094,0.4948952198028564,0.4983565807342529,1.700000074322431,0.640326356333252,1.059673717989179,6
2024-09-20,2024-09-26,168,7.233333333333333,81.36896551724138,1.2527629137039185,0.5030195713043213,0.7497433423995972,2.4999998082299317,0.6537072260734273,1.8462925821565044,6
2024-09-20,2024-09-26,169,7.233333333333333,81.4448275862069,1.0296194553375244,0.5262497067451477,0.5033697485923767,1.8000001068378273,0.6925727468057485,1.1074273600320788,6
2024-09-20,2024-09-26,170,7.233333333333333,81.52068965517242,1.0296194553375244,0.5643388628959656,0.4652805924415588,1.8000001068378273,0.7582849309546287,1.0417151758831986,6
2024-09-20,2024-09-26,171,7.233333333333333,81.59655172413794,1.4350844621658323,0.7236856818199158,0.7113987803459167,3.1999997348813487,1.0620191689053535,2.137980565975995,6
2024-09-20,2024-09-26,172,7.233333333333333,81.67241379310346,0.8329091668128967,0.7144348621368408,0.1184743046760559,1.3000001009189255,1.043031761340555,0.2569683395783704,6
2024-09-20,2024-09-26,173,7.233333333333333,81.74827586206897,0.7419373393058777,0.7123444080352783,0.0295929312705993,1.0999999886106506,1.0387653581291652,0.061234630481485475,6
2024-09-20,2024-09-26,174,7.233333333333333,81.82413793103449,0.7419373393058777,0.7112312316894531,0.0307061076164245,1.0999999886106506,1.0364971154690727,0.06350287314157788,6
2024-09-20,2024-09-26,175,7.4,79.85172413793104,1.3350011110305786,1.0219035148620603,0.313097596168518,2.8000001683333102,1.7784786087559938,1.0215215595773164,6
2024-09-20,2024-09-26,176,7.4,79.92758620689655,1.0647108554840088,1.0240297317504885,0.0406811237335205,1.9000003436256034,1.7843925418222737,0.11560780180332975,6
2024-09-20,2024-09-26,177,7.4,80.00344827586207,0.916290819644928,1.0791791677474976,0.1628883481025695,1.500000219426942,1.942263454857228,0.442263235430286,6
2024-09-20,2024-09-26,178,7.4,80.07931034482759,1.0986124277114868,1.086483359336853,0.0121290683746337,2.00000041713016,1.963832988945951,0.03616742818420926,6
2024-09-20,2024-09-26,179,7.4,80.15517241379311,1.252762794494629,0.952588438987732,0.300174355506897,2.4999993909974663,1.5924112806361808,0.9075881103612855,6
2024-09-20,2024-09-26,180,7.4,80.23103448275863,1.0296194553375244,0.9303702116012572,0.099249243736267,1.8000001068378273,1.5354476560259802,0.2645524508118471,6
2024-09-20,2024-09-26,181,7.4,80.30689655172414,0.955511510372162,0.929206132888794,0.0263053774833679,1.6000001698962922,1.5324979125829046,0.06750225731338766,6
2024-09-20,2024-09-26,182,7.4,80.38275862068966,1.3862942457199097,0.9402766823768616,0.4460175633430481,2.999999538400103,1.560689818069159,1.439309720330944,6
2024-09-20,2024-09-26,183,7.4,80.45862068965518,1.1939224004745483,0.9621081352233888,0.2318142652511596,2.299999775606983,1.617208090327165,0.6827916852798182,6
2024-09-20,2024-09-26,184,7.4,80.5344827586207,1.4586150646209717,0.9702322483062744,0.4883828163146972,3.30000018026226,1.6385571886367982,1.6614429916254618,6
2024-09-20,2024-09-26,185,7.4,80.61034482758622,1.4586150646209717,0.9416708946228028,0.516944169998169,3.30000018026226,1.564262453098607,1.7357377271636532,6
2024-09-20,2024-09-26,186,7.4,80.68620689655172,1.791759371757507,0.865324854850769,0.9264345169067384,4.999999415176741,1.3757777435563154,3.6242216716204254,6
2024-09-20,2024-09-26,187,7.4,80.76206896551724,1.791759371757507,0.7537567019462585,1.0380027294158936,4.999999415176741,1.1249679118282647,3.875031503348476,6
2024-09-20,2024-09-26,188,7.4,80.83793103448276,0.8329091668128967,0.6366636753082275,0.1962454915046692,1.3000001009189255,0.890164146514969,0.4098359544039565,6
2024-09-20,2024-09-26,189,7.4,80.91379310344828,0.8329091668128967,0.5477482676506042,0.2851608991622925,1.3000001009189255,0.7293545867363043,0.5706455141826212,6
2024-09-20,2024-09-26,190,7.4,80.98965517241379,1.5686159133911133,0.4978797435760498,1.0707361698150637,3.799999978290886,0.6452292621196254,3.154770716171261,6
2024-09-20,2024-09-26,191,7.4,81.06551724137931,1.5686159133911133,0.4784630537033081,1.0901528596878052,3.799999978290886,0.6135924903964018,3.1864074878944844,6
2024-09-20,2024-09-26,192,7.4,81.14137931034483,0.8754687309265137,0.478758156299591,0.3967105746269226,1.399999984574273,0.6140687359968606,0.7859312485774124,6
2024-09-20,2024-09-26,193,7.4,81.21724137931035,0.8329091668128967,0.4861901402473449,0.3467190265655517,1.3000001009189255,0.626109155615646,0.6738909453032795,6
2024-09-20,2024-09-26,194,7.4,81.29310344827587,1.0986123085021973,0.4953023195266723,0.6033099889755249,2.000000059502263,0.6409942686841255,1.3590057908181377,6
2024-09-20,2024-09-26,195,7.4,81.36896551724138,1.0296194553375244,0.5152209997177124,0.514398455619812,1.8000001068378273,0.6740084163079749,1.1259916905298524,6
2024-09-20,2024-09-26,196,7.4,81.4448275862069,1.5475624799728394,0.550668478012085,0.9968940019607544,3.6999998649070864,0.7344120467487203,2.965587818158366,6
2024-09-20,2024-09-26,197,7.4,81.52068965517242,1.1314021348953247,0.656175971031189,0.4752261638641357,2.1000000725530956,0.9274077608770233,1.1725923116760724,6
2024-09-20,2024-09-26,198,7.4,81.59655172413794,1.280933856964111,0.7578146457672119,0.5231192111968994,2.6000000414073687,1.133608431751124,1.4663916096562448,6
2024-09-20,2024-09-26,199,7.4,81.67241379310346,0.9555114507675172,0.7491785287857056,0.2063329219818115,1.6000000149242104,1.1152616761344532,0.48473833878975725,6
2024-09-20,2024-09-26,200,7.4,81.74827586206897,0.0953101813793182,0.7411290407180786,0.645818829536438,0.10000000173249267,1.098303247414615,0.9983032456821224,6
2024-09-20,2024-09-26,201,7.4,81.82413793103449,0.0,0.7396072149276733,0.7396072149276733,0.0,1.0951124239711296,1.0951124239711296,6
2024-09-20,2024-09-26,202,7.566666666666666,79.85172413793104,1.3350011110305786,0.9649952054023744,0.3700059056282043,2.8000001683333102,1.6247750717040792,1.175225096629231,6
2024-09-20,2024-09-26,203,7.566666666666666,79.92758620689655,1.0647108554840088,0.9669575095176696,0.0977533459663391,1.9000003436256034,1.629930735464733,0.27006960816087044,6
2024-09-20,2024-09-26,204,7.566666666666666,80.00344827586207,0.955511510372162,1.0208152532577517,0.0653037428855896,1.6000001698962922,1.775456541865629,0.17545637196933672,6
2024-09-20,2024-09-26,205,7.566666666666666,80.07931034482759,0.8754687905311584,1.0489158630371094,0.1734470725059509,1.400000127625424,1.8545547116266414,0.4545545840012175,6
2024-09-20,2024-09-26,206,7.566666666666666,80.15517241379311,0.641853928565979,0.9379038214683532,0.2960498929023742,0.9000000805478117,1.5546208605446692,0.6546207799968575,6
2024-09-20,2024-09-26,207,7.566666666666666,80.23103448275863,0.5306282639503479,0.9324551820755004,0.4018269181251526,0.7000000219099018,1.5407395042844532,0.8407394823745513,6
2024-09-20,2024-09-26,208,7.566666666666666,80.30689655172414,0.8329091668128967,0.9409803152084352,0.1080711483955383,1.3000001009189255,1.5624922375430232,0.26249213662409776,6
2024-09-20,2024-09-26,209,7.566666666666666,80.38275862068966,0.6931472420692444,0.9657193422317504,0.2725721001625061,1.000000123018602,1.6266764563505665,0.6266763333319645,6
2024-09-20,2024-09-26,210,7.566666666666666,80.45862068965518,0.7419373393058777,0.984915256500244,0.2429779171943664,1.0999999886106506,1.6775849668853047,0.577584978274654,6
2024-09-20,2024-09-26,211,7.566666666666666,80.5344827586207,0.832909107208252,0.9780489206314088,0.1451398134231567,1.2999999638282405,1.6592627444376897,0.3592627806094493,6
2024-09-20,2024-09-26,212,7.566666666666666,80.61034482758622,1.3083328008651731,0.9299538135528564,0.3783789873123169,2.69999993049548,1.5343921203469382,1.1656078101485416,6
2024-09-20,2024-09-26,213,7.566666666666666,80.68620689655172,0.641853928565979,0.8410446643829346,0.1991907358169555,0.9000000805478117,1.31878806725285,0.41878798670503836,6
2024-09-20,2024-09-26,214,7.566666666666666,80.76206896551724,1.0986123085021973,0.731203556060791,0.3674087524414062,2.000000059502263,1.0775795870453453,0.9224204724569178,6
2024-09-20,2024-09-26,215,7.566666666666666,80.83793103448276,1.0647107362747192,0.6160037517547607,0.4487069845199585,1.8999999979186435,0.851514127708451,1.0484858702101925,6
2024-09-20,2024-09-26,216,7.566666666666666,80.91379310344828,1.0647107362747192,0.5338057279586792,0.53090500831604,1.8999999979186435,0.705410301726406,1.1945896961922375,6
2024-09-20,2024-09-26,217,7.566666666666666,80.98965517241379,0.9162907600402832,0.4889485836029053,0.4273421764373779,1.5000000704153211,0.6306008778439081,0.8693991925714131,6
2024-09-20,2024-09-26,218,7.566666666666666,81.06551724137931,0.9555114507675172,0.4745054841041565,0.4810059666633606,1.6000000149242104,0.6072192054886749,0.9927808094355355,6
2024-09-20,2024-09-26,219,7.566666666666666,81.14137931034483,0.4054650962352752,0.4745718836784363,0.069106787443161,0.4999999821906663,0.6073259277028091,0.1073259455121428,6
2024-09-20,2024-09-26,220,7.566666666666666,81.21724137931035,0.3364722430706024,0.4818168878555298,0.1453446447849273,0.4000000090291453,0.6190132971606972,0.2190132881315519,6
2024-09-20,2024-09-26,221,7.566666666666666,81.29310344827587,1.1314021348953247,0.4951105117797851,0.6362916231155396,2.1000000725530956,0.6406795434551278,1.4593205290979678,6
2024-09-20,2024-09-26,222,7.566666666666666,81.36896551724138,1.1314021348953247,0.5271391272544861,0.6042630076408386,2.1000000725530956,0.6940788253896109,1.4059212471634848,6
2024-09-20,2024-09-26,223,7.566666666666666,81.4448275862069,1.4109869003295898,0.5644277930259705,0.8465591073036194,3.0999996991392544,0.7584413024150882,2.3415583967241664,6
2024-09-20,2024-09-26,224,7.566666666666666,81.52068965517242,2.5416018962860107,0.6284893155097961,1.9131126403808596,11.699998765832667,0.874776243516169,10.825222522316498,6
2024-09-20,2024-09-26,225,7.566666666666666,81.59655172413794,1.84054970741272,0.7075737118721008,1.1329760551452637,5.300000466295985,1.0290621918897882,4.2709382744061966,6
2024-09-20,2024-09-26,226,7.566666666666666,81.67241379310346,0.0,0.7050434947013855,0.7050434947013855,0.0,1.0239347134439316,1.0239347134439316,6
