origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-09-04,2024-09-08,132,7.066666666666666,80.68620689655172,2.0149030685424805,1.233013153076172,0.7818899154663086,6.500000360001627,2.4315537710298476,4.06844658897178,4
2024-09-04,2024-09-08,133,7.066666666666666,80.76206896551724,1.9021074771881104,1.0777256488800049,0.8243818283081055,5.699999670300981,1.9379899259922735,3.7620097443087075,4
2024-09-04,2024-09-08,134,7.066666666666666,80.83793103448276,1.6094379425048828,0.9386066198349,0.6708313226699829,4.000000150353914,1.5564168749566791,2.443583275397235,4
2024-09-04,2024-09-08,135,7.066666666666666,80.91379310344828,0.0,0.8619686961174011,0.8619686961174011,0.0,1.3678176215220477,1.3678176215220477,4
2024-09-04,2024-09-08,136,7.066666666666666,80.98965517241379,0.0,0.845228910446167,0.845228910446167,0.0,1.328510774008099,1.328510774008099,4
2024-09-04,2024-09-08,137,7.066666666666666,81.06551724137931,0.0953101813793182,0.8883169889450073,0.7930067777633667,0.10000000173249267,1.431034748016729,1.3310347462842362,4
2024-09-04,2024-09-08,138,7.066666666666666,81.14137931034483,0.3364722430706024,0.9499134421348572,0.6134412288665771,0.4000000090291453,1.585485855493987,1.1854858464648417,4
2024-09-04,2024-09-08,139,7.066666666666666,81.21724137931035,0.3364722430706024,0.9963533878326416,0.6598811149597168,0.4000000090291453,1.7083873604772792,1.308387351448134,4
2024-09-04,2024-09-08,140,7.066666666666666,81.29310344827587,0.182321548461914,0.9983119964599608,0.8159904479980469,0.19999999000155133,1.7136972296079236,1.5136972396063721,4
2024-09-04,2024-09-08,141,7.066666666666666,81.36896551724138,0.0,0.9780339002609252,0.9780339002609252,0.0,1.6592228016260337,1.6592228016260337,4
2024-09-04,2024-09-08,142,7.066666666666666,81.4448275862069,0.0,0.9751487970352172,0.9751487970352172,0.0,1.6515617261540818,1.6515617261540818,4
2024-09-04,2024-09-08,143,7.066666666666666,81.52068965517242,0.0,1.0096843242645264,1.0096843242645264,0.0,1.7447344321839666,1.7447344321839666,4
2024-09-04,2024-09-08,144,7.066666666666666,81.59655172413794,0.0953101813793182,1.188079833984375,1.0927696228027344,0.10000000173249267,2.280775521677242,2.1807755199447496,4
2024-09-04,2024-09-08,145,7.066666666666666,81.67241379310346,0.0953101813793182,1.1533972024917605,1.0580869913101196,0.10000000173249267,2.1689401754949453,2.068940173762453,4
2024-09-04,2024-09-08,146,7.066666666666666,81.74827586206897,0.182321548461914,1.0703643560409546,0.8880428075790405,0.19999999000155133,1.9164419296490696,1.7164419396475181,4
2024-09-04,2024-09-08,147,7.066666666666666,81.82413793103449,0.4700036346912384,1.0672810077667236,0.5972774028778076,0.6000000087128046,1.9074633725808998,1.3074633638680953,4
2024-09-04,2024-09-08,148,7.233333333333333,79.85172413793104,1.960094690322876,1.897878170013428,0.0622165203094482,6.099999334556835,5.67172315081696,0.4282761837398752,4
2024-09-04,2024-09-08,149,7.233333333333333,79.92758620689655,2.091864109039306,1.9053175449371336,0.1865465641021728,7.100000383623405,5.721541680318521,1.3784587033048838,4
2024-09-04,2024-09-08,150,7.233333333333333,80.00344827586207,2.2082743644714355,1.9785597324371336,0.2297146320343017,8.099999553632555,6.232319005834889,1.867680547797666,4
2024-09-04,2024-09-08,151,7.233333333333333,80.07931034482759,2.2407095432281494,2.024407386779785,0.2163021564483642,8.399998627150698,6.571622571199314,1.8283760559513835,4
2024-09-04,2024-09-08,152,7.233333333333333,80.15517241379311,2.041220188140869,1.9041898250579836,0.1370303630828857,6.699998916465555,5.7139659366083535,0.9860329798572014,4
2024-09-04,2024-09-08,153,7.233333333333333,80.23103448275863,1.9878742694854736,1.7787177562713623,0.2091565132141113,6.2999994257172585,4.92225777008749,1.3777416556297686,4
2024-09-04,2024-09-08,154,7.233333333333333,80.30689655172414,1.93152129650116,1.7355355024337769,0.1959857940673828,5.899999205795875,4.671964341404896,1.2280348643909784,4
2024-09-04,2024-09-08,155,7.233333333333333,80.38275862068966,2.0014798641204834,1.6621170043945312,0.3393628597259521,6.399998992936728,4.2704566222844536,2.129542370652274,4
2024-09-04,2024-09-08,156,7.233333333333333,80.45862068965518,2.0014798641204834,1.5557498931884766,0.4457299709320068,6.399998992936728,3.7386386659881348,2.661360326948593,4
2024-09-04,2024-09-08,157,7.233333333333333,80.5344827586207,1.5260562896728516,1.4269685745239258,0.0990877151489257,3.599999936417891,3.166050957511964,0.433948978905927,4
2024-09-04,2024-09-08,158,7.233333333333333,80.61034482758622,1.1939224004745483,1.2944601774215698,0.1005377769470214,2.299999775606983,2.6490256159504404,0.3490258403434572,4
2024-09-04,2024-09-08,159,7.233333333333333,80.68620689655172,1.1939224004745483,1.1636805534362793,0.030241847038269,2.299999775606983,2.201695628702514,0.0983041469044692,4
2024-09-04,2024-09-08,160,7.233333333333333,80.76206896551724,0.0953101813793182,1.0267088413238523,0.931398630142212,0.10000000173249267,1.7918622361339525,1.6918622344014598,4
2024-09-04,2024-09-08,161,7.233333333333333,80.83793103448276,0.5306282639503479,0.901705265045166,0.3710770010948181,0.7000000219099018,1.4638009645764827,0.7638009426665808,4
2024-09-04,2024-09-08,162,7.233333333333333,80.91379310344828,0.0,0.8095748424530029,0.8095748424530029,0.0,1.2469524747669238,1.2469524747669238,4
2024-09-04,2024-09-08,163,7.233333333333333,80.98965517241379,0.0,0.7844718098640442,0.7844718098640442,0.0,1.1912492387834095,1.1912492387834095,4
2024-09-04,2024-09-08,164,7.233333333333333,81.06551724137931,0.0,0.8034579157829285,0.8034579157829285,0.0,1.2332499825429464,1.2332499825429464,4
2024-09-04,2024-09-08,165,7.233333333333333,81.14137931034483,0.4054650962352752,0.8424398899078369,0.4369747936725616,0.4999999821906663,1.3220255575404734,0.822025575349807,4
2024-09-04,2024-09-08,166,7.233333333333333,81.21724137931035,0.5306282043457031,0.8597478270530701,0.3291196227073669,0.6999999205820076,1.362564843641385,0.6625649230593775,4
2024-09-04,2024-09-08,167,7.233333333333333,81.29310344827587,0.0,0.8699053525924683,0.8699053525924683,0.0,1.3866849492907751,1.3866849492907751,4
2024-09-04,2024-09-08,168,7.233333333333333,81.36896551724138,0.0,0.8695586919784546,0.8695586919784546,0.0,1.3858577230124656,1.3858577230124656,4
2024-09-04,2024-09-08,169,7.233333333333333,81.4448275862069,0.0953101813793182,0.8893146514892578,0.7940044403076172,0.10000000173249267,1.4334613105726137,1.333461308840121,4
2024-09-04,2024-09-08,170,7.233333333333333,81.52068965517242,0.0953101813793182,0.9159381985664368,0.8206280469894409,0.10000000173249267,1.4991188220621168,1.399118820329624,4
2024-09-04,2024-09-08,171,7.233333333333333,81.59655172413794,0.0953101813793182,1.1108678579330444,1.0155576467514038,0.10000000173249267,2.036992929475698,1.9369929277432052,4
2024-09-04,2024-09-08,172,7.233333333333333,81.67241379310346,0.0,1.0256106853485107,1.0256106853485107,0.0,1.7887980187392727,1.7887980187392727,4
2024-09-04,2024-09-08,173,7.233333333333333,81.74827586206897,0.0953101813793182,0.9472113847732544,0.8519011735916138,0.10000000173249267,1.5785091543729486,1.478509152640456,4
2024-09-04,2024-09-08,174,7.233333333333333,81.82413793103449,0.0953101813793182,0.9446420073509216,0.8493318557739258,0.10000000173249267,1.5718924951559257,1.471892493423433,4
2024-09-04,2024-09-08,175,7.4,79.85172413793104,1.887069582939148,1.8662513494491575,0.0208182334899902,5.599999563784684,5.464019574510706,0.13597998927397814,4
2024-09-04,2024-09-08,176,7.4,79.92758620689655,2.0668628215789795,1.8716859817504885,0.1951768398284912,6.900000490637444,5.4992447753953995,1.4007557152420445,4
2024-09-04,2024-09-08,177,7.4,80.00344827586207,2.3025851249694824,2.0114455223083496,0.2911396026611328,9.000000319754372,6.474113540227966,2.525886779526406,4
2024-09-04,2024-09-08,178,7.4,80.07931034482759,2.351375102996826,2.056171178817749,0.2952039241790771,9.499998381250284,6.815986432039699,2.6840119492105856,4
2024-09-04,2024-09-08,179,7.4,80.15517241379311,2.2407097816467285,1.7766458988189695,0.4640638828277588,8.40000086828528,4.910000398339703,3.4900004699455778,4
2024-09-04,2024-09-08,180,7.4,80.23103448275863,2.0281481742858887,1.7271380424499512,0.3010101318359375,6.599999445151405,4.624533675102753,1.9754657700486522,4
2024-09-04,2024-09-08,181,7.4,80.30689655172414,1.5686157941818235,1.6560441255569458,0.087428331375122,3.7999994060863322,4.238546768206519,0.43854736212018697,4
2024-09-04,2024-09-08,182,7.4,80.38275862068966,1.458614945411682,1.561864733695984,0.1032497882843017,3.2999996676623233,3.7677034583741937,0.4677037907118704,4
2024-09-04,2024-09-08,183,7.4,80.45862068965518,1.5475624799728394,1.441212177276611,0.106350302696228,3.6999998649070864,3.225815150700546,0.4741847142065403,4
2024-09-04,2024-09-08,184,7.4,80.5344827586207,1.7578579187393188,1.3231501579284668,0.434707760810852,4.800000006884282,2.7552323392225992,2.044767667661683,4
2024-09-04,2024-09-08,185,7.4,80.61034482758622,1.7578579187393188,1.2022639513015747,0.5555939674377441,4.800000006884282,2.327642020778769,2.4723579861055134,4
2024-09-04,2024-09-08,186,7.4,80.68620689655172,2.1860511302948,1.080160140991211,1.1058909893035889,7.899998696654775,1.945151152728001,5.954847543926774,4
2024-09-04,2024-09-08,187,7.4,80.76206896551724,2.1860511302948,0.952637791633606,1.2334133386611938,7.899998696654775,1.5925392261492721,6.307459470505503,4
2024-09-04,2024-09-08,188,7.4,80.83793103448276,1.2237755060195925,0.8403471112251282,0.3834283947944641,2.4000002529514304,1.3171711533215262,1.0828290996299041,4
2024-09-04,2024-09-08,189,7.4,80.91379310344828,1.2237755060195925,0.7519111633300781,0.4718643426895141,2.4000002529514304,1.121049818097572,1.2789504348538583,4
2024-09-04,2024-09-08,190,7.4,80.98965517241379,0.3364722430706024,0.695032000541687,0.3585597574710846,0.4000000090291453,1.0037731947428692,0.6037731857137238,4
2024-09-04,2024-09-08,191,7.4,81.06551724137931,0.3364722430706024,0.6879895925521851,0.3515173494815826,0.4000000090291453,0.9897113790256018,0.5897113699964565,4
2024-09-04,2024-09-08,192,7.4,81.14137931034483,0.4700036346912384,0.7156696319580078,0.2456659972667694,0.6000000087128046,1.045555993405216,0.44555598469241153,4
2024-09-04,2024-09-08,193,7.4,81.21724137931035,0.3364722430706024,0.7429906725883484,0.4065184295177459,0.4000000090291453,1.1022131538875377,0.7022131448583924,4
2024-09-04,2024-09-08,194,7.4,81.29310344827587,0.4054650962352752,0.7491586208343506,0.3436935245990753,0.4999999821906663,1.1152195660270658,0.6152195838363995,4
2024-09-04,2024-09-08,195,7.4,81.36896551724138,0.0953101813793182,0.7648875117301941,0.6695773601531982,0.10000000173249267,1.148752651591952,1.0487526498594593,4
2024-09-04,2024-09-08,196,7.4,81.4448275862069,0.0953101813793182,0.7930092811584473,0.6976990699768066,0.10000000173249267,1.2100370523502186,1.110037050617726,4
2024-09-04,2024-09-08,197,7.4,81.52068965517242,0.2623642981052398,0.9344147443771362,0.6720504760742188,0.30000004372907413,1.5457231228961947,1.2457230791671206,4
2024-09-04,2024-09-08,198,7.4,81.59655172413794,0.0,1.024767518043518,1.024767518043518,0.0,1.786447586472713,1.786447586472713,4
2024-09-04,2024-09-08,199,7.4,81.67241379310346,0.0,0.9519391059875488,0.9519391059875488,0.0,1.5907284888468638,1.5907284888468638,4
2024-09-04,2024-09-08,200,7.4,81.74827586206897,0.0,0.9221060872077942,0.9221060872077942,0.0,1.51458074334451,1.51458074334451,4
2024-09-04,2024-09-08,201,7.4,81.82413793103449,0.0,0.918699026107788,0.918699026107788,0.0,1.5060279912589078,1.5060279912589078,4
2024-09-04,2024-09-08,202,7.566666666666666,79.85172413793104,2.163322925567627,1.8315889835357664,0.3317339420318603,7.699999129191717,5.243800075831549,2.4561990533601676,4
2024-09-04,2024-09-08,203,7.566666666666666,79.92758620689655,2.041220188140869,1.8367747068405151,0.204445481300354,6.699998916465555,5.276262793983832,1.4237361224817233,4
2024-09-04,2024-09-08,204,7.566666666666666,80.00344827586207,2.1972246170043945,1.9757506847381592,0.2214739322662353,8.000000357013583,6.212031584280961,1.7879687727326221,4
2024-09-04,2024-09-08,205,7.566666666666666,80.07931034482759,2.1747515201568604,2.001309871673584,0.1734416484832763,7.799998228319934,6.398741155915291,1.4012570724046434,4
2024-09-04,2024-09-08,206,7.566666666666666,80.15517241379311,1.960094690322876,1.7158342599868774,0.2442604303359985,6.099999334556835,4.561313158633824,1.5386861759230115,4
2024-09-04,2024-09-08,207,7.566666666666666,80.23103448275863,1.9315214157104488,1.661141872406006,0.2703795433044433,5.900000028339922,4.265319736415844,1.6346802919240782,4
2024-09-04,2024-09-08,208,7.566666666666666,80.30689655172414,1.667706847190857,1.5962156057357788,0.0714912414550781,4.30000014115374,3.934323619972198,0.36567652118154204,4
2024-09-04,2024-09-08,209,7.566666666666666,80.38275862068966,1.4109870195388794,1.4900639057159424,0.0790768861770629,3.1000001878973356,3.4373790838301215,0.3373788959327859,4
2024-09-04,2024-09-08,210,7.566666666666666,80.45862068965518,1.280933856964111,1.3601367473602295,0.0792028903961181,2.6000000414073687,2.896726132374936,0.2967260909675673,4
2024-09-04,2024-09-08,211,7.566666666666666,80.5344827586207,1.2237755060195925,1.2217741012573242,0.002001404762268,2.4000002529514304,2.393202281269084,0.006797971682346304,4
2024-09-04,2024-09-08,212,7.566666666666666,80.61034482758622,1.7917594909667969,1.1004209518432615,0.6913385391235352,5.000000130432452,2.0054308993788212,2.994569231053631,4
2024-09-04,2024-09-08,213,7.566666666666666,80.68620689655172,0.8329092264175415,0.980210781097412,0.1473015546798706,1.3000002380096185,1.665017918133381,0.36501768012376257,4
2024-09-04,2024-09-08,214,7.566666666666666,80.76206896551724,1.0986123085021973,0.8726273775100708,0.2259849309921264,2.000000059502263,1.3931904151965493,0.6068096443057138,4
2024-09-04,2024-09-08,215,7.566666666666666,80.83793103448276,0.0,0.7604323625564575,0.7604323625564575,0.0,1.1392009309606097,1.1392009309606097,4
2024-09-04,2024-09-08,216,7.566666666666666,80.91379310344828,0.0,0.6894511580467224,0.6894511580467224,0.0,0.9926215987415719,0.9926215987415719,4
2024-09-04,2024-09-08,217,7.566666666666666,80.98965517241379,0.0,0.662083089351654,0.662083089351654,0.0,0.9388268804124906,0.9388268804124906,4
2024-09-04,2024-09-08,218,7.566666666666666,81.06551724137931,0.0,0.6680341362953186,0.6680341362953186,0.0,0.95039933013611,0.95039933013611,4
2024-09-04,2024-09-08,219,7.566666666666666,81.14137931034483,0.0,0.6639121770858765,0.6639121770858765,0.0,0.9423764100892331,0.9423764100892331,4
2024-09-04,2024-09-08,220,7.566666666666666,81.21724137931035,0.0,0.6700159311294556,0.6700159311294556,0.0,0.9542684540916764,0.9542684540916764,4
2024-09-04,2024-09-08,221,7.566666666666666,81.29310344827587,0.0,0.6985317468643188,0.6985317468643188,0.0,1.0107981782723994,1.0107981782723994,4
2024-09-04,2024-09-08,222,7.566666666666666,81.36896551724138,0.0,0.7705550789833069,0.7705550789833069,0.0,1.1609654274284997,1.1609654274284997,4
2024-09-04,2024-09-08,223,7.566666666666666,81.4448275862069,0.0,0.8224753737449646,0.8224753737449646,0.0,1.2761271351771755,1.2761271351771755,4
2024-09-04,2024-09-08,224,7.566666666666666,81.52068965517242,0.2623642981052398,0.9032108783721924,0.6408466100692749,0.30000004372907413,1.4675132901060048,1.1675132463769307,4
2024-09-04,2024-09-08,225,7.566666666666666,81.59655172413794,0.5877867341041565,0.9372001886367798,0.3494134545326233,0.8000001245636719,1.5528239776819923,0.7528238531183205,4
2024-09-04,2024-09-08,226,7.566666666666666,81.67241379310346,0.6931471824645996,0.8935805559158325,0.2004333734512329,1.0000000038093084,1.4438643974602607,0.4438643936509523,4
2024-09-04,2024-09-08,227,7.566666666666666,81.74827586206897,0.4054650962352752,0.8912952542304993,0.485830157995224,0.4999999821906663,1.4382858068431856,0.9382858246525193,4
2024-09-04,2024-09-08,228,7.733333333333333,79.85172413793104,2.2300145626068115,1.8244928121566768,0.4055217504501343,8.300001510762815,5.199649834543659,3.100351676219156,4
2024-09-04,2024-09-08,229,7.733333333333333,79.92758620689655,2.0281481742858887,1.8273617029190063,0.2007864713668823,6.599999445151405,5.217461490314392,1.3825379548370131,4
2024-09-04,2024-09-08,230,7.733333333333333,80.00344827586207,1.9600948095321653,2.0113325119018555,0.0512377023696899,6.100000180942761,6.473268935344071,0.3732687544013098,4
2024-09-04,2024-09-08,231,7.733333333333333,80.07931034482759,1.791759371757507,1.9618186950683596,0.170059323310852,4.999999415176741,6.112250324450541,1.1122509092737998,4
2024-09-04,2024-09-08,232,7.733333333333333,80.15517241379311,1.791759371757507,1.6768739223480225,0.1148854494094848,4.999999415176741,4.348809016288943,0.6511903988877981,4
2024-09-04,2024-09-08,233,7.733333333333333,80.23103448275863,1.4350844621658323,1.6199768781661987,0.1848924160003662,3.1999997348813487,4.052973481200114,0.8529737463187654,4
2024-09-04,2024-09-08,234,7.733333333333333,80.30689655172414,1.3083328008651731,1.5380505323410034,0.22971773147583,2.69999993049548,3.6555056610660976,0.9555057305706178,4
2024-09-04,2024-09-08,235,7.733333333333333,80.38275862068966,1.2527629137039185,1.4231585264205933,0.1703956127166748,2.4999998082299317,3.1502083027661847,0.650208494536253,4
2024-09-04,2024-09-08,236,7.733333333333333,80.45862068965518,1.3609765768051147,1.2781250476837158,0.0828515291213989,2.900000092311106,2.589902515532459,0.3100975767786469,4
2024-09-04,2024-09-08,237,7.733333333333333,80.5344827586207,1.0296194553375244,1.136086106300354,0.1064666509628295,1.8000001068378273,2.114554443768085,0.3145543369302577,4
2024-09-04,2024-09-08,238,7.733333333333333,80.61034482758622,1.0296194553375244,1.0057748556137085,0.0238445997238159,1.8000001068378273,1.7340249268445058,0.06597517999332148,4
