origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-09-20,2024-09-21,301,8.233333333333334,80.07931034482759,0.0,0.8068374395370483,0.8068374395370483
2024-09-20,2024-09-21,302,8.233333333333334,80.15517241379311,0.0,0.6731884479522705,0.6731884479522705
2024-09-20,2024-09-21,303,8.233333333333334,80.23103448275863,0.0,0.6388928890228271,0.6388928890228271
2024-09-20,2024-09-21,304,8.233333333333334,80.30689655172414,0.0,0.6248600482940674,0.6248600482940674
2024-09-20,2024-09-21,305,8.233333333333334,80.38275862068966,0.0,0.6121112108230591,0.6121112108230591
2024-09-20,2024-09-21,306,8.233333333333334,80.45862068965518,0.0,0.6010984182357788,0.6010984182357788
2024-09-20,2024-09-21,307,8.233333333333334,80.5344827586207,0.0,0.573835015296936,0.573835015296936
2024-09-20,2024-09-21,308,8.233333333333334,80.61034482758622,0.0,0.5490366220474243,0.5490366220474243
2024-09-20,2024-09-21,309,8.233333333333334,80.68620689655172,0.0,0.5210576057434082,0.5210576057434082
2024-09-20,2024-09-21,310,8.233333333333334,80.76206896551724,0.0,0.48848164081573486,0.48848164081573486
2024-09-20,2024-09-21,311,8.233333333333334,80.83793103448276,0.0,0.455944299697876,0.455944299697876
2024-09-20,2024-09-21,312,8.233333333333334,80.91379310344828,0.0,0.43746843934059143,0.43746843934059143
2024-09-20,2024-09-21,313,8.233333333333334,80.98965517241379,0.0,0.41897696256637573,0.41897696256637573
2024-09-20,2024-09-21,314,8.233333333333334,81.06551724137931,0.0,0.404404878616333,0.404404878616333
2024-09-20,2024-09-21,315,8.233333333333334,81.14137931034483,0.18232154846191406,0.4074741303920746,0.22515258193016052
2024-09-20,2024-09-21,316,8.233333333333334,81.21724137931035,0.09531018137931824,0.39350831508636475,0.2981981337070465
2024-09-20,2024-09-21,317,8.233333333333334,81.29310344827587,0.0,0.3818144202232361,0.3818144202232361
2024-09-20,2024-09-21,318,8.233333333333334,81.36896551724138,0.0,0.37463483214378357,0.37463483214378357
2024-09-20,2024-09-21,319,8.4,79.85172413793104,0.0,0.6402615308761597,0.6402615308761597
2024-09-20,2024-09-21,320,8.4,79.92758620689655,0.0,0.6417086720466614,0.6417086720466614
2024-09-20,2024-09-21,321,8.4,80.00344827586207,0.0,0.6563677787780762,0.6563677787780762
2024-09-20,2024-09-21,322,8.4,80.07931034482759,0.0,0.6861084699630737,0.6861084699630737
2024-09-20,2024-09-21,323,8.4,80.15517241379311,0.0,0.5736061334609985,0.5736061334609985
2024-09-20,2024-09-21,324,8.4,80.23103448275863,0.0,0.5627830624580383,0.5627830624580383
2024-09-20,2024-09-21,325,8.4,80.30689655172414,0.0,0.5545824766159058,0.5545824766159058
2024-09-20,2024-09-21,326,8.4,80.38275862068966,0.0,0.5367317795753479,0.5367317795753479
2024-09-20,2024-09-21,327,8.4,80.45862068965518,0.0,0.5052278637886047,0.5052278637886047
2024-09-20,2024-09-21,328,8.4,80.5344827586207,0.0,0.47391557693481445,0.47391557693481445
2024-09-20,2024-09-21,329,8.4,80.61034482758622,0.0,0.44136595726013184,0.44136595726013184
2024-09-20,2024-09-21,330,8.4,80.68620689655172,0.0,0.42223092913627625,0.42223092913627625
2024-09-20,2024-09-21,331,8.4,80.76206896551724,0.0,0.4166891276836395,0.4166891276836395
2024-09-20,2024-09-21,332,8.4,80.83793103448276,0.0,0.4171334505081177,0.4171334505081177
2024-09-20,2024-09-21,333,8.4,80.91379310344828,0.0,0.4200759530067444,0.4200759530067444
2024-09-20,2024-09-21,334,8.4,80.98965517241379,0.0,0.4175468683242798,0.4175468683242798
2024-09-20,2024-09-21,335,8.4,81.06551724137931,0.0,0.42041823267936707,0.42041823267936707
2024-09-20,2024-09-21,336,8.4,81.14137931034483,0.0,0.4131142199039459,0.4131142199039459
2024-09-20,2024-09-21,337,8.4,81.21724137931035,0.0,0.4021669030189514,0.4021669030189514
2024-09-20,2024-09-21,338,8.4,81.29310344827587,0.0,0.39073646068573,0.39073646068573
2024-09-20,2024-09-21,339,8.4,81.36896551724138,0.18232154846191406,0.3874448835849762,0.20512333512306213
2024-09-20,2024-09-21,340,8.566666666666666,79.92758620689655,0.0,0.4758429527282715,0.4758429527282715
2024-09-20,2024-09-21,341,8.566666666666666,80.00344827586207,0.0,0.49672067165374756,0.49672067165374756
2024-09-20,2024-09-21,342,8.566666666666666,80.07931034482759,0.0,0.5039694309234619,0.5039694309234619
2024-09-20,2024-09-21,343,8.566666666666666,80.15517241379311,0.0,0.45337268710136414,0.45337268710136414
2024-09-20,2024-09-21,344,8.566666666666666,80.23103448275863,0.0,0.443532794713974,0.443532794713974
2024-09-20,2024-09-21,345,8.566666666666666,80.30689655172414,0.0,0.4464970827102661,0.4464970827102661
2024-09-20,2024-09-21,346,8.566666666666666,80.38275862068966,0.0,0.4429175555706024,0.4429175555706024
2024-09-20,2024-09-21,347,8.566666666666666,80.45862068965518,0.0,0.42458420991897583,0.42458420991897583
2024-09-20,2024-09-21,348,8.566666666666666,80.5344827586207,0.0,0.3933921456336975,0.3933921456336975
2024-09-20,2024-09-21,349,8.566666666666666,80.61034482758622,0.0,0.368516206741333,0.368516206741333
2024-09-20,2024-09-21,350,8.566666666666666,80.68620689655172,0.0,0.35816219449043274,0.35816219449043274
2024-09-20,2024-09-21,351,8.566666666666666,80.76206896551724,0.0,0.3572220206260681,0.3572220206260681
2024-09-20,2024-09-21,352,8.566666666666666,80.83793103448276,0.0,0.3636479675769806,0.3636479675769806
2024-09-20,2024-09-21,353,8.566666666666666,80.91379310344828,0.0,0.36985623836517334,0.36985623836517334
2024-09-20,2024-09-21,354,8.566666666666666,80.98965517241379,0.0,0.37678617238998413,0.37678617238998413
2024-09-20,2024-09-21,355,8.566666666666666,81.06551724137931,0.3364722430706024,0.37275269627571106,0.03628045320510864
2024-09-20,2024-09-21,356,8.566666666666666,81.14137931034483,1.0647107362747192,0.3763431906700134,0.6883675456047058
2024-09-20,2024-09-21,357,8.733333333333334,80.00344827586207,0.0,0.35592520236968994,0.35592520236968994
2024-09-20,2024-09-21,358,8.733333333333334,80.07931034482759,0.0,0.3552246689796448,0.3552246689796448
2024-09-20,2024-09-21,359,8.733333333333334,80.15517241379311,0.0,0.3693479001522064,0.3693479001522064
2024-09-20,2024-09-21,360,8.733333333333334,80.23103448275863,0.0,0.34844011068344116,0.34844011068344116
2024-09-20,2024-09-21,361,8.733333333333334,80.30689655172414,0.0,0.35208386182785034,0.35208386182785034
2024-09-20,2024-09-21,362,8.733333333333334,80.38275862068966,0.0,0.3475438952445984,0.3475438952445984
2024-09-20,2024-09-21,363,8.733333333333334,80.45862068965518,0.0,0.3380763530731201,0.3380763530731201
2024-09-20,2024-09-21,364,8.733333333333334,80.5344827586207,0.0,0.32914721965789795,0.32914721965789795
2024-09-20,2024-09-21,365,8.733333333333334,80.61034482758622,0.0,0.32175499200820923,0.32175499200820923
2024-09-20,2024-09-21,366,8.733333333333334,80.68620689655172,0.0,0.3175661861896515,0.3175661861896515
2024-09-20,2024-09-21,367,8.733333333333334,80.76206896551724,0.0,0.3178147077560425,0.3178147077560425
2024-09-20,2024-09-21,368,8.733333333333334,80.83793103448276,0.0,0.3227008283138275,0.3227008283138275
2024-09-20,2024-09-21,369,8.733333333333334,80.91379310344828,0.0,0.32861316204071045,0.32861316204071045
2024-09-20,2024-09-21,370,8.733333333333334,80.98965517241379,0.09531018137931824,0.3254474401473999,0.23013725876808167
2024-09-20,2024-09-21,371,8.733333333333334,81.06551724137931,0.8754687905311584,0.324926495552063,0.5505422949790955
2024-09-20,2024-09-21,372,8.733333333333334,81.14137931034483,0.8754687905311584,0.32458174228668213,0.5508870482444763
2024-09-20,2024-09-21,373,8.9,79.92758620689655,0.09531018137931824,0.317305326461792,0.22199514508247375
2024-09-20,2024-09-21,374,8.9,80.00344827586207,0.09531018137931824,0.32018840312957764,0.2248782217502594
2024-09-20,2024-09-21,375,8.9,80.07931034482759,0.0,0.3225146234035492,0.3225146234035492
2024-09-20,2024-09-21,376,8.9,80.15517241379311,0.0,0.3276291489601135,0.3276291489601135
2024-09-20,2024-09-21,377,8.9,80.23103448275863,0.0,0.3153466582298279,0.3153466582298279
2024-09-20,2024-09-21,378,8.9,80.30689655172414,0.09531018137931824,0.3086896538734436,0.21337947249412537
2024-09-20,2024-09-21,379,8.9,80.38275862068966,0.0,0.3038010001182556,0.3038010001182556
2024-09-20,2024-09-21,380,8.9,80.45862068965518,0.0,0.30164653062820435,0.30164653062820435
2024-09-20,2024-09-21,381,8.9,80.5344827586207,0.0,0.29931214451789856,0.29931214451789856
2024-09-20,2024-09-21,382,8.9,80.61034482758622,0.0,0.29691702127456665,0.29691702127456665
2024-09-20,2024-09-21,383,8.9,80.68620689655172,0.0,0.2958383560180664,0.2958383560180664
2024-09-20,2024-09-21,384,8.9,80.76206896551724,0.0,0.29996350407600403,0.29996350407600403
2024-09-20,2024-09-21,385,8.9,80.83793103448276,0.09531018137931824,0.29969337582588196,0.20438319444656372
2024-09-20,2024-09-21,386,8.9,80.91379310344828,0.3364722430706024,0.3037770688533783,0.03269517421722412
2024-09-20,2024-09-21,387,8.9,80.98965517241379,0.7419373393058777,0.29917192459106445,0.44276541471481323
2024-09-20,2024-09-21,388,9.066666666666666,79.77586206896552,0.0,0.3299305737018585,0.3299305737018585
2024-09-20,2024-09-21,389,9.066666666666666,79.85172413793104,0.0,0.3168324828147888,0.3168324828147888
2024-09-20,2024-09-21,390,9.066666666666666,80.07931034482759,0.0,0.3395320177078247,0.3395320177078247
2024-09-20,2024-09-21,391,9.066666666666666,80.15517241379311,0.0,0.33222705125808716,0.33222705125808716
2024-09-20,2024-09-21,392,9.066666666666666,80.23103448275863,0.0,0.3245338201522827,0.3245338201522827
2024-09-20,2024-09-21,393,9.066666666666666,80.30689655172414,0.0,0.32312288880348206,0.32312288880348206
2024-09-20,2024-09-21,394,9.066666666666666,80.38275862068966,0.0,0.306520015001297,0.306520015001297
2024-09-20,2024-09-21,395,9.066666666666666,80.45862068965518,0.0,0.29834455251693726,0.29834455251693726
2024-09-20,2024-09-21,396,9.066666666666666,80.5344827586207,0.0,0.29197242856025696,0.29197242856025696
2024-09-20,2024-09-21,397,9.066666666666666,80.61034482758622,0.0,0.2951754033565521,0.2951754033565521
2024-09-20,2024-09-21,398,9.066666666666666,80.68620689655172,0.09531018137931824,0.2950570583343506,0.19974687695503235
2024-09-20,2024-09-21,399,9.066666666666666,80.76206896551724,0.09531018137931824,0.292926549911499,0.1976163685321808
2024-09-20,2024-09-21,400,9.066666666666666,80.83793103448276,0.18232154846191406,0.291189044713974,0.10886749625205994
2024-09-20,2024-09-21,401,9.066666666666666,80.91379310344828,0.40546509623527527,0.2910712957382202,0.11439380049705505
2024-09-20,2024-09-21,402,9.233333333333334,80.15517241379311,0.0,0.3886852264404297,0.3886852264404297
2024-09-20,2024-09-21,403,9.233333333333334,80.23103448275863,0.0,0.3996484875679016,0.3996484875679016
2024-09-20,2024-09-21,404,9.233333333333334,80.30689655172414,0.18232154846191406,0.3958359658718109,0.21351441740989685
2024-09-20,2024-09-21,405,9.233333333333334,80.38275862068966,0.18232154846191406,0.37952280044555664,0.19720125198364258
2024-09-20,2024-09-21,406,9.233333333333334,80.45862068965518,0.09531018137931824,0.33833837509155273,0.2430281937122345
2024-09-20,2024-09-21,407,9.233333333333334,80.5344827586207,0.0,0.3076535165309906,0.3076535165309906
2024-09-20,2024-09-21,408,9.233333333333334,80.61034482758622,0.0,0.3035629391670227,0.3035629391670227
2024-09-20,2024-09-21,409,9.233333333333334,80.68620689655172,0.09531018137931824,0.29542040824890137,0.20011022686958313
2024-09-20,2024-09-21,410,9.233333333333334,80.76206896551724,0.18232154846191406,0.29136624932289124,0.10904470086097717
2024-09-20,2024-09-21,411,9.233333333333334,80.83793103448276,0.18232154846191406,0.2912212908267975,0.10889974236488342
2024-09-20,2024-09-21,412,9.4,80.07931034482759,0.0,0.5436002612113953,0.5436002612113953
2024-09-20,2024-09-21,413,9.4,80.15517241379311,0.0,0.6038117408752441,0.6038117408752441
2024-09-20,2024-09-21,414,9.4,80.23103448275863,0.0,0.6384814977645874,0.6384814977645874
2024-09-20,2024-09-21,415,9.4,80.30689655172414,0.0,0.602397084236145,0.602397084236145
2024-09-20,2024-09-21,416,9.4,80.38275862068966,0.18232154846191406,0.47134506702423096,0.2890235185623169
2024-09-20,2024-09-21,417,9.4,80.45862068965518,0.3364722430706024,0.43971624970436096,0.10324400663375854
2024-09-20,2024-09-21,418,9.4,80.5344827586207,1.0986123085021973,0.36342281103134155,0.7351894974708557
2024-09-20,2024-09-21,419,9.4,80.61034482758622,0.7419373393058777,0.3565253019332886,0.3854120373725891
2024-09-20,2024-09-21,420,9.4,80.68620689655172,0.26236429810523987,0.3227176070213318,0.06035330891609192
2024-09-20,2024-09-21,421,9.566666666666666,80.38275862068966,0.18232154846191406,0.6244622468948364,0.44214069843292236
2024-09-20,2024-09-21,422,9.566666666666666,80.45862068965518,0.18232154846191406,0.5077911615371704,0.32546961307525635
2024-09-20,2024-09-21,423,9.733333333333334,79.92758620689655,0.09531018137931824,0.6462807655334473,0.5509705543518066
2024-09-20,2024-09-21,424,9.733333333333334,80.00344827586207,0.832909107208252,0.6499080657958984,0.18300104141235352
2024-09-20,2024-09-21,425,9.733333333333334,80.07931034482759,1.1939224004745483,0.6519210338592529,0.5420013666152954
2024-09-20,2024-09-21,426,9.733333333333334,80.15517241379311,1.1314021348953247,0.6625087261199951,0.4688934087753296
2024-09-20,2024-09-21,427,9.733333333333334,80.23103448275863,0.3364722430706024,0.659067690372467,0.3225954473018646
2024-09-20,2024-09-21,428,9.733333333333334,80.30689655172414,0.3364722430706024,0.6433778405189514,0.306905597448349
2024-09-21,2024-09-22,0,6.066666666666667,80.23103448275863,1.9459099769592285,1.410598635673523,0.5353113412857056
2024-09-21,2024-09-22,1,6.066666666666667,80.30689655172414,2.322387933731079,1.451999545097351,0.870388388633728
2024-09-21,2024-09-22,2,6.066666666666667,80.38275862068966,2.451005220413208,1.3283970355987549,1.1226081848144531
2024-09-21,2024-09-22,3,6.066666666666667,80.45862068965518,2.116255521774292,1.2938607931137085,0.8223947286605835
2024-09-21,2024-09-22,4,6.066666666666667,80.5344827586207,1.6094379425048828,1.237629771232605,0.37180817127227783
2024-09-21,2024-09-22,5,6.066666666666667,80.61034482758622,1.5892351865768433,1.0339767932891846,0.5552583932876587
2024-09-21,2024-09-22,6,6.066666666666667,80.68620689655172,1.7404661178588867,0.8916960954666138,0.848770022392273
2024-09-21,2024-09-22,7,6.066666666666667,80.76206896551724,1.2809338569641113,0.7408193349838257,0.5401145219802856
2024-09-21,2024-09-22,8,6.066666666666667,80.83793103448276,1.2237755060195923,0.6804937720298767,0.5432817339897156
2024-09-21,2024-09-22,9,6.233333333333333,80.07931034482759,1.7749522924423218,1.5400515794754028,0.23490071296691895
2024-09-21,2024-09-22,10,6.233333333333333,80.15517241379311,1.9315212965011597,1.5466783046722412,0.38484299182891846
2024-09-21,2024-09-22,11,6.233333333333333,80.23103448275863,2.116255521774292,1.5870182514190674,0.5292372703552246
2024-09-21,2024-09-22,12,6.233333333333333,80.30689655172414,1.808288812637329,1.583146572113037,0.225142240524292
2024-09-21,2024-09-22,13,6.233333333333333,80.38275862068966,1.9169225692749023,1.6356762647628784,0.2812463045120239
2024-09-21,2024-09-22,14,6.233333333333333,80.45862068965518,1.3350008726119995,1.4675582647323608,0.13255739212036133
2024-09-21,2024-09-22,15,6.233333333333333,80.5344827586207,1.3350008726119995,1.3422962427139282,0.007295370101928711
2024-09-21,2024-09-22,16,6.233333333333333,80.61034482758622,1.2809338569641113,1.1101644039154053,0.17076945304870605
2024-09-21,2024-09-22,17,6.233333333333333,80.68620689655172,1.3083328008651733,0.9169021844863892,0.3914306163787842
2024-09-21,2024-09-22,18,6.233333333333333,80.76206896551724,1.0647107362747192,0.7182443141937256,0.34646642208099365
2024-09-21,2024-09-22,19,6.233333333333333,80.83793103448276,0.7419373393058777,0.5577446222305298,0.1841927170753479
2024-09-21,2024-09-22,20,6.233333333333333,80.91379310344828,0.5306282639503479,0.4982749819755554,0.03235328197479248
2024-09-21,2024-09-22,21,6.233333333333333,80.98965517241379,0.40546509623527527,0.47842103242874146,0.07295593619346619
2024-09-21,2024-09-22,22,6.233333333333333,81.06551724137931,0.26236429810523987,0.46140754222869873,0.19904324412345886
2024-09-21,2024-09-22,23,6.233333333333333,81.14137931034483,0.26236429810523987,0.4530305564403534,0.19066625833511353
2024-09-21,2024-09-22,24,6.233333333333333,81.21724137931035,0.09531018137931824,0.4781515598297119,0.3828413784503937
2024-09-21,2024-09-22,25,6.233333333333333,81.29310344827587,0.26236429810523987,0.4854988753795624,0.2231345772743225
2024-09-21,2024-09-22,26,6.4,80.07931034482759,1.7047480344772339,1.5750505924224854,0.12969744205474854
2024-09-21,2024-09-22,27,6.4,80.15517241379311,2.40694522857666,1.627705454826355,0.7792397737503052
2024-09-21,2024-09-22,28,6.4,80.23103448275863,2.054123640060425,1.6151494979858398,0.43897414207458496
2024-09-21,2024-09-22,29,6.4,80.30689655172414,2.054123640060425,1.7186832427978516,0.33544039726257324
2024-09-21,2024-09-22,30,6.4,80.38275862068966,2.163322687149048,1.4961031675338745,0.6672195196151733
2024-09-21,2024-09-22,31,6.4,80.45862068965518,2.3795461654663086,1.4469069242477417,0.9326392412185669
2024-09-21,2024-09-22,32,6.4,80.5344827586207,2.4423470497131348,1.3253179788589478,1.117029070854187
2024-09-21,2024-09-22,33,6.4,80.61034482758622,2.4423470497131348,1.1311348676681519,1.311212182044983
2024-09-21,2024-09-22,34,6.4,80.68620689655172,0.6418538689613342,0.861146092414856,0.21929222345352173
2024-09-21,2024-09-22,35,6.4,80.76206896551724,0.18232154846191406,0.6214113235473633,0.4390897750854492
2024-09-21,2024-09-22,36,6.4,80.83793103448276,0.0,0.46587103605270386,0.46587103605270386
2024-09-21,2024-09-22,37,6.4,80.91379310344828,0.0,0.4040132761001587,0.4040132761001587
2024-09-21,2024-09-22,38,6.4,80.98965517241379,0.0,0.40501558780670166,0.40501558780670166
