origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-09-22,2024-09-25,227,7.566666666666666,81.74827586206897,0.26236429810523987,0.6118472814559937,0.3494829833507538
2024-09-22,2024-09-25,228,7.733333333333333,79.85172413793104,1.8718022108078003,0.8323166370391846,1.0394855737686157
2024-09-22,2024-09-25,229,7.733333333333333,79.92758620689655,2.1041340827941895,0.8335404396057129,1.2705936431884766
2024-09-22,2024-09-25,230,7.733333333333333,80.00344827586207,1.6094379425048828,0.9030140042304993,0.7064239382743835
2024-09-22,2024-09-25,231,7.733333333333333,80.07931034482759,1.6094379425048828,0.9109089970588684,0.6985289454460144
2024-09-22,2024-09-25,232,7.733333333333333,80.15517241379311,1.3350011110305786,0.7542704343795776,0.580730676651001
2024-09-22,2024-09-25,233,7.733333333333333,80.23103448275863,1.0986123085021973,0.6853985786437988,0.41321372985839844
2024-09-22,2024-09-25,234,7.733333333333333,80.30689655172414,1.1314021348953247,0.6272170543670654,0.5041850805282593
2024-09-22,2024-09-25,235,7.733333333333333,80.38275862068966,1.0986123085021973,0.5882729887962341,0.5103393197059631
2024-09-22,2024-09-25,236,7.733333333333333,80.45862068965518,1.0647107362747192,0.5635595321655273,0.5011512041091919
2024-09-22,2024-09-25,237,7.733333333333333,80.5344827586207,1.1631507873535156,0.5558633804321289,0.6072874069213867
2024-09-22,2024-09-25,238,7.733333333333333,80.61034482758622,1.1631507873535156,0.5492544174194336,0.613896369934082
2024-09-22,2024-09-25,239,7.733333333333333,80.68620689655172,0.6931471824645996,0.5280865430831909,0.1650606393814087
2024-09-22,2024-09-25,240,7.733333333333333,80.76206896551724,0.40546509623527527,0.49039363861083984,0.08492854237556458
2024-09-22,2024-09-25,241,7.733333333333333,80.83793103448276,0.5877866744995117,0.44835418462753296,0.13943248987197876
2024-09-22,2024-09-25,242,7.733333333333333,80.91379310344828,0.5877866744995117,0.4190446734428406,0.16874200105667114
2024-09-22,2024-09-25,243,7.733333333333333,80.98965517241379,0.26236429810523987,0.40421396493911743,0.14184966683387756
2024-09-22,2024-09-25,244,7.733333333333333,81.06551724137931,0.18232154846191406,0.40040433406829834,0.21808278560638428
2024-09-22,2024-09-25,245,7.733333333333333,81.14137931034483,0.09531018137931824,0.39820200204849243,0.3028918206691742
2024-09-22,2024-09-25,246,7.733333333333333,81.21724137931035,0.0,0.3971825838088989,0.3971825838088989
2024-09-22,2024-09-25,247,7.733333333333333,81.29310344827587,0.0,0.40457236766815186,0.40457236766815186
2024-09-22,2024-09-25,248,7.733333333333333,81.36896551724138,0.4700036346912384,0.42742207646369934,0.04258155822753906
2024-09-22,2024-09-25,249,7.733333333333333,81.4448275862069,0.7884573936462402,0.4401698410511017,0.34828755259513855
2024-09-22,2024-09-25,250,7.733333333333333,81.52068965517242,1.1939224004745483,0.484502375125885,0.7094200253486633
2024-09-22,2024-09-25,251,7.733333333333333,81.67241379310346,0.8329091668128967,0.4795224964618683,0.35338667035102844
2024-09-22,2024-09-25,252,7.9,79.77586206896552,0.40546509623527527,0.7107976675033569,0.30533257126808167
2024-09-22,2024-09-25,253,7.9,79.85172413793104,1.1939224004745483,0.7133093476295471,0.4806130528450012
2024-09-22,2024-09-25,254,7.9,79.92758620689655,1.335000991821289,0.7141153216362,0.6208856701850891
2024-09-22,2024-09-25,255,7.9,80.00344827586207,1.6486585140228271,0.7535083293914795,0.8951501846313477
2024-09-22,2024-09-25,256,7.9,80.07931034482759,1.1314021348953247,0.694964587688446,0.43643754720687866
2024-09-22,2024-09-25,257,7.9,80.15517241379311,1.2237752676010132,0.6131761074066162,0.610599160194397
2024-09-22,2024-09-25,258,7.9,80.23103448275863,1.3350011110305786,0.5667083263397217,0.7682927846908569
2024-09-22,2024-09-25,259,7.9,80.30689655172414,1.0647107362747192,0.5116367936134338,0.5530739426612854
2024-09-22,2024-09-25,260,7.9,80.38275862068966,1.1314021348953247,0.4692646563053131,0.662137508392334
2024-09-22,2024-09-25,261,7.9,80.45862068965518,1.1314021348953247,0.4434632360935211,0.687938928604126
2024-09-22,2024-09-25,262,7.9,80.5344827586207,1.3083328008651733,0.4279263913631439,0.880406379699707
2024-09-22,2024-09-25,263,7.9,80.61034482758622,1.0647107362747192,0.41649913787841797,0.6482115983963013
2024-09-22,2024-09-25,264,7.9,80.68620689655172,0.7884573936462402,0.407079815864563,0.38137757778167725
2024-09-22,2024-09-25,265,7.9,80.76206896551724,0.5306282639503479,0.4022940993309021,0.1283341646194458
2024-09-22,2024-09-25,266,7.9,80.83793103448276,0.3364722430706024,0.3999266028404236,0.06345435976982117
2024-09-22,2024-09-25,267,7.9,80.91379310344828,0.18232154846191406,0.3996170163154602,0.21729546785354614
2024-09-22,2024-09-25,268,7.9,80.98965517241379,0.09531018137931824,0.3994033932685852,0.30409321188926697
2024-09-22,2024-09-25,269,7.9,81.06551724137931,0.40546509623527527,0.3990662097930908,0.006398886442184448
2024-09-22,2024-09-25,270,7.9,81.14137931034483,0.09531018137931824,0.3974751830101013,0.3021650016307831
2024-09-22,2024-09-25,271,7.9,81.21724137931035,0.4700036346912384,0.401723176240921,0.06828045845031738
2024-09-22,2024-09-25,272,7.9,81.29310344827587,0.5306282639503479,0.4152979850769043,0.1153302788734436
2024-09-22,2024-09-25,273,7.9,81.36896551724138,0.8329091668128967,0.40731003880500793,0.4255991280078888
2024-09-22,2024-09-25,274,7.9,81.4448275862069,1.1631507873535156,0.41153818368911743,0.7516126036643982
2024-09-22,2024-09-25,275,7.9,81.52068965517242,1.2237755060195923,0.4060293436050415,0.8177461624145508
2024-09-22,2024-09-25,276,8.066666666666666,79.85172413793104,0.5306282639503479,0.573959231376648,0.04333096742630005
2024-09-22,2024-09-25,277,8.066666666666666,79.92758620689655,1.0296194553375244,0.57485431432724,0.4547651410102844
2024-09-22,2024-09-25,278,8.066666666666666,80.00344827586207,1.5686159133911133,0.6070818901062012,0.9615340232849121
2024-09-22,2024-09-25,279,8.066666666666666,80.07931034482759,1.3609764575958252,0.5554311275482178,0.8055453300476074
2024-09-22,2024-09-25,280,8.066666666666666,80.15517241379311,1.1939224004745483,0.5083437561988831,0.6855786442756653
2024-09-22,2024-09-25,281,8.066666666666666,80.23103448275863,1.1939224004745483,0.47464364767074585,0.7192787528038025
2024-09-22,2024-09-25,282,8.066666666666666,80.30689655172414,1.1631507873535156,0.45213770866394043,0.7110130786895752
2024-09-22,2024-09-25,283,8.066666666666666,80.38275862068966,0.9932518005371094,0.43062546849250793,0.5626263618469238
2024-09-22,2024-09-25,284,8.066666666666666,80.45862068965518,0.788457453250885,0.4144008755683899,0.3740565776824951
2024-09-22,2024-09-25,285,8.066666666666666,80.5344827586207,0.6931471824645996,0.40521004796028137,0.28793713450431824
2024-09-22,2024-09-25,286,8.066666666666666,80.61034482758622,0.8329091668128967,0.40152615308761597,0.43138301372528076
2024-09-22,2024-09-25,287,8.066666666666666,80.68620689655172,0.7419373393058777,0.39994850754737854,0.34198883175849915
2024-09-22,2024-09-25,288,8.066666666666666,80.76206896551724,0.5306282639503479,0.39952099323272705,0.13110727071762085
2024-09-22,2024-09-25,289,8.066666666666666,80.83793103448276,0.5877866744995117,0.3993261158466339,0.1884605586528778
2024-09-22,2024-09-25,290,8.066666666666666,80.91379310344828,0.3364722430706024,0.3996187448501587,0.06314650177955627
2024-09-22,2024-09-25,291,8.066666666666666,80.98965517241379,0.18232154846191406,0.3996398448944092,0.21731829643249512
2024-09-22,2024-09-25,292,8.066666666666666,81.06551724137931,0.7419373393058777,0.3985558748245239,0.34338146448135376
2024-09-22,2024-09-25,293,8.066666666666666,81.14137931034483,0.832909107208252,0.3966807723045349,0.43622833490371704
2024-09-22,2024-09-25,294,8.066666666666666,81.21724137931035,0.8329091668128967,0.4075823724269867,0.42532679438591003
2024-09-22,2024-09-25,295,8.066666666666666,81.29310344827587,1.0296194553375244,0.4097881019115448,0.6198313236236572
2024-09-22,2024-09-25,296,8.066666666666666,81.36896551724138,0.6418538689613342,0.41214221715927124,0.229711651802063
2024-09-22,2024-09-25,297,8.066666666666666,81.4448275862069,0.8754687905311584,0.39827078580856323,0.4771980047225952
2024-09-22,2024-09-25,298,8.233333333333334,79.85172413793104,0.7884573936462402,0.4592324495315552,0.32922494411468506
2024-09-22,2024-09-25,299,8.233333333333334,79.92758620689655,1.2809338569641113,0.4596971869468689,0.8212366700172424
2024-09-22,2024-09-25,300,8.233333333333334,80.00344827586207,0.8754687905311584,0.476551353931427,0.39891743659973145
2024-09-22,2024-09-25,301,8.233333333333334,80.07931034482759,0.7884573936462402,0.47578585147857666,0.3126715421676636
2024-09-22,2024-09-25,302,8.233333333333334,80.15517241379311,1.0986123085021973,0.4322777986526489,0.6663345098495483
2024-09-22,2024-09-25,303,8.233333333333334,80.23103448275863,1.0647107362747192,0.4263593554496765,0.6383513808250427
2024-09-22,2024-09-25,304,8.233333333333334,80.30689655172414,1.0647107362747192,0.4175913333892822,0.647119402885437
2024-09-22,2024-09-25,305,8.233333333333334,80.38275862068966,1.1631507873535156,0.4095219373703003,0.7536288499832153
2024-09-22,2024-09-25,306,8.233333333333334,80.45862068965518,1.4109870195388794,0.4050945043563843,1.0058925151824951
2024-09-22,2024-09-25,307,8.233333333333334,80.5344827586207,1.1631507873535156,0.4023337662220001,0.7608170509338379
2024-09-22,2024-09-25,308,8.233333333333334,80.61034482758622,1.0647107362747192,0.4005111753940582,0.6641995906829834
2024-09-22,2024-09-25,309,8.233333333333334,80.68620689655172,0.9162907600402832,0.3996645212173462,0.516626238822937
2024-09-22,2024-09-25,310,8.233333333333334,80.76206896551724,0.8754687905311584,0.3992954194545746,0.47617337107658386
2024-09-22,2024-09-25,311,8.233333333333334,80.83793103448276,0.6418538689613342,0.39932575821876526,0.24252811074256897
2024-09-22,2024-09-25,312,8.233333333333334,80.91379310344828,0.5306282639503479,0.4013269245624542,0.12930133938789368
2024-09-22,2024-09-25,313,8.233333333333334,80.98965517241379,0.3364722430706024,0.40333256125450134,0.06686031818389893
2024-09-22,2024-09-25,314,8.233333333333334,81.06551724137931,0.26236429810523987,0.41435718536376953,0.15199288725852966
2024-09-22,2024-09-25,315,8.233333333333334,81.14137931034483,0.18232154846191406,0.42954784631729126,0.2472262978553772
2024-09-22,2024-09-25,316,8.233333333333334,81.21724137931035,0.09531018137931824,0.42603668570518494,0.3307265043258667
2024-09-22,2024-09-25,317,8.233333333333334,81.29310344827587,0.832909107208252,0.4153558015823364,0.4175533056259155
2024-09-22,2024-09-25,318,8.233333333333334,81.36896551724138,1.0986123085021973,0.4068908095359802,0.691721498966217
2024-09-22,2024-09-25,319,8.4,79.85172413793104,0.40546509623527527,0.40634340047836304,0.0008783042430877686
2024-09-22,2024-09-25,320,8.4,79.92758620689655,0.6418538689613342,0.4068950116634369,0.23495885729789734
2024-09-22,2024-09-25,321,8.4,80.00344827586207,0.6418538689613342,0.41217178106307983,0.2296820878982544
2024-09-22,2024-09-25,322,8.4,80.07931034482759,0.7884573936462402,0.429036021232605,0.35942137241363525
2024-09-22,2024-09-25,323,8.4,80.15517241379311,0.8329091668128967,0.4062831997871399,0.42662596702575684
2024-09-22,2024-09-25,324,8.4,80.23103448275863,0.8754687905311584,0.4011773467063904,0.47429144382476807
2024-09-22,2024-09-25,325,8.4,80.30689655172414,0.9555115103721619,0.40165674686431885,0.553854763507843
2024-09-22,2024-09-25,326,8.4,80.38275862068966,0.9162907600402832,0.40156447887420654,0.5147262811660767
2024-09-22,2024-09-25,327,8.4,80.45862068965518,0.9162907600402832,0.4007428288459778,0.5155479311943054
2024-09-22,2024-09-25,328,8.4,80.5344827586207,0.8329091668128967,0.39993807673454285,0.4329710900783539
2024-09-22,2024-09-25,329,8.4,80.61034482758622,0.7884573936462402,0.39950254559516907,0.38895484805107117
2024-09-22,2024-09-25,330,8.4,80.68620689655172,0.7419373393058777,0.39922118186950684,0.34271615743637085
2024-09-22,2024-09-25,331,8.4,80.76206896551724,0.5877866744995117,0.3989582061767578,0.1888284683227539
2024-09-22,2024-09-25,332,8.4,80.83793103448276,0.40546509623527527,0.4046745300292969,0.0007905662059783936
2024-09-22,2024-09-25,333,8.4,80.91379310344828,0.18232154846191406,0.41460537910461426,0.2322838306427002
2024-09-22,2024-09-25,334,8.4,80.98965517241379,0.09531018137931824,0.43884503841400146,0.3435348570346832
2024-09-22,2024-09-25,335,8.4,81.06551724137931,0.0,0.4493597745895386,0.4493597745895386
2024-09-22,2024-09-25,336,8.4,81.14137931034483,0.0,0.4490814208984375,0.4490814208984375
2024-09-22,2024-09-25,337,8.4,81.21724137931035,0.09531018137931824,0.43574729561805725,0.340437114238739
2024-09-22,2024-09-25,338,8.4,81.29310344827587,0.26236429810523987,0.4306981563568115,0.16833385825157166
2024-09-22,2024-09-25,339,8.4,81.36896551724138,1.335000991821289,0.4218318462371826,0.9131691455841064
2024-09-22,2024-09-25,340,8.566666666666666,79.92758620689655,0.40546509623527527,0.3948363661766052,0.010628730058670044
2024-09-22,2024-09-25,341,8.566666666666666,80.00344827586207,0.18232154846191406,0.4006502330303192,0.21832868456840515
2024-09-22,2024-09-25,342,8.566666666666666,80.07931034482759,0.18232154846191406,0.40630215406417847,0.2239806056022644
2024-09-22,2024-09-25,343,8.566666666666666,80.15517241379311,0.40546509623527527,0.4052060842514038,0.00025901198387145996
2024-09-22,2024-09-25,344,8.566666666666666,80.23103448275863,0.4700036346912384,0.3957732915878296,0.07423034310340881
2024-09-22,2024-09-25,345,8.566666666666666,80.30689655172414,0.5877867341041565,0.39835765957832336,0.18942907452583313
2024-09-22,2024-09-25,346,8.566666666666666,80.38275862068966,0.6931472420692444,0.3993504047393799,0.2937968373298645
2024-09-22,2024-09-25,347,8.566666666666666,80.45862068965518,0.7419373989105225,0.39946532249450684,0.3424720764160156
2024-09-22,2024-09-25,348,8.566666666666666,80.5344827586207,0.9555115103721619,0.39934244751930237,0.5561690330505371
2024-09-22,2024-09-25,349,8.566666666666666,80.61034482758622,0.8754687905311584,0.3991600275039673,0.47630876302719116
2024-09-22,2024-09-25,350,8.566666666666666,80.68620689655172,0.7419373393058777,0.39908698201179504,0.34285035729408264
2024-09-22,2024-09-25,351,8.566666666666666,80.76206896551724,0.641853928565979,0.40776708722114563,0.23408684134483337
2024-09-22,2024-09-25,352,8.566666666666666,80.83793103448276,0.40546509623527527,0.4224872887134552,0.01702219247817993
2024-09-22,2024-09-25,353,8.566666666666666,80.91379310344828,0.26236429810523987,0.478414386510849,0.21605008840560913
2024-09-22,2024-09-25,354,8.566666666666666,80.98965517241379,0.26236429810523987,0.4874870777130127,0.22512277960777283
2024-09-22,2024-09-25,355,8.566666666666666,81.06551724137931,0.09531018137931824,0.494862824678421,0.3995526432991028
2024-09-22,2024-09-25,356,8.566666666666666,81.14137931034483,0.0,0.48440471291542053,0.48440471291542053
2024-09-22,2024-09-25,357,8.733333333333334,80.00344827586207,0.4700036346912384,0.4044651687145233,0.06553846597671509
2024-09-22,2024-09-25,358,8.733333333333334,80.07931034482759,0.18232154846191406,0.39904677867889404,0.21672523021697998
2024-09-22,2024-09-25,359,8.733333333333334,80.15517241379311,0.18232154846191406,0.41510215401649475,0.2327806055545807
2024-09-22,2024-09-25,360,8.733333333333334,80.23103448275863,0.3364722430706024,0.39501941204071045,0.05854716897010803
2024-09-22,2024-09-25,361,8.733333333333334,80.30689655172414,0.26236429810523987,0.39724069833755493,0.13487640023231506
2024-09-22,2024-09-25,362,8.733333333333334,80.38275862068966,0.3364722430706024,0.39925849437713623,0.06278625130653381
2024-09-22,2024-09-25,363,8.733333333333334,80.45862068965518,0.40546509623527527,0.3996862471103668,0.005778849124908447
2024-09-22,2024-09-25,364,8.733333333333334,80.5344827586207,0.40546509623527527,0.3995201885700226,0.0059449076652526855
2024-09-22,2024-09-25,365,8.733333333333334,80.61034482758622,0.26236429810523987,0.3996084928512573,0.13724419474601746
2024-09-22,2024-09-25,366,8.733333333333334,80.68620689655172,0.26236429810523987,0.40722769498825073,0.14486339688301086
2024-09-22,2024-09-25,367,8.733333333333334,80.76206896551724,0.18232154846191406,0.430909126996994,0.24858757853507996
2024-09-22,2024-09-25,368,8.733333333333334,80.83793103448276,0.09531018137931824,0.488533616065979,0.39322343468666077
2024-09-22,2024-09-25,369,8.733333333333334,80.91379310344828,0.0,0.4984801411628723,0.4984801411628723
2024-09-22,2024-09-25,370,8.733333333333334,80.98965517241379,0.0,0.5058127641677856,0.5058127641677856
2024-09-22,2024-09-25,371,8.733333333333334,81.06551724137931,0.0,0.5004668235778809,0.5004668235778809
2024-09-22,2024-09-25,372,8.733333333333334,81.14137931034483,0.0,0.4993983507156372,0.4993983507156372
2024-09-22,2024-09-25,373,8.9,79.92758620689655,0.09531018137931824,0.3938327431678772,0.29852256178855896
2024-09-22,2024-09-25,374,8.9,80.00344827586207,0.09531018137931824,0.3995550870895386,0.30424490571022034
2024-09-22,2024-09-25,375,8.9,80.07931034482759,0.0,0.4047830104827881,0.4047830104827881
2024-09-22,2024-09-25,376,8.9,80.15517241379311,0.0,0.4151279032230377,0.4151279032230377
2024-09-22,2024-09-25,377,8.9,80.23103448275863,0.09531018137931824,0.4051719009876251,0.3098617196083069
2024-09-22,2024-09-25,378,8.9,80.30689655172414,0.09531018137931824,0.40270522236824036,0.3073950409889221
