origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-09-01,2024-09-03,249,7.733333333333333,81.4448275862069,0.26236429810523987,0.9583367109298706,0.6959724426269531
2024-09-01,2024-09-03,250,7.733333333333333,81.52068965517242,1.193922519683838,1.0954172611236572,0.09850525856018066
2024-09-01,2024-09-03,251,7.733333333333333,81.67241379310346,1.1631507873535156,1.0723435878753662,0.09080719947814941
2024-09-01,2024-09-03,252,7.9,79.77586206896552,3.526360511779785,1.951304316520691,1.5750561952590942
2024-09-01,2024-09-03,253,7.9,79.85172413793104,3.1484534740448,1.960588812828064,1.1878646612167358
2024-09-01,2024-09-03,254,7.9,79.92758620689655,3.2068030834198,1.9632724523544312,1.2435306310653687
2024-09-01,2024-09-03,255,7.9,80.00344827586207,3.210843801498413,2.115095853805542,1.095747947692871
2024-09-01,2024-09-03,256,7.9,80.07931034482759,2.40694522857666,1.9031758308410645,0.5037693977355957
2024-09-01,2024-09-03,257,7.9,80.15517241379311,2.1041343212127686,1.5702775716781616,0.5338567495346069
2024-09-01,2024-09-03,258,7.9,80.23103448275863,2.602689743041992,1.4357709884643555,1.1669187545776367
2024-09-01,2024-09-03,259,7.9,80.30689655172414,2.7663192749023438,1.3406082391738892,1.4257110357284546
2024-09-01,2024-09-03,260,7.9,80.38275862068966,2.3025851249694824,1.2769840955734253,1.0256010293960571
2024-09-01,2024-09-03,261,7.9,80.45862068965518,1.4816045761108398,1.2217473983764648,0.259857177734375
2024-09-01,2024-09-03,262,7.9,80.5344827586207,0.9932518005371094,1.1507984399795532,0.15754663944244385
2024-09-01,2024-09-03,263,7.9,80.61034482758622,1.0986123085021973,1.068657398223877,0.029954910278320312
2024-09-01,2024-09-03,264,7.9,80.68620689655172,0.9555115103721619,0.9581316113471985,0.002620100975036621
2024-09-01,2024-09-03,265,7.9,80.76206896551724,0.8329091668128967,0.8358924984931946,0.0029833316802978516
2024-09-01,2024-09-03,266,7.9,80.83793103448276,0.5877867341041565,0.7144142389297485,0.12662750482559204
2024-09-01,2024-09-03,267,7.9,80.91379310344828,0.6931471824645996,0.6580914855003357,0.035055696964263916
2024-09-01,2024-09-03,268,7.9,80.98965517241379,1.0296194553375244,0.6538508534431458,0.37576860189437866
2024-09-01,2024-09-03,269,7.9,81.06551724137931,1.2527629137039185,0.6715052127838135,0.581257700920105
2024-09-01,2024-09-03,270,7.9,81.14137931034483,1.0986123085021973,0.6742380261421204,0.4243742823600769
2024-09-01,2024-09-03,271,7.9,81.21724137931035,1.0296194553375244,0.7062735557556152,0.3233458995819092
2024-09-01,2024-09-03,272,7.9,81.29310344827587,0.832909107208252,0.7921414375305176,0.040767669677734375
2024-09-01,2024-09-03,273,7.9,81.36896551724138,0.7884573936462402,0.7910436391830444,0.0025862455368041992
2024-09-01,2024-09-03,274,7.9,81.4448275862069,0.8754687905311584,0.8178121447563171,0.05765664577484131
2024-09-01,2024-09-03,275,7.9,81.52068965517242,0.4700036346912384,0.8053200244903564,0.33531638979911804
2024-09-01,2024-09-03,276,8.066666666666666,79.85172413793104,2.797281503677368,1.866904616355896,0.9303768873214722
2024-09-01,2024-09-03,277,8.066666666666666,79.92758620689655,3.3809945583343506,1.921431303024292,1.4595632553100586
2024-09-01,2024-09-03,278,8.066666666666666,80.00344827586207,3.0007197856903076,2.0158138275146484,0.9849059581756592
2024-09-01,2024-09-03,279,8.066666666666666,80.07931034482759,3.0349528789520264,1.7339118719100952,1.3010410070419312
2024-09-01,2024-09-03,280,8.066666666666666,80.15517241379311,2.116255521774292,1.4999428987503052,0.6163126230239868
2024-09-01,2024-09-03,281,8.066666666666666,80.23103448275863,2.116255521774292,1.3677271604537964,0.7485283613204956
2024-09-01,2024-09-03,282,8.066666666666666,80.30689655172414,2.219203472137451,1.2728010416030884,0.9464024305343628
2024-09-01,2024-09-03,283,8.066666666666666,80.38275862068966,1.9459102153778076,1.1887038946151733,0.7572063207626343
2024-09-01,2024-09-03,284,8.066666666666666,80.45862068965518,1.960094690322876,1.1182833909988403,0.8418112993240356
2024-09-01,2024-09-03,285,8.066666666666666,80.5344827586207,1.3350011110305786,1.059221625328064,0.27577948570251465
2024-09-01,2024-09-03,286,8.066666666666666,80.61034482758622,1.0296194553375244,0.989241361618042,0.04037809371948242
2024-09-01,2024-09-03,287,8.066666666666666,80.68620689655172,1.686398983001709,0.9067062735557556,0.7796927094459534
2024-09-01,2024-09-03,288,8.066666666666666,80.76206896551724,1.4109869003295898,0.8209387063980103,0.5900481939315796
2024-09-01,2024-09-03,289,8.066666666666666,80.83793103448276,0.916290819644928,0.7593767642974854,0.15691405534744263
2024-09-01,2024-09-03,290,8.066666666666666,80.91379310344828,0.8329091668128967,0.7091192007064819,0.1237899661064148
2024-09-01,2024-09-03,291,8.066666666666666,80.98965517241379,1.1314021348953247,0.6903401613235474,0.44106197357177734
2024-09-01,2024-09-03,292,8.066666666666666,81.06551724137931,1.2237755060195923,0.6886077523231506,0.5351677536964417
2024-09-01,2024-09-03,293,8.066666666666666,81.14137931034483,1.2809338569641113,0.7037596702575684,0.577174186706543
2024-09-01,2024-09-03,294,8.066666666666666,81.21724137931035,0.9932518005371094,0.7504582405090332,0.24279356002807617
2024-09-01,2024-09-03,295,8.066666666666666,81.29310344827587,1.0296194553375244,0.757063090801239,0.2725563645362854
2024-09-01,2024-09-03,296,8.066666666666666,81.36896551724138,0.7884573936462402,0.7461852431297302,0.04227215051651001
2024-09-01,2024-09-03,297,8.066666666666666,81.4448275862069,0.5306282043457031,0.7062243223190308,0.17559611797332764
2024-09-01,2024-09-03,298,8.233333333333334,79.85172413793104,2.7472708225250244,1.7180694341659546,1.0292013883590698
2024-09-01,2024-09-03,299,8.233333333333334,79.92758620689655,3.2347490787506104,1.7224665880203247,1.5122824907302856
2024-09-01,2024-09-03,300,8.233333333333334,80.00344827586207,2.66025972366333,1.8209630250930786,0.8392966985702515
2024-09-01,2024-09-03,301,8.233333333333334,80.07931034482759,2.7278528213500977,1.84681236743927,0.8810404539108276
2024-09-01,2024-09-03,302,8.233333333333334,80.15517241379311,2.6173958778381348,1.4497780799865723,1.1676177978515625
2024-09-01,2024-09-03,303,8.233333333333334,80.23103448275863,2.549445152282715,1.338744878768921,1.210700273513794
2024-09-01,2024-09-03,304,8.233333333333334,80.30689655172414,1.9315214157104492,1.2395647764205933,0.691956639289856
2024-09-01,2024-09-03,305,8.233333333333334,80.38275862068966,1.8405497074127197,1.1627665758132935,0.6777831315994263
2024-09-01,2024-09-03,306,8.233333333333334,80.45862068965518,2.70805025100708,1.087942361831665,1.620107889175415
2024-09-01,2024-09-03,307,8.233333333333334,80.5344827586207,2.292534828186035,1.018650770187378,1.2738840579986572
2024-09-01,2024-09-03,308,8.233333333333334,80.61034482758622,1.3350011110305786,0.9545772671699524,0.3804238438606262
2024-09-01,2024-09-03,309,8.233333333333334,80.68620689655172,1.2237753868103027,0.8913483023643494,0.33242708444595337
2024-09-01,2024-09-03,310,8.233333333333334,80.76206896551724,1.4109869003295898,0.824226438999176,0.5867604613304138
2024-09-01,2024-09-03,311,8.233333333333334,80.83793103448276,1.3862943649291992,0.7609682679176331,0.6253260970115662
2024-09-01,2024-09-03,312,8.233333333333334,80.91379310344828,1.1631507873535156,0.7195196747779846,0.443631112575531
2024-09-01,2024-09-03,313,8.233333333333334,80.98965517241379,1.0296194553375244,0.6891903877258301,0.34042906761169434
2024-09-01,2024-09-03,314,8.233333333333334,81.06551724137931,0.4700036346912384,0.6868196129798889,0.2168159782886505
2024-09-01,2024-09-03,315,8.233333333333334,81.14137931034483,0.832909107208252,0.7086072564125061,0.12430185079574585
2024-09-01,2024-09-03,316,8.233333333333334,81.21724137931035,0.9162907600402832,0.7239416241645813,0.1923491358757019
2024-09-01,2024-09-03,317,8.233333333333334,81.29310344827587,0.5877867341041565,0.6793540716171265,0.09156733751296997
2024-09-01,2024-09-03,318,8.233333333333334,81.36896551724138,0.40546509623527527,0.6635296940803528,0.2580645978450775
2024-09-01,2024-09-03,319,8.4,79.85172413793104,3.0007200241088867,1.5793384313583374,1.4213815927505493
2024-09-01,2024-09-03,320,8.4,79.92758620689655,3.0819101333618164,1.584767460823059,1.4971426725387573
2024-09-01,2024-09-03,321,8.4,80.00344827586207,2.1747517585754395,1.6280626058578491,0.5466891527175903
2024-09-01,2024-09-03,322,8.4,80.07931034482759,1.8082886934280396,1.7354737520217896,0.07281494140625
2024-09-01,2024-09-03,323,8.4,80.15517241379311,2.1041340827941895,1.4325891733169556,0.6715449094772339
2024-09-01,2024-09-03,324,8.4,80.23103448275863,1.6094379425048828,1.2770469188690186,0.33239102363586426
2024-09-01,2024-09-03,325,8.4,80.30689655172414,1.4586150646209717,1.195777416229248,0.26283764839172363
2024-09-01,2024-09-03,326,8.4,80.38275862068966,1.3862942457199097,1.1207923889160156,0.26550185680389404
2024-09-01,2024-09-03,327,8.4,80.45862068965518,1.3862942457199097,1.0527257919311523,0.3335684537887573
2024-09-01,2024-09-03,328,8.4,80.5344827586207,1.4816044569015503,0.984988808631897,0.4966156482696533
2024-09-01,2024-09-03,329,8.4,80.61034482758622,1.0986123085021973,0.9333219528198242,0.16529035568237305
2024-09-01,2024-09-03,330,8.4,80.68620689655172,1.2809338569641113,0.880111038684845,0.40082281827926636
2024-09-01,2024-09-03,331,8.4,80.76206896551724,0.9162907600402832,0.830427885055542,0.08586287498474121
2024-09-01,2024-09-03,332,8.4,80.83793103448276,1.3862943649291992,0.7769618034362793,0.6093325614929199
2024-09-01,2024-09-03,333,8.4,80.91379310344828,1.3609765768051147,0.7261314392089844,0.6348451375961304
2024-09-01,2024-09-03,334,8.4,80.98965517241379,1.0647107362747192,0.7009717226028442,0.363739013671875
2024-09-01,2024-09-03,335,8.4,81.06551724137931,1.1939224004745483,0.6830366849899292,0.5108857154846191
2024-09-01,2024-09-03,336,8.4,81.14137931034483,1.1314021348953247,0.6756157875061035,0.4557863473892212
2024-09-01,2024-09-03,337,8.4,81.21724137931035,0.916290819644928,0.6491389870643616,0.2671518325805664
2024-09-01,2024-09-03,338,8.4,81.29310344827587,0.7884573936462402,0.626763641834259,0.1616937518119812
2024-09-01,2024-09-03,339,8.4,81.36896551724138,0.40546509623527527,0.6293259859085083,0.22386088967323303
2024-09-01,2024-09-03,340,8.566666666666666,79.92758620689655,1.5686159133911133,1.377739429473877,0.19087648391723633
2024-09-01,2024-09-03,341,8.566666666666666,80.00344827586207,2.116255521774292,1.4309697151184082,0.6852858066558838
2024-09-01,2024-09-03,342,8.566666666666666,80.07931034482759,1.6677067279815674,1.4625550508499146,0.20515167713165283
2024-09-01,2024-09-03,343,8.566666666666666,80.15517241379311,1.5686159133911133,1.3395967483520508,0.2290191650390625
2024-09-01,2024-09-03,344,8.566666666666666,80.23103448275863,1.7578579187393188,1.1662697792053223,0.5915881395339966
2024-09-01,2024-09-03,345,8.566666666666666,80.30689655172414,1.686398983001709,1.0902959108352661,0.5961030721664429
2024-09-01,2024-09-03,346,8.566666666666666,80.38275862068966,1.4109869003295898,1.0363670587539673,0.37461984157562256
2024-09-01,2024-09-03,347,8.566666666666666,80.45862068965518,1.6486586332321167,0.9828482270240784,0.6658104062080383
2024-09-01,2024-09-03,348,8.566666666666666,80.5344827586207,1.686398983001709,0.9351935982704163,0.7512053847312927
2024-09-01,2024-09-03,349,8.566666666666666,80.61034482758622,1.6677067279815674,0.8805803060531616,0.7871264219284058
2024-09-01,2024-09-03,350,8.566666666666666,80.68620689655172,0.9162907600402832,0.8374199867248535,0.07887077331542969
2024-09-01,2024-09-03,351,8.566666666666666,80.76206896551724,0.9932518005371094,0.8001991510391235,0.19305264949798584
2024-09-01,2024-09-03,352,8.566666666666666,80.83793103448276,0.916290819644928,0.7699466943740845,0.1463441252708435
2024-09-01,2024-09-03,353,8.566666666666666,80.91379310344828,0.8329091668128967,0.7729226350784302,0.05998653173446655
2024-09-01,2024-09-03,354,8.566666666666666,80.98965517241379,0.6418538689613342,0.7336018085479736,0.0917479395866394
2024-09-01,2024-09-03,355,8.566666666666666,81.06551724137931,0.5877866744995117,0.7060964107513428,0.11830973625183105
2024-09-01,2024-09-03,356,8.566666666666666,81.14137931034483,0.3364722430706024,0.668419599533081,0.33194735646247864
2024-09-01,2024-09-03,357,8.733333333333334,80.00344827586207,1.4816044569015503,1.1728832721710205,0.3087211847305298
2024-09-01,2024-09-03,358,8.733333333333334,80.07931034482759,1.8405495882034302,1.1663098335266113,0.6742397546768188
2024-09-01,2024-09-03,359,8.733333333333334,80.15517241379311,1.6094379425048828,1.2477562427520752,0.3616816997528076
2024-09-01,2024-09-03,360,8.733333333333334,80.23103448275863,1.6486586332321167,1.0155760049819946,0.6330826282501221
2024-09-01,2024-09-03,361,8.733333333333334,80.30689655172414,1.308332920074463,0.9561704397201538,0.3521624803543091
2024-09-01,2024-09-03,362,8.733333333333334,80.38275862068966,0.9932518005371094,0.8995888233184814,0.09366297721862793
2024-09-01,2024-09-03,363,8.733333333333334,80.45862068965518,0.7419373393058777,0.8522614240646362,0.11032408475875854
2024-09-01,2024-09-03,364,8.733333333333334,80.5344827586207,0.5877866744995117,0.8090290427207947,0.22124236822128296
2024-09-01,2024-09-03,365,8.733333333333334,80.61034482758622,0.5306282639503479,0.7775229811668396,0.2468947172164917
2024-09-01,2024-09-03,366,8.733333333333334,80.68620689655172,0.9162907600402832,0.7553228139877319,0.16096794605255127
2024-09-01,2024-09-03,367,8.733333333333334,80.76206896551724,1.0986123085021973,0.7661318778991699,0.33248043060302734
2024-09-01,2024-09-03,368,8.733333333333334,80.83793103448276,1.0296194553375244,0.7939882874488831,0.23563116788864136
2024-09-01,2024-09-03,369,8.733333333333334,80.91379310344828,0.8754687905311584,0.7627518773078918,0.1127169132232666
2024-09-01,2024-09-03,370,8.733333333333334,80.98965517241379,0.6931471824645996,0.726118266582489,0.032971084117889404
2024-09-01,2024-09-03,371,8.733333333333334,81.06551724137931,0.5306282639503479,0.7050721049308777,0.17444384098052979
2024-09-01,2024-09-03,372,8.733333333333334,81.14137931034483,0.5306282639503479,0.7021160125732422,0.1714877486228943
2024-09-01,2024-09-03,373,8.9,79.92758620689655,0.9162907600402832,0.9394495487213135,0.023158788681030273
2024-09-01,2024-09-03,374,8.9,80.00344827586207,0.9162907600402832,0.9693303108215332,0.05303955078125
2024-09-01,2024-09-03,375,8.9,80.07931034482759,2.3795461654663086,0.9908064603805542,1.3887397050857544
2024-09-01,2024-09-03,376,8.9,80.15517241379311,1.4350844621658325,1.0416871309280396,0.39339733123779297
2024-09-01,2024-09-03,377,8.9,80.23103448275863,1.3083328008651733,0.931503415107727,0.3768293857574463
2024-09-01,2024-09-03,378,8.9,80.30689655172414,1.3350011110305786,0.8520278334617615,0.48297327756881714
2024-09-01,2024-09-03,379,8.9,80.38275862068966,1.3609765768051147,0.7768157720565796,0.5841608047485352
2024-09-01,2024-09-03,380,8.9,80.45862068965518,1.2527629137039185,0.7215865254402161,0.5311763882637024
2024-09-01,2024-09-03,381,8.9,80.5344827586207,1.6292405128479004,0.6776074767112732,0.9516330361366272
2024-09-01,2024-09-03,382,8.9,80.61034482758622,1.2527629137039185,0.6475986838340759,0.6051642298698425
2024-09-01,2024-09-03,383,8.9,80.68620689655172,1.2527629137039185,0.63786381483078,0.6148990988731384
2024-09-01,2024-09-03,384,8.9,80.76206896551724,0.9932518005371094,0.6916770935058594,0.30157470703125
2024-09-01,2024-09-03,385,8.9,80.83793103448276,1.5686159133911133,0.6903771758079529,0.8782387375831604
2024-09-01,2024-09-03,386,8.9,80.91379310344828,0.8754687905311584,0.7176011800765991,0.15786761045455933
2024-09-01,2024-09-03,387,8.9,80.98965517241379,0.5306282639503479,0.6805716753005981,0.14994341135025024
2024-09-01,2024-09-03,388,9.066666666666666,79.77586206896552,0.9932518005371094,0.8797510862350464,0.11350071430206299
2024-09-01,2024-09-03,389,9.066666666666666,79.85172413793104,0.9932518005371094,0.8705378770828247,0.12271392345428467
2024-09-01,2024-09-03,390,9.066666666666666,80.07931034482759,2.312535285949707,0.9245078563690186,1.3880274295806885
2024-09-01,2024-09-03,391,9.066666666666666,80.15517241379311,2.2512919902801514,0.9472869634628296,1.3040050268173218
2024-09-01,2024-09-03,392,9.066666666666666,80.23103448275863,2.3795461654663086,0.865293025970459,1.5142531394958496
2024-09-01,2024-09-03,393,9.066666666666666,80.30689655172414,2.3795461654663086,0.7910261154174805,1.5885200500488281
2024-09-01,2024-09-03,394,9.066666666666666,80.38275862068966,1.6677067279815674,0.7093530893325806,0.9583536386489868
2024-09-01,2024-09-03,395,9.066666666666666,80.45862068965518,1.7917594909667969,0.6512637734413147,1.140495777130127
2024-09-01,2024-09-03,396,9.066666666666666,80.5344827586207,1.6486586332321167,0.5991503596305847,1.0495083332061768
2024-09-01,2024-09-03,397,9.066666666666666,80.61034482758622,1.5260562896728516,0.5984034538269043,0.9276528358459473
2024-09-01,2024-09-03,398,9.066666666666666,80.68620689655172,1.667706847190857,0.5959820747375488,1.071724772453308
2024-09-01,2024-09-03,399,9.066666666666666,80.76206896551724,1.1631507873535156,0.6020271182060242,0.5611236691474915
2024-09-01,2024-09-03,400,9.066666666666666,80.83793103448276,1.2527629137039185,0.6007177829742432,0.6520451307296753
2024-09-01,2024-09-03,401,9.066666666666666,80.91379310344828,0.9932518005371094,0.6000141501426697,0.3932376503944397
